Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,118073,345132572,.03421091
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1399706,301037880,.46496009
29METALSLIMITED ORDINARY,29M,27714790,482081840,5.7489803
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,575833,92686598,.62126889
A-CAP ENERGY LTD ORDINARY,ACB,277524,1232435086,.02251835
A2B AUSTRALIA LTD ORDINARY,A2B,671036,121230683,.55351994
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1479519,893657633,.1655577
ACCENT GROUP LTD ORDINARY,AX1,8965419,552459958,1.62281788
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ADAIRS LIMITED ORDINARY,ADH,5080916,173050982,2.93608042
ADBRI LIMITED ORDINARY,ABC,13327038,653329543,2.03986459
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,866957,227789169,.38059623
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,6255213,690945595,.90531194
AGL ENERGY LIMITED. ORDINARY,AGL,18596821,672747233,2.76431029
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,190168,450455672,.04221681
ALCIDION GROUP LTD ORDINARY,ALC,1646631,1268069053,.12985342
ALKANE RESOURCES LTD ORDINARY,ALK,256417,601574030,.04262435
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIANCE NICKEL LTD ORDINARY,AXN,14,713106282,.00000196
ALLIGATOR ENERGY ORDINARY,AGE,28188408,3305918943,.85266483
ALLKEM LIMITED ORDINARY,AKE,6232512,637658086,.97740657
ALPHA HPA LTD ORDINARY,A4N,219840,857806079,.02562817
ALS LTD ORDINARY,ALQ,1291484,484167684,.26674312
ALTIUM LIMITED ORDINARY,ALU,1531858,131647099,1.16360939
ALUMINA LIMITED ORDINARY,AWC,160533521,2901681417,5.53243096
AMA GROUP LIMITED ORDINARY,AMA,85715602,1073070217,7.9878838
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10635943,645292557,1.64823581
AMERICAN RARE EARTHS ORDINARY,ARR,461449,446423299,.1033658
AMP LIMITED ORDINARY,AMP,56728258,2823524693,2.00912916
AMPOL LIMITED ORDINARY,ALD,834433,238302099,.35015764
ANDROMEDA METALS LTD ORDINARY,ADN,26726106,3110008432,.85935799
ANSARADA GROUP LTD ORDINARY,AND,364,89335568,.00040745
ANSELL LIMITED ORDINARY,ANN,2955666,126817181,2.33065108
ANSON RESOURCES LTD ORDINARY,ASN,16796753,1262859716,1.33005692
ANTEOTECH LTD ORDINARY,ADO,562673,2049938526,.02744829
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,3597051478,.0913943
ANZ GROUP HOLDINGS ORDINARY,ANZ,9988886,3005286886,.33237712
APA GROUP UNITS STAPLED,APA,9711834,1179893848,.82311083
APM HUMAN SERVICES ORDINARY,APM,14229097,917181946,1.55139305
APPEN LIMITED ORDINARY,APX,7932812,156644558,5.06421168
ARAFURA RARE EARTHS ORDINARY,ARU,70864066,2113364692,3.35313949
ARB CORPORATION. ORDINARY,ARB,4784117,82099299,5.82723246
ARCHER MATERIALS ORDINARY,AXE,276609,254847013,.10853924
ARDENTLEISUREGRPLTD ORDINARY,ALG,3512400,479706016,.73219845
ARENA REIT. FPO/UNITS STAPLED,ARF,1210031,350705075,.34502808
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,48832926,1404407498,3.47711943
ARISTOCRAT LEISURE ORDINARY,ALL,1373022,653774538,.2100146
ARIZONA LITHIUM LTD ORDINARY,AZL,3670509,2761479121,.13291822
ARN MEDIA LIMITED ORDINARY,A1N,3556063,306944649,1.15853559
AROA BIOSURGERY ORDINARY,ARX,1232037,343109468,.35907986
ASTON MINERALS LTD ORDINARY,ASO,2189049,1114730934,.19637465
ASX LIMITED ORDINARY,ASX,3776007,193595162,1.95046558
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15315302,1450833707,1.05562077
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10741023,201834015,5.32171101
AUB GROUP LTD ORDINARY,AUB,293983,108405620,.27118797
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2212375,1472551137,.15024096
AUDINATEGROUPLTD ORDINARY,AD8,218566,77451919,.28219572
AUDIO PIXELS LTD ORDINARY,AKP,585,29210100,.00200273
AURA ENERGY ORDINARY,AEE,2124080,574484204,.36973688
AURELIA METALS LTD ORDINARY,AMI,11952549,1684785332,.70944047
AURIZON HOLDINGS LTD ORDINARY,AZJ,37906513,1840703982,2.05934867
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,844330,413000000,.20443826
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1650000,392000000,.42091837
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,212230,378000000,.0561455
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,48230,418000000,.01153828
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,82890,387000000,.0214186
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,172500,381000000,.04527559
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,120790,196000000,.06162755
