Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,104734,450550557,.02324578
4DS MEMORY LIMITED ORDINARY,4DS,3090920,2002323558,.15436666
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9550362,1371336435,.69642735
88 ENERGY LTD DEFERRED SETTLEMENT,88EDA,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1857930,893657633,.20790177
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2837753,1314102962,.21594602
ACCENT GROUP LTD ORDINARY,AX1,6220380,601185674,1.03468533
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2280983,176742067,1.29057164
ADORE BEAUTY ORDINARY,ABY,788022,93957928,.83869666
ADRIATIC METALS CDI 1:1,ADT,19428042,303911205,6.39267052
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16711252,672747233,2.48403132
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,161793,208814047,.07748186
AIC MINES LTD ORDINARY,A1M,102726,575682640,.01784421
AINSWORTH GAME TECH. ORDINARY,AGI,96143,336793929,.02854654
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3331209198,.02072254
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,1917,1342952696,.00014275
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,145105,59950549,.24204115
ALKANE RESOURCES LTD ORDINARY,ALK,3702863,605541892,.61149576
ALLIANCE AVIATION ORDINARY,AQZ,61148,160950999,.03799169
ALLIGATOR ENERGY ORDINARY,AGE,12302673,3873599345,.31760314
ALPHA HPA LTD ORDINARY,A4N,33094086,1137002297,2.91064372
ALS LTD ORDINARY,ALQ,5329631,484874204,1.09917809
ALTECH BATT LTD ORDINARY,ATC,3145621,2002723406,.15706717
ALTERITY THERAP LTD ORDINARY,ATH,114081,9127370686,.00124988
AMA GROUP LIMITED ORDINARY,AMA,4201492,4782595517,.08784962
AMAERO LTD ORDINARY,3DA,1050869,690309851,.15223149
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1991724,640984280,.31072899
AMERICANWESTMETALS ORDINARY,AW1,1098481,595742525,.18438855
AMOTIV ORDINARY,AOV,5633724,136378463,4.13094845
