Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,83334,294491837,.02829756
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,625813,286188610,.21867153
29METALSLIMITED ORDINARY,29M,21779422,481329528,4.52484644
88 ENERGY LTD ORDINARY,88E,20709330,18265762962,.11337785
92ENERGY ORDINARY,92E,5838916,81878696,7.13117854
A-CAP ENERGY LTD ORDINARY,ACB,545603,1232435086,.04427032
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5360996,893657633,.59989372
ACCENT GROUP LTD ORDINARY,AX1,2790700,541866715,.51501595
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8376556,171316433,4.88952277
ADBRI LIMITED ORDINARY,ABC,14732665,652627555,2.25743839
ADORE BEAUTY ORDINARY,ABY,3163719,94124497,3.36120681
ADRIATIC METALS CDI 1:1,ADT,1337765,207863802,.64357766
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7238085,690945595,1.04756222
AGL ENERGY LIMITED. ORDINARY,AGL,17418301,672747233,2.58913008
AIC MINES LTD ORDINARY,A1M,33930,312284591,.01086509
AIRTASKER LIMITED ORDINARY,ART,393842,449361468,.08764481
ALCIDION GROUP LTD ORDINARY,ALC,1844065,1268069053,.14542307
ALKANE RESOURCES LTD ORDINARY,ALK,1533586,596079260,.25727887
ALLIANCE AVIATION ORDINARY,AQZ,130146,160734697,.08096945
ALLIGATOR ENERGY ORDINARY,AGE,65409165,3302713385,1.98046749
ALLKEM LIMITED ORDINARY,AKE,3108988,637658086,.48756349
ALPHA HPA LTD ORDINARY,A4N,3704662,812236624,.45610625
ALS LTD ORDINARY,ALQ,1708738,484167684,.35292277
ALTIUM LIMITED ORDINARY,ALU,1091027,131641513,.82878643
ALUMINA LIMITED ORDINARY,AWC,149535928,2901681417,5.15342336
AMA GROUP LIMITED ORDINARY,AMA,42128577,1073070217,3.92598512
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15937682,687855897,2.31700885
AMERICAN RARE EARTHS ORDINARY,ARR,523457,444380799,.11779469
