Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,66997,410531163,.01631959
4DS MEMORY LIMITED ORDINARY,4DS,1052811,1763434918,.05970229
5EADVANCED CDI 10:1,5EA,67949,332085310,.02046131
29METALSLIMITED ORDINARY,29M,29690562,701862508,4.23025331
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2586451,893657633,.28942303
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354312,1314102962,.02696227
ACCENT GROUP LTD ORDINARY,AX1,28181193,565998979,4.97901835
ACROW LIMITED ORDINARY,ACF,10004,301396067,.00331922
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,2195248,174682776,1.25670547
ADORE BEAUTY ORDINARY,ABY,337194,93957928,.35887765
ADRIATIC METALS CDI 1:1,ADT,19403818,280143969,6.92637363
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14480925,967525540,1.49669692
AGL ENERGY LIMITED. ORDINARY,AGL,20945347,672747233,3.11340515
AINSWORTH GAME TECH. ORDINARY,AGI,218803,336793929,.06496643
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3774493,3368464315,.11205382
AIRTASKER LIMITED ORDINARY,ART,15716,452940738,.00346977
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,629196,78403132,.80251386
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7850638,603490487,1.30087187
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,17473238,3869787820,.45152961
ALPHA HPA LTD ORDINARY,A4N,23470589,1134580693,2.06865754
ALS LTD ORDINARY,ALQ,6322131,484572851,1.30468122
ALTECH BATT LTD ORDINARY,ATC,872292,1720696924,.05069411
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,23490948,4782595517,.49117572
AMAERO INTERNATIONAL ORDINARY,3DA,3417005,543310415,.62892315
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8672396,606956172,1.42883398
AMERICAN RARE EARTHS ORDINARY,ARR,445177,494423299,.09003965
AMERICANWESTMETALS ORDINARY,AW1,194006,518186969,.03743938
AMOTIV ORDINARY,AOV,2486011,140894696,1.76444612
AMP LIMITED ORDINARY,AMP,41811498,2596915230,1.61004478
AMPOL LIMITED ORDINARY,ALD,4391147,238302099,1.84268079
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2814517,145943984,1.92849128
ANSON RESOURCES LTD ORDINARY,ASN,7211055,1292128206,.55807581
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTERIS TECHNOLOGIES ORDINARY,AVR,1585,21138316,.00749823
ANTIPA MINERALS LTD ORDINARY,AZY,832357,4768699428,.01745459
ANZ GROUP HOLDINGS ORDINARY,ANZ,17331201,2990225230,.57959517
APA GROUP UNITS STAPLED,APA,31031046,1283352928,2.41796667
APM HUMAN SERVICES ORDINARY,APM,6021845,917181946,.65655948
APPEN LIMITED ORDINARY,APX,8013863,223001643,3.59363406
ARAFURA RARE EARTHS ORDINARY,ARU,110872687,2399034192,4.6215551
ARB CORPORATION. ORDINARY,ARB,2646945,82332195,3.21495741
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9164882,349546393,2.6219358
ARCHER MATERIALS ORDINARY,AXE,59523,254847013,.02335637
ARENA REIT. FPO/UNITS STAPLED,ARF,878381,395444628,.2221249
ARGOSY MINERALS LTD ORDINARY,AGY,10761343,1455920934,.73914337
ARISTOCRAT LEISURE ORDINARY,ALL,4409482,630432054,.6994381
ARIZONA LITHIUM LTD ORDINARY,AZL,3201706,4473814528,.07156546
ARN MEDIA LIMITED ORDINARY,A1N,3228736,313050373,1.03137906
AROA BIOSURGERY ORDINARY,ARX,603006,344900256,.17483489
ARTICORE GROUP LTD ORDINARY,ATG,642457,281972143,.22784414
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,200210988,.00673589
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4794522,193887876,2.47283229
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15516878,1450833707,1.06951458
ATOMOS ORDINARY,AMS,1930766,1213662308,.15908593
AU CLINICAL LABS ORDINARY,ACL,14926222,201834015,7.39529558
AUB GROUP LTD ORDINARY,AUB,2417706,116587434,2.07372777
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10690721,1480233741,.72223195
AUDINATEGROUPLTD ORDINARY,AD8,3198049,83342014,3.83725908
AURA ENERGY ORDINARY,AEE,4060350,826462427,.49129275
AURELIA METALS LTD ORDINARY,AMI,4067872,1691564582,.24047985
AURIZON HOLDINGS LTD ORDINARY,AZJ,25036485,1840703982,1.36015814
AURUMRESOURCES ORDINARY,AUE,20774,151993928,.01366765
AUSGOLD LIMITED ORDINARY,AUC,13500,356281468,.00378914
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,152670,418000000,.03652392
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,105110,393000000,.02674555
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,68600,254000000,.02700787
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,80000,103000000,.0776699
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSSIE BROADBAND ORDINARY,ABB,5639037,295518061,1.90818692
AUSSTRATMATERIALS ORDINARY,ASM,3899892,181261409,2.15152912
AUST FINANCE GRP ORDINARY,AFG,1664845,270769045,.61485795
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUST VINTAGE LTD ORDINARY,AVG,91797,329462923,.02786262
AUSTAL LIMITED ORDINARY,ASB,769314,362489162,.2122309
AUSTRALIAN AGRICULT. ORDINARY,AAC,1288162,602766747,.21370821
AUSTRALIAN ETHICAL ORDINARY,AEF,1399230,112782052,1.24064953
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1257951377,.00005159
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,118814,164383437,.07227857
AUSTRARE ORDINARY,AR3,138844,157963745,.08789612
AVITA MEDICAL CDI 5:1,AVH,168223,69276570,.24282813
BABY BUNTING GRP LTD ORDINARY,BBN,2284592,134906489,1.69346339
BANK OF QUEENSLAND. ORDINARY,BOQ,33732484,661469455,5.09962837
BANNERMAN ENERGY LTD ORDINARY,BMN,1763048,178604511,.987124
BAPCOR LIMITED ORDINARY,BAP,10776260,339412500,3.1749744
BCI MINERALS LTD ORDINARY,BCI,141956,2884590098,.00492118
BEACH ENERGY LIMITED ORDINARY,BPT,38932034,2281333656,1.70654713
BEACON LIGHTING GRP ORDINARY,BLX,1124416,226836751,.49569393
BEGA CHEESE LTD ORDINARY,BGA,3600696,304775519,1.1814256
BELL FINANCIAL GROUP ORDINARY,BFG,1415,320743948,.00044116
BELLEVUE GOLD LTD ORDINARY,BGL,80070516,1279998987,6.25551401
BENDIGO AND ADELAIDE ORDINARY,BEN,15560151,567962936,2.73964198
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETASHARES FTSE 100 ETF UNITS,F100,7796,26050519,.02992647
BETMAKERS TECH GROUP ORDINARY,BET,34594919,965114394,3.58454078
BHP GROUP LIMITED ORDINARY,BHP,24049232,5073901188,.47397912
BIGTINCAN HLDGS LTD ORDINARY,BTH,3319080,821675934,.40394027
BISALLOY STEEL ORDINARY,BIS,2606,47850859,.00544609
BLACK CAT SYNDICATE ORDINARY,BC8,507539,443180789,.11452189
BLACKSTONE LTD ORDINARY,BSX,1324281,527936917,.25084076
BLOCK CDI 1:1 NYSE,SQ2,701061,43264028,1.62042471
BLUEBET HOLDINGS LTD ORDINARY,BBT,14686,561734404,.0026144
BLUESCOPE STEEL LTD ORDINARY,BSL,15313773,440074849,3.479811
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,38676449,409688058,9.44046287
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,6835651,2849179123,.23991651
BRAINCHIP LTD ORDINARY,BRN,42096528,1962467976,2.14508102
