Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,530814,524226804,.10125655
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,.00036908
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4456722,1372336435,.32475433
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3757036,893657633,.42041111
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8807039,1314102962,.67019398
ACCENT GROUP LTD ORDINARY,AX1,31061941,601185674,5.16677997
ACROW LIMITED ORDINARY,ACF,764914,311382672,.24565079
ADAIRS LIMITED ORDINARY,ADH,4007009,177337058,2.25954408
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,24654,834125596,.00295567
ADORE BEAUTY ORDINARY,ABY,2959,93957928,.00314928
ADVANCE METALS LTD ORDINARY,AVM,105477,470989647,.02239476
ADVANCED ENERGY MIN ORDINARY,AEM,10000,365870869,.0027332
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9209608,1197168782,.76928234
AGL ENERGY LIMITED. ORDINARY,AGL,21660194,672747233,3.21966304
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,285362,208814047,.13665843
AIC MINES LTD ORDINARY,A1M,1252306,797619821,.15700538
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,384806,52409511,.73422933
ALICANTO MIN LTD ORDINARY,AQI,327603,1160334969,.02823349
ALKANE RESOURCES LTD ORDINARY,ALK,16412341,1366204821,1.20130897
ALLIANCE AVIATION ORDINARY,AQZ,215638,161027077,.13391412
ALLIGATOR ENERGY ORDINARY,AGE,15685222,4437034145,.3535069
ALPHA HPA LTD ORDINARY,A4N,35877194,1141282930,3.14358456
