Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,376959,427076116,.08826506
4DS MEMORY LIMITED ORDINARY,4DS,1979000,2002323558,.09883518
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9680509,1370892409,.70614652
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2544550,893657633,.28473432
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1568425,1314102962,.11935328
ACCENT GROUP LTD ORDINARY,AX1,4249443,565998979,.75078634
ACROW LIMITED ORDINARY,ACF,40156,307157659,.01307342
ADAIRS LIMITED ORDINARY,ADH,1740314,175878299,.98949899
ADISYN LTD ORDINARY,AI1,132975,722325596,.01840929
ADORE BEAUTY ORDINARY,ABY,395576,93957928,.42101397
ADRIATIC METALS CDI 1:1,ADT,22721265,294336212,7.71949358
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17060261,672747233,2.5359095
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,28152,208814047,.01348185
AINSWORTH GAME TECH. ORDINARY,AGI,157323,336793929,.04671195
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,538077,3368464315,.01597396
AIRTASKER LIMITED ORDINARY,ART,10995,453692773,.00242345
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,251711,60812606,.41391254
ALKANE RESOURCES LTD ORDINARY,ALK,1937422,605541892,.31994847
ALLIANCE AVIATION ORDINARY,AQZ,52681,160950999,.03273108
ALLIGATOR ENERGY ORDINARY,AGE,14589472,3873599345,.37663864
ALPHA HPA LTD ORDINARY,A4N,27220833,1136375693,2.39540789
ALS LTD ORDINARY,ALQ,5631223,484874204,1.16137814
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,32130819,4782595517,.67182807
AMAERO INTERNATIONAL ORDINARY,3DA,819409,684373684,.11973123
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12357890,670764202,1.8423598
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,8782,537607269,.00163353
AMOTIV ORDINARY,AOV,5049763,139478681,3.62045509
AMP LIMITED ORDINARY,AMP,5353287,2531739839,.21144696
AMPLIA THERAPEUTICS ORDINARY,ATX,11052,387952669,.0028488
AMPLITUDE ENERGY ORDINARY,AEL,40427840,2651408024,1.52476871
AMPOL LIMITED ORDINARY,ALD,3598431,238302099,1.51002908
ANDEAN SILVER ORDINARY,ASL,1421611,158773755,.89536901
ANSELL LIMITED ORDINARY,ANN,1389336,145944884,.95195937
ANSON RESOURCES LTD ORDINARY,ASN,5913978,1386736539,.42646731
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD DEFERRED SETTLEMENT,AZYDA,59161,555546680,.01064915
ANTIPA MINERALS LTD ORDINARY,AZY,2218925,556301218,.39887114
ANZ GROUP HOLDINGS ORDINARY,ANZ,15592742,2972196923,.52462008
APA GROUP UNITS STAPLED,APA,62297978,1294951714,4.81083405
APPEN LIMITED ORDINARY,APX,4243119,264250975,1.60571555
ARAFURA RARE EARTHS ORDINARY,ARU,92073594,2464328691,3.7362546
ARB CORPORATION. ORDINARY,ARB,4029067,83001171,4.8542291
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2253102,213818862,1.05374333
ARCHER MATERIALS ORDINARY,AXE,403135,254847013,.15818706
ARENA REIT. FPO/UNITS STAPLED,ARF,1730615,398530451,.43424913
ARGO INVESTMENTS ORDINARY,ARG,2248,763256634,.00029453
ARGOSY MINERALS LTD ORDINARY,AGY,6668303,1455920934,.45801272
ARISTOCRAT LEISURE ORDINARY,ALL,2915349,625487291,.46609244
ARIZONA LITHIUM LTD ORDINARY,AZL,536319,4561814528,.0117567
ARN MEDIA LIMITED ORDINARY,A1N,2893939,313050373,.92443238
AROA BIOSURGERY ORDINARY,ARX,516719,344900256,.14981694
AROVELLA THERAPEUTIC ORDINARY,ALA,43000,1183870665,.00363215
ARTICORE GROUP LTD ORDINARY,ATG,584988,284876863,.20534767
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1352488051,.00905575
ASX LIMITED ORDINARY,ASX,3073554,193887876,1.58522238
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17099287,1450833707,1.17858352
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,3443290,200575839,1.71670228
AUB GROUP LTD ORDINARY,AUB,1552191,116587434,1.3313536
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9841054,1681824789,.58514145
AUDINATEGROUPLTD ORDINARY,AD8,3772557,83357594,4.52575083
AURA ENERGY ORDINARY,AEE,5599142,890748141,.62858868
AURELIA METALS LTD ORDINARY,AMI,2460018,1691564582,.14542856
AURIC MINING ORDINARY,AWJ,5981,148953371,.00401535
AURIZON HOLDINGS LTD ORDINARY,AZJ,25444304,1773233732,1.43490977
AURUMRESOURCES ORDINARY,AUE,5498,224582473,.0024481
AUSGOLD LIMITED ORDINARY,AUC,199786,356614802,.05602291
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,26980,394000000,.00684772
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,62370,402000000,.01551493
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99180,353000000,.02809632
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,63280,402000000,.01574129
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,96170,360000000,.02671389
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3990,387000000,.00103101
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,107010,254000000,.04212992
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,232000000,.12793103
