Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,62800,294491837,.02132487
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,584459,281560980,.20757812
29METALSLIMITED ORDINARY,29M,21006335,482052092,4.35768983
88 ENERGY LTD ORDINARY,88E,16452854,20107868225,.08182297
92ENERGY ORDINARY,92E,674141,86648696,.77801632
A-CAP ENERGY LTD ORDINARY,ACB,826918,1232435086,.06709627
A2B AUSTRALIA LTD ORDINARY,A2B,867775,121230683,.71580476
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2557248,893657633,.28615522
ACCENT GROUP LTD ORDINARY,AX1,3770739,552459958,.68253616
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,3145721,172146192,1.82735439
ADBRI LIMITED ORDINARY,ABC,13343371,652627555,2.04456139
ADORE BEAUTY ORDINARY,ABY,1614702,94124497,1.71549602
ADRIATIC METALS CDI 1:1,ADT,1384211,220328634,.62824835
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6853877,690945595,.9919561
AGL ENERGY LIMITED. ORDINARY,AGL,7616819,672747233,1.13219626
AIC MINES LTD ORDINARY,A1M,51947,451809925,.01149753
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,229089,449561794,.05095829
ALCIDION GROUP LTD ORDINARY,ALC,1826540,1268069053,.14404105
ALKANE RESOURCES LTD ORDINARY,ALK,433817,598792592,.07244863
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,41786494,3304550761,1.26451361
ALLKEM LIMITED ORDINARY,AKE,15471754,637658086,2.42634012
ALPHA HPA LTD ORDINARY,A4N,1792489,857731079,.2089803
ALS LTD ORDINARY,ALQ,1293755,484167684,.26721218
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,18122,361378974,.00501468
ALTIUM LIMITED ORDINARY,ALU,839137,131647099,.63741397
ALUMINA LIMITED ORDINARY,AWC,155230402,2901681417,5.34967075
AMA GROUP LIMITED ORDINARY,AMA,77793543,1073070217,7.24962279
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10761825,653457861,1.64690421
AMERICAN RARE EARTHS ORDINARY,ARR,80242,446380799,.01797613
AMP LIMITED ORDINARY,AMP,52671412,2998902225,1.75635643
AMPOL LIMITED ORDINARY,ALD,1289786,238302099,.54123988
ANDROMEDA METALS LTD ORDINARY,ADN,20702613,3110008432,.66567707
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3647914,127168118,2.86857591
ANSON RESOURCES LTD ORDINARY,ASN,21824829,1218857086,1.79059787
ANTEOTECH LTD ORDINARY,ADO,858238,1990042116,.04312662
ANTIPA MINERALS LTD ORDINARY,AZY,3447387,3593040870,.09594622
ANZ GROUP HOLDINGS ORDINARY,ANZ,13662437,3003366782,.45490405
APA GROUP UNITS STAPLED,APA,4168581,1179893848,.35330136
APM HUMAN SERVICES ORDINARY,APM,13278187,917181946,1.4477157
APPEN LIMITED ORDINARY,APX,4336043,124319061,3.48783442
ARAFURA RARE EARTHS ORDINARY,ARU,48489948,2113065824,2.29476751
ARB CORPORATION. ORDINARY,ARB,4979215,81971722,6.07430816
ARCHER MATERIALS ORDINARY,AXE,415731,254847013,.16312963
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2768503,479706016,.57712493
ARENA REIT. FPO/UNITS STAPLED,ARF,2380307,349652027,.68076454
ARGOSY MINERALS LTD ORDINARY,AGY,24706211,1404407498,1.75919105
ARISTOCRAT LEISURE ORDINARY,ALL,2285295,655761726,.34849472
ARIZONA LITHIUM LTD ORDINARY,AZL,4097527,2690965712,.15226976
ASTON MINERALS LTD ORDINARY,ASO,1233703,1114730934,.11067272
ASX LIMITED ORDINARY,ASX,3481031,193595162,1.79809814
ATLANTIC LITHIUM ORDINARY,A11,75630,605741660,.01248552
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12888527,1450833707,.88835315
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11454452,201834015,5.67518414
AUB GROUP LTD ORDINARY,AUB,442407,101530518,.43573795
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1439009,1472551137,.09772218
AUDINATEGROUPLTD ORDINARY,AD8,533412,77451919,.68870082
AURA ENERGY ORDINARY,AEE,2107613,516797532,.4078218
AURELIA METALS LTD ORDINARY,AMI,9987089,1237437216,.80707844
AURIZON HOLDINGS LTD ORDINARY,AZJ,29425281,1840703982,1.59858844
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,44620,413000000,.01080387
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,137870,387000000,.03562532
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,52190,378000000,.01380688
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,64040,418000000,.01532057
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,70690,387000000,.01826615
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165790,393000000,.04218575
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,150760,381000000,.03956955
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154960,371000000,.04176819
