Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,70454,294491837,.02392392
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1094478,282587930,.38730529
29METALSLIMITED ORDINARY,29M,19678304,481356099,4.08809695
88 ENERGY LTD ORDINARY,88E,19937398,18265762962,.10915174
92ENERGY ORDINARY,92E,635528,86648696,.73345362
A-CAP ENERGY LTD ORDINARY,ACB,469821,1232435086,.03812136
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2736388,893657633,.30620093
ACCENT GROUP LTD ORDINARY,AX1,3972397,552459958,.71903799
ACROW FORMWORK ORDINARY,ACF,5500,261620887,.00210228
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,7072299,171316433,4.12820818
ADBRI LIMITED ORDINARY,ABC,17950492,652627555,2.75049557
ADORE BEAUTY ORDINARY,ABY,1729548,94124497,1.83751101
ADRIATIC METALS CDI 1:1,ADT,689081,217418883,.31693705
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4197883,690945595,.60755623
AGL ENERGY LIMITED. ORDINARY,AGL,21123467,672747233,3.13988166
AINSWORTH GAME TECH. ORDINARY,AGI,338,336793929,.00010036
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,156667,449400386,.03486134
ALCIDION GROUP LTD ORDINARY,ALC,1812959,1268069053,.14297005
ALKANE RESOURCES LTD ORDINARY,ALK,115728,598792592,.01932689
ALLIANCE AVIATION ORDINARY,AQZ,149936,160734697,.09328166
ALLIGATOR ENERGY ORDINARY,AGE,57125761,3303266652,1.72937177
ALLKEM LIMITED ORDINARY,AKE,4262823,637658086,.66851234
ALPHA HPA LTD ORDINARY,A4N,3607452,857219604,.42083172
ALS LTD ORDINARY,ALQ,6135473,484167684,1.26722068
ALTECH CHEM LTD ORDINARY,ATC,530174,1426765869,.03715915
ALTIUM LIMITED ORDINARY,ALU,939924,131647099,.71397244
ALUMINA LIMITED ORDINARY,AWC,147873074,2901681417,5.09611679
AMA GROUP LIMITED ORDINARY,AMA,53934242,1073070217,5.02616149
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10725206,657467999,1.63128943
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,48566323,3076151467,1.57880142
AMPOL LIMITED ORDINARY,ALD,885315,238302099,.37150953
ANDROMEDA METALS LTD ORDINARY,ADN,10046126,3110008432,.32302568
ANSELL LIMITED ORDINARY,ANN,3076402,127168118,2.41916138
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1607263,3593040870,.04473267
ANZ GROUP HOLDINGS ORDINARY,ANZ,11830809,3003366782,.39391822
APA GROUP UNITS STAPLED,APA,9890315,1179893848,.8382377
APM HUMAN SERVICES ORDINARY,APM,11172919,917181946,1.21817912
APPEN LIMITED ORDINARY,APX,4131181,123446356,3.34653945
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4756838,81971722,5.80302314
ARCHER MATERIALS ORDINARY,AXE,677045,248967207,.27194144
ARCHTIS LIMITED ORDINARY,AR9,125,277281832,.00004508
ARDENTLEISUREGRPLTD ORDINARY,ALG,5326040,479706016,1.11027167
ARENA REIT. FPO/UNITS STAPLED,ARF,3040271,348715426,.87184873
ARGOSY MINERALS LTD ORDINARY,AGY,18752089,1404407498,1.33523134
ARISTOCRAT LEISURE ORDINARY,ALL,1159342,659792616,.17571309
ARIZONA LITHIUM LTD ORDINARY,AZL,9115822,2409925561,.37826156
ARTEMIS RESOURCES ORDINARY,ARV,1821,1391418371,.00013087
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2639025,193595162,1.36316681
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9250838,1450833707,.63762221
ATOMOS ORDINARY,AMS,3291839,401821079,.81923004
AU CLINICAL LABS ORDINARY,ACL,9313783,201834015,4.6145755
AUB GROUP LTD ORDINARY,AUB,232392,101530518,.22888882
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5559564,1472551137,.37754641
AUDINATEGROUPLTD ORDINARY,AD8,1180703,77443919,1.52459098
AURA ENERGY ORDINARY,AEE,2635740,512630887,.51415942
AURELIA METALS LTD ORDINARY,AMI,65175718,1237437216,5.26699191
AURIZON HOLDINGS LTD ORDINARY,AZJ,30520213,1840703982,1.65807285
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1273310,413000000,.30830751
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,971420,387000000,.25101292
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,157130,373000000,.04212601
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,525290,418000000,.12566746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73390,387000000,.01896382
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,489860,393000000,.12464631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,107270,381000000,.02815486
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,13000,187000000,.00695187
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,53910,371000000,.014531
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3909520,359000000,1.08900279
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,249910,135000000,.18511852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100100,95500000,.10481675
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,33870,314000000,.01078662
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101970,341000000,.02990323
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,137170,341000000,.04022581
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1360,139000000,.00097842
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,719100,194000000,.3706701
