Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,305597,391389665,.07807999
4DS MEMORY LIMITED ORDINARY,4DS,833695,1763434918,.04727677
5EADVANCED CDI 10:1,5EA,460702,331819520,.13884114
29METALSLIMITED ORDINARY,29M,25729779,701862508,3.66592868
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4979081,893657633,.55715755
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1814653,1314102962,.13809063
ACCENT GROUP LTD ORDINARY,AX1,12381570,563053196,2.19900537
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1459828,174682776,.83570231
ADBRI LIMITED ORDINARY,ABC,101967,654927644,.0155692
ADORE BEAUTY ORDINARY,ABY,46897,93957928,.04991277
ADRIATIC METALS CDI 1:1,ADT,4458427,277761722,1.6051265
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6900303,967525540,.71319079
AGL ENERGY LIMITED. ORDINARY,AGL,22714923,672747233,3.37644243
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,203092,336793929,.06030156
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8583248,3368464315,.2548119
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,3533619,603490487,.58553019
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,24677230,3868827907,.6378477
ALPHA HPA LTD ORDINARY,A4N,22225784,1004910201,2.21171842
ALS LTD ORDINARY,ALQ,7070951,484167684,1.46043432
ALTECH BATT LTD ORDINARY,ATC,2053097,1710571924,.12002401
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,195074,131926838,.14786529
ALUMINA LIMITED ORDINARY,AWC,14924591,2901681417,.51434285
AMA GROUP LIMITED ORDINARY,AMA,24319805,1806403551,1.34631074
AMAERO INTERNATIONAL ORDINARY,3DA,484039,542617645,.08920443
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13654777,597599764,2.28493681
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,106751,517674469,.02062126
AMP LIMITED ORDINARY,AMP,34958917,2666442828,1.31106944
AMPOL LIMITED ORDINARY,ALD,3573970,238302099,1.49976438
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,2823537,145943984,1.93467173
ANSON RESOURCES LTD ORDINARY,ASN,16267607,1290528206,1.26053866
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,15331524,3007510678,.50977455
APA GROUP UNITS STAPLED,APA,21356496,1283352928,1.66411714
APM HUMAN SERVICES ORDINARY,APM,6567208,917181946,.7160202
APPEN LIMITED ORDINARY,APX,6907713,222472524,3.10497354
ARAFURA RARE EARTHS ORDINARY,ARU,161841972,2310302192,7.00522956
ARB CORPORATION. ORDINARY,ARB,2276585,82332195,2.76512123
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8074534,378572840,2.13288782
ARCHER MATERIALS ORDINARY,AXE,121930,254847013,.04784439
ARDEA RESOURCES LTD ORDINARY,ARL,11697,199562915,.00586131
ARENA REIT. FPO/UNITS STAPLED,ARF,2494272,356269597,.70010801
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,86853,761242265,.01140938
ARGOSY MINERALS LTD ORDINARY,AGY,32147878,1455920934,2.20807856
ARISTOCRAT LEISURE ORDINARY,ALL,2317787,633527451,.36585423
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3547674,313050373,1.13325979
AROA BIOSURGERY ORDINARY,ARX,642862,344207834,.18676565
ARTICORE GROUP LTD ORDINARY,ATG,1306126,282783288,.46188232
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4074593,193887876,2.10152026
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15082835,1450833707,1.03959778
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4759173,1213662308,.39213321
AU CLINICAL LABS ORDINARY,ACL,17498779,201834015,8.669886
AUB GROUP LTD ORDINARY,AUB,1541069,115678348,1.33220177
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6390906,1477299049,.43260747
AUDINATEGROUPLTD ORDINARY,AD8,1640129,83108836,1.97347127
AURA ENERGY ORDINARY,AEE,990607,725942842,.13645799
AURELIA METALS LTD ORDINARY,AMI,4149590,1691564582,.24531076
AURIZON HOLDINGS LTD ORDINARY,AZJ,57353122,1840703982,3.11582539
AUSGOLD LIMITED ORDINARY,AUC,1083292,2762141208,.03921928
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,147540,392000000,.03763776
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24820,394000000,.00629949
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14020,395000000,.00354937
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,116660,387000000,.0301447
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,9600,196000000,.00489796
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,4460,290000000,.00153793
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,66510,322000000,.02065528
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,546000,362000000,.15082873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,25460,142000000,.01792958
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3790,103000000,.00367961
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,92870,186000000,.04993011
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,43090,212000000,.02032547
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,7290579,295518061,2.46705023
AUSSTRATMATERIALS ORDINARY,ASM,3499379,181133558,1.93193301
AUST FINANCE GRP ORDINARY,AFG,3820513,270769045,1.41098588
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1161390,362441875,.32043483
AUSTIN ENGINEERING ORDINARY,ANG,88077,586555743,.01501596
AUSTRALIAN AGRICULT. ORDINARY,AAC,1463754,602766747,.24283921
AUSTRALIAN ETHICAL ORDINARY,AEF,837528,112782052,.74260752
AUSTRALIAN FOUNDAT. ORDINARY,AFI,177,1251570209,.00001414
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,153833,164383437,.09358181
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200313,66319710,.30204143
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2836752,134906489,2.1027543
BANK OF QUEENSLAND. ORDINARY,BOQ,41558466,661469455,6.28274907
BANNERMAN ENERGY LTD ORDINARY,BMN,193738,152840770,.12675806
BAPCOR LIMITED ORDINARY,BAP,20695847,339412500,6.09755003
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,78189187,2281333656,3.42734553
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4180212,304775519,1.37157079
BELLEVUE GOLD LTD ORDINARY,BGL,30106196,1177341851,2.55713292
BENDIGO AND ADELAIDE ORDINARY,BEN,15774006,567959030,2.77731406
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,8159,52658866,.01549407
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETAURANIUMETF ETF UNITS,URNM,71804,13800275,.52030847
BETMAKERS TECH GROUP ORDINARY,BET,32846074,965114394,3.4033348
BHP GROUP LIMITED ORDINARY,BHP,19432563,5071530817,.38316957
BIGTINCAN HLDGS LTD ORDINARY,BTH,4615750,616253090,.74900233
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1111085,525321120,.21150587
BLOCK CDI 1:1 NYSE,SQ2,1201324,41940249,2.86437021
BLUESCOPE STEEL LTD ORDINARY,BSL,13891483,441479849,3.14657238
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1084555906,.16089664
BOSS ENERGY LTD ORDINARY,BOE,21933417,408940406,5.36347514
BOTANIX PHARMA LTD ORDINARY,BOT,3040190,1575137293,.19301111
BOWEN COAL LIMITED ORDINARY,BCB,4860923,2848005498,.17067815
BRAINCHIP LTD ORDINARY,BRN,71818968,1855948017,3.86966485
BRAMBLES LIMITED ORDINARY,BXB,3939379,1392666186,.28286599
BRAVURA SOLUTION LTD ORDINARY,BVS,4087832,448354002,.91174206
BRAZILIAN RARE EARTH ORDINARY,BRE,60719,69159456,.08779566
BREVILLE GROUP LTD ORDINARY,BRG,3587413,143430691,2.5011474
BRICKWORKS LIMITED ORDINARY,BKW,1318083,152550751,.86402918
BROOKSIDE ENERGY LTD ORDINARY,BRK,480060,4764545628,.01007567
BUBS AUST LTD ORDINARY,BUB,2557758,892130038,.28670237
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,52891,1421205230,.00372156
BWP TRUST ORDINARY UNITS,BWP,2713556,710413320,.38196863
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7944026,181406207,4.37913682
CAMPLIFYHOLDINGS ORDINARY,CHL,24267,71500349,.03393969
CAPRICORN METALS ORDINARY,CMM,8037736,377528031,2.1290435
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,521365,56254882,.92679067
CAR GROUP LIMITED ORDINARY,CAR,3527850,377162127,.93536698
CARAVEL MINERALS LTD ORDINARY,CVV,96971,524279799,.01849604
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,209390,171937246,.1217828
CARNARVON ENERGY LTD ORDINARY,CVN,501590,1788746609,.02804142
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,196673,221558544,.08876796
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1291645,496180670,.26031748
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6129497,823959585,.74390748
CENTURIA I REIT ORDINARY UNITS,CIP,13810873,634930635,2.17517824
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5950518,597336931,.99617447
CETTIRE ORDINARY,CTT,25944915,381238220,6.80543388
CHALICE MINING LTD ORDINARY,CHN,37086097,388963304,9.53460047
CHALLENGER GOLD LTD ORDINARY,CEL,1277275,1391227277,.09180923
CHALLENGER LIMITED ORDINARY,CGF,4473845,691128285,.64732483
CHAMPION IRON LTD ORDINARY,CIA,17560226,518101001,3.38934416
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13281923,472997199,2.80803418
CHARTER HALL RETAIL UNITS,CQR,925572,581229609,.15924378
CHARTER HALL SOC IN UNITS,CQE,1699643,372482429,.45630152
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6986492,433887294,1.61020894
CHRYSOSCORPLTD ORDINARY,C79,561160,114973797,.48807643
CHTR H LWR UNITS STAPLED,CLW,14677561,722955466,2.03021648
CITY CHIC COLLECTIVE ORDINARY,CCX,1134250,231920086,.48906933
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,28225,201313281,.01402044
CLEAN TEQ WATER ORDINARY,CNQ,602010,69635572,.86451505
CLEANAWAY WASTE LTD ORDINARY,CWY,32527229,2229377942,1.45902713
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242121643,.43159256
CLINUVEL PHARMACEUT. ORDINARY,CUV,2934556,50103765,5.85695706
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9493680,454337188,2.08956701
COCHLEAR LIMITED ORDINARY,COH,616023,65494161,.94057698
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62014,181316113,.03420215
COGSTATE LTD ORDINARY,CGS,369162,170778816,.21616381
COLES GROUP ORDINARY,COL,8337860,1339419406,.62249807
COLLINS FOODS LTD ORDINARY,CKF,680310,117580785,.57858944
COMMONWEALTH BANK. ORDINARY,CBA,26098503,1673580358,1.55944128
COMPUTERSHARE LTD ORDINARY,CPU,5067018,594052820,.85295749
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,36030289,2640038229,1.36476391
CORE LITHIUM ORDINARY,CXO,160681665,2136935544,7.51925651
CORONADO GLOBAL RES CDI 10:1,CRN,14139110,1676453730,.84339399
CORP TRAVEL LIMITED ORDINARY,CTD,7748083,146325746,5.29509209
CREDIT CORP GROUP ORDINARY,CCP,1255581,68066856,1.84462905
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12740032,2618866699,.48647119
CSL LIMITED ORDINARY,CSL,2159692,483252729,.44690736
CSR LIMITED ORDINARY,CSR,718507,477383587,.15050936
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15434,495761667,.00311319
DATA#3 LIMITED ORDINARY,DTL,5242131,154704064,3.38848952
DE GREY MINING ORDINARY,DEG,71064228,2396674509,2.96511803
DEEP YELLOW LIMITED ORDINARY,DYL,33768816,969194446,3.48421477
DELTA LITHIUM ORDINARY,DLI,540493,713407142,.07576221
DETERRA ORDINARY,DRR,11715604,528649527,2.21613818
DEVELOP GLOBAL LTD ORDINARY,DVP,2452290,244053581,1.00481623
DEVEX RESOURCES LTD ORDINARY,DEV,887840,441190671,.20123726
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1202890,317269911,.37913775
DEXUS UNITS STAPLED,DXS,34630499,1075565246,3.21974879
DGL GROUP LIMITED ORDINARY,DGL,267509,285156461,.09381131
DICKER DATA LIMITED ORDINARY,DDR,519862,180412842,.28815133
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,131669,549742608,.02395103
DJERRIWARRH ORDINARY,DJW,47952,262991996,.01823325
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15883884,631657153,2.51463692
DOMINO PIZZA ENTERPR ORDINARY,DMP,4628359,90930709,5.08998451
DOWNER EDI LIMITED ORDINARY,DOW,17588320,671573679,2.61897102
DREDNOUGHT RESOURCES ORDINARY,DRE,1367790,3513072960,.03893429
DRONESHIELD LIMITED ORDINARY,DRO,12823,762550390,.00168159
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6112555,899510423,.67954243
DUG TECH ORDINARY,DUG,7955,118123386,.00673448
DURATEC ORDINARY,DUR,24288,248372718,.00977885
DUXTON FARMS LTD ORDINARY,DBF,373,41711354,.00089424
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5622006,258174137,2.17760232
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,308027,193237006,.15940373
ECOGRAF LIMITED ORDINARY,EGR,2141103,454031819,.47157554
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5923391,157370028,3.76398929
ELECTRO OPTIC SYS. ORDINARY,EOS,244768,192952099,.12685428
ELEMENT 25 LTD ORDINARY,E25,122513,217530335,.05631996
ELEVATE URANIUM LTD ORDINARY,EL8,3687440,308446580,1.1954874
ELIXIR ENERGY LTD ORDINARY,EXR,18395,1133978866,.00162216
EMECO HOLDINGS ORDINARY,EHL,5261193,518374757,1.01494005
EMERALD RES NL ORDINARY,EMR,14137634,655387660,2.15714071
EML PAYMENTS LTD ORDINARY,EML,10799859,375155763,2.87876665
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450078054,.0323475
ENDEAVOUR ORDINARY,EDV,29613227,1790980017,1.65346496
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446647,78714628,.56742566
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQUITY HL ORDINARY,EQT,1923,26677815,.00720824
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,200331,1398122640,.01432857
EVOLUTION MINING LTD ORDINARY,EVN,13107448,1985877758,.66003297
EVT LIMITED ORDINARY,EVT,3326167,162275357,2.04970555
EXPERIENCE CO LTD ORDINARY,EXP,13921,757457387,.00183786
FALCONMETALSLTD ORDINARY,FAL,95273,177000000,.05382655
FBR LTD ORDINARY,FBR,9509431,4441449977,.21410645
FENIX RESOURCES LTD ORDINARY,FEX,30571,694617920,.00440112
