Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,329740,411232914,.08018327
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,35497453,702074024,5.05608409
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2165022,893657633,.24226526
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,518262,1314102962,.03943846
ACCENT GROUP LTD ORDINARY,AX1,15303396,565998979,2.70378509
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1209078,175878299,.6874515
ADORE BEAUTY ORDINARY,ABY,332999,93957928,.35441288
ADRIATIC METALS CDI 1:1,ADT,25252022,278062106,9.08143233
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,15815,245694551,.00643685
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGC LTD ORDINARY,AGC,12631,256597222,.0049225
AGL ENERGY LIMITED. ORDINARY,AGL,17739317,672747233,2.63684726
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,23170,208814047,.011096
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,195861,336793929,.05815455
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2782424,3368464315,.08260215
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,243958,59549006,.40967602
ALKANE RESOURCES LTD ORDINARY,ALK,3928598,605541892,.64877394
ALLIANCE AVIATION ORDINARY,AQZ,8513,160751712,.00529574
ALLIGATOR ENERGY ORDINARY,AGE,19189246,3873599345,.49538541
ALPHA HPA LTD ORDINARY,A4N,27723066,1134580693,2.44346358
ALS LTD ORDINARY,ALQ,7740798,484572851,1.59744773
ALTERITY THERAP LTD ORDINARY,ATH,1344748,5320336118,.02527562
AMA GROUP LIMITED ORDINARY,AMA,18587444,4782595517,.38864763
AMAERO INTERNATIONAL ORDINARY,3DA,1246402,615219004,.20259485
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12308323,604000155,2.0378013
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,504423299,.39649239
AMERICANWESTMETALS ORDINARY,AW1,757602,595075858,.12731184
AMOTIV ORDINARY,AOV,2425148,140522629,1.72580603
AMP LIMITED ORDINARY,AMP,28243895,2531739839,1.11559231
AMPLITUDE ENERGY ORDINARY,AEL,29588449,2640038229,1.12075835
AMPOL LIMITED ORDINARY,ALD,2147122,238302099,.90100843
ANDEAN SILVER ORDINARY,ASL,90298,156773755,.05759765
ANSELL LIMITED ORDINARY,ANN,1721491,145943984,1.17955599
ANSON RESOURCES LTD ORDINARY,ASN,6603093,1384653206,.47687702
ANTIPA MINERALS LTD ORDINARY,AZY,21935173,4849026478,.45236241
ANZ GROUP HOLDINGS ORDINARY,ANZ,12906108,2978250555,.43334527
APA GROUP UNITS STAPLED,APA,36077564,1294951714,2.78601616
APPEN LIMITED ORDINARY,APX,1454217,260735154,.55773722
ARAFURA RARE EARTHS ORDINARY,ARU,76729118,2464328691,3.11359107
ARB CORPORATION. ORDINARY,ARB,2875822,83001171,3.4647969
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3998579,264424504,1.51218172
ARCHER MATERIALS ORDINARY,AXE,240758,254847013,.09447158
ARENA REIT. FPO/UNITS STAPLED,ARF,1031505,397361446,.2595886
ARGO INVESTMENTS ORDINARY,ARG,11955,763256634,.00156631
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1216310,629381749,.19325473
ARIZONA LITHIUM LTD ORDINARY,AZL,2628682,4473814528,.05875706
ARN MEDIA LIMITED ORDINARY,A1N,3215308,313050373,1.02708966
AROA BIOSURGERY ORDINARY,ARX,543572,344900256,.15760267
ARTICORE GROUP LTD ORDINARY,ATG,927347,284876863,.32552556
ASPEN GROUP FPO/UNITS STAPLED,APZ,3062,200284312,.00152883
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3272674,193887876,1.68792091
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18428657,1450833707,1.27021153
ATOMOS ORDINARY,AMS,1753919,1215018471,.14435328
AU CLINICAL LABS ORDINARY,ACL,3436545,200753171,1.71182601
AUB GROUP LTD ORDINARY,AUB,640957,116587434,.54976508
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4975115,1681824789,.29581649
AUDINATEGROUPLTD ORDINARY,AD8,5290615,83342014,6.34807673
AURA ENERGY ORDINARY,AEE,4733902,826462427,.57279095
AURELIA METALS LTD ORDINARY,AMI,3405616,1691564582,.20132935
AURIC MINING ORDINARY,AWJ,40643,148653371,.02734079
AURIZON HOLDINGS LTD ORDINARY,AZJ,24244041,1840703982,1.317107
AURUMRESOURCES ORDINARY,AUE,1010243,152532194,.66231461
AUSGOLD LIMITED ORDINARY,AUC,221463,356281468,.06215956
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99510,395000000,.02519241
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,81780,387000000,.02113178
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,617850,254000000,.24324803
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,78570,108000000,.07275
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,224000000,132.5
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,51870,162000000,.03201852
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,85250,242000000,.03522727
AUSPACCOAL LTD ORDINARY,AQC,1467,700467591,.00020943
AUSSIE BROADBAND ORDINARY,ABB,4072604,295723290,1.37716715
AUSSTRATMATERIALS ORDINARY,ASM,2000104,181319636,1.10308185
AUST FINANCE GRP ORDINARY,AFG,1920498,270769045,.70927532
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3069132,363285307,.8448269
AUSTRALIAN AGRICULT. ORDINARY,AAC,1239427,602766747,.20562299
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,377000000,.01432361
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21550,254000000,.00848425
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,60000,224000000,.02678571
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,863271,113419775,.76112918
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22061,51800677,.04258825
AUTOSPORTS GRP LTD. ORDINARY,ASG,442779,202436781,.21872458
AVITA MEDICAL CDI 5:1,AVH,150210,69508700,.21610244
BABY BUNTING GRP LTD ORDINARY,BBN,2141582,134919963,1.58729809
BANK OF QUEENSLAND. ORDINARY,BOQ,25262624,661469455,3.81916713
BANNERMAN ENERGY LTD ORDINARY,BMN,5157808,178629354,2.88743585
BAPCOR LIMITED ORDINARY,BAP,9817969,339412500,2.89263625
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,35957261,2281333656,1.5761509
BEACON LIGHTING GRP ORDINARY,BLX,1683372,227736338,.73917584
BEGA CHEESE LTD ORDINARY,BGA,1720872,304963014,.56428876
BELLEVUE GOLD LTD ORDINARY,BGL,80045109,1279998987,6.25352909
BENDIGO AND ADELAIDE ORDINARY,BEN,12063541,567972131,2.12396706
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETMAKERS TECH GROUP ORDINARY,BET,22155170,970114394,2.28376882
BHP GROUP LIMITED ORDINARY,BHP,13235505,5073901188,.26085461
BIGTINCAN HLDGS LTD ORDINARY,BTH,2236343,821675934,.27216849
BIOME AUSTRALIA LTD ORDINARY,BIO,171384,219122305,.07821385
BISALLOY STEEL ORDINARY,BIS,26056,47903601,.05439257
BKI INVESTMENT LTD ORDINARY,BKI,9932,807134229,.00123053
BLACK CAT SYNDICATE ORDINARY,BC8,2466461,545917420,.45180112
BLACKSTONE LTD ORDINARY,BSX,1288544,588627581,.21890649
BLOCK CDI 1:1 NYSE,SQ2,403704,49361376,.81785402
BLUESCOPE STEEL LTD ORDINARY,BSL,10899454,438609849,2.48499983
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,58341659,409688058,14.24050759
BOTANIX PHARMA LTD ORDINARY,BOT,271191,1817627097,.01492006
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10000032507,.02228002
