Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,74110,346466690,.02139022
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,23317159,701259581,3.32503963
88 ENERGY LTD ORDINARY,88E,10520832,22118655043,.04756542
A2B AUSTRALIA LTD ORDINARY,A2B,537007,121585271,.4416711
ABACUS GROUP FPO/UNITS STAPLED,ABG,2382479,893657633,.26659863
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,62509,1314102962,.00475678
ACCENT GROUP LTD ORDINARY,AX1,3064776,563053196,.54431376
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4995140,173050982,2.88651352
ADBRI LIMITED ORDINARY,ABC,8464067,653329543,1.29552798
ADORE BEAUTY ORDINARY,ABY,2029212,93907372,2.1608655
ADRIATIC METALS CDI 1:1,ADT,1341843,239949933,.55921791
ADVANCED HEALTH ORDINARY,AHI,44608,228453966,.01952603
AERIS RESOURCES LTD ORDINARY,AIS,9753695,690945595,1.41164443
AGL ENERGY LIMITED. ORDINARY,AGL,18568343,672747233,2.7600772
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,410101,3368464315,.01217472
AIRTASKER LIMITED ORDINARY,ART,259826,451721250,.0575191
ALCIDION GROUP LTD ORDINARY,ALC,2563095,1337433279,.19164283
ALKANE RESOURCES LTD ORDINARY,ALK,138241,603026512,.02292453
ALLIANCE AVIATION ORDINARY,AQZ,292,160734697,.00018167
ALLIGATOR ENERGY ORDINARY,AGE,16475567,3862309002,.42657299
ALLKEM LIMITED ORDINARY,AKE,6262033,639321293,.97948138
ALPHA HPA LTD ORDINARY,A4N,17145508,933799090,1.83610245
ALS LTD ORDINARY,ALQ,2736099,484167684,.56511392
ALTECH BATT LTD ORDINARY,ATC,2307345,1653325887,.13955779
ALTHEA GROUP ORDINARY,AGH,3616,396043952,.00091303
ALTIUM LIMITED ORDINARY,ALU,475630,131926838,.36052558
ALUMINA LIMITED ORDINARY,AWC,99034326,2901681417,3.41299791
AMA GROUP LIMITED ORDINARY,AMA,9095267,1772299095,.5131903
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9333907,640143601,1.45809581
AMERICAN RARE EARTHS ORDINARY,ARR,312188,446423299,.06993094
AMP LIMITED ORDINARY,AMP,75040636,2750784831,2.72797186
AMPOL LIMITED ORDINARY,ALD,5385515,238302099,2.25995282
ANDROMEDA METALS LTD ORDINARY,ADN,77634028,3110008432,2.49626423
ANSELL LIMITED ORDINARY,ANN,3017332,125390219,2.40635356
ANSON RESOURCES LTD ORDINARY,ASN,17258864,1285739169,1.34233011
ANZ GROUP HOLDINGS ORDINARY,ANZ,29803776,3005286886,.99171151
APA GROUP UNITS STAPLED,APA,6297454,1282957939,.49085428
APM HUMAN SERVICES ORDINARY,APM,19094903,917181946,2.08191004
APPEN LIMITED ORDINARY,APX,15601026,156921599,9.94192393
ARAFURA RARE EARTHS ORDINARY,ARU,148582310,2113364692,7.03060435
ARB CORPORATION. ORDINARY,ARB,3803840,82220441,4.62639212
ARCHER MATERIALS ORDINARY,AXE,287071,254847013,.11264444
ARDENTLEISUREGRPLTD ORDINARY,ALG,4501577,479706016,.93840328
ARENA REIT. FPO/UNITS STAPLED,ARF,1505223,353879820,.42534864
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,97060248,1404407498,6.91111719
ARISTOCRAT LEISURE ORDINARY,ALL,1627497,648560092,.25094005
ARIZONA LITHIUM LTD ORDINARY,AZL,7552271,3318786024,.22756125
ARN MEDIA LIMITED ORDINARY,A1N,3905824,305488183,1.27855158
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1886437,282720223,.66724516
ASTON MINERALS LTD ORDINARY,ASO,920961,1295064269,.07111315
ASX LIMITED ORDINARY,ASX,4252763,193595162,2.19673
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20090719,1450833707,1.38477063
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12654153,201834015,6.26958395
AUB GROUP LTD ORDINARY,AUB,594252,108405620,.54817453
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2990039,1472551137,.20305162
AUDINATEGROUPLTD ORDINARY,AD8,79032,83108836,.09509458
AURA ENERGY ORDINARY,AEE,2156328,577503929,.37338759
AURELIA METALS LTD ORDINARY,AMI,8299768,1685243207,.49249675
AURIZON HOLDINGS LTD ORDINARY,AZJ,51976622,1840703982,2.82373605
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,181820,413000000,.04402421
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71870,386000000,.01861917
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14800,387000000,.00382429
