Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,331208,411232914,.08054025
4DS MEMORY LIMITED ORDINARY,4DS,610865,1763434918,.03464063
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,30624922,702074024,4.36206453
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2037593,893657633,.228006
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,634880,1314102962,.0483128
ACCENT GROUP LTD ORDINARY,AX1,15397242,565998979,2.72036568
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1430572,175878299,.81338744
ADORE BEAUTY ORDINARY,ABY,336730,93957928,.35838381
ADRIATIC METALS CDI 1:1,ADT,24899670,278062106,8.95471532
ADVANCED HEALTH ORDINARY,AHI,20052,280760042,.00714204
AERIS ENVIRONMENTAL ORDINARY,AEI,30000,245694551,.01221028
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,17869521,672747233,2.65620134
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,23913,208814047,.01145182
AIC MINES LTD ORDINARY,A1M,9623,575682640,.00167158
AINSWORTH GAME TECH. ORDINARY,AGI,196085,336793929,.05822106
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2817490,3368464315,.08364316
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244051,59235145,.41200372
ALKANE RESOURCES LTD ORDINARY,ALK,3864580,605060955,.6387092
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,18780748,3873599345,.48483971
ALPHA HPA LTD ORDINARY,A4N,27010924,1134580693,2.3806966
ALS LTD ORDINARY,ALQ,8578361,484572851,1.77029336
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,15463726,4782595517,.32333334
AMAERO INTERNATIONAL ORDINARY,3DA,1382656,615219004,.22474208
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11876309,600190738,1.97875579
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,504423299,.39649239
AMERICANWESTMETALS ORDINARY,AW1,397054,595075858,.06672326
AML3D ORDINARY,AL3,142869,473873789,.03014917
AMOTIV ORDINARY,AOV,2215498,140522629,1.57661297
AMP LIMITED ORDINARY,AMP,29077108,2531739839,1.148503
AMPLITUDE ENERGY ORDINARY,AEL,28446241,2640038229,1.07749353
AMPOL LIMITED ORDINARY,ALD,2159978,238302099,.90640326
ANSELL LIMITED ORDINARY,ANN,1748098,145943984,1.19778695
ANSON RESOURCES LTD ORDINARY,ASN,6647397,1384653206,.48007667
ANTIPA MINERALS LTD ORDINARY,AZY,14084138,4849026478,.2904529
ANZ GROUP HOLDINGS ORDINARY,ANZ,10413917,2978250555,.34966558
APA GROUP UNITS STAPLED,APA,38844180,1294951714,2.99966243
APPEN LIMITED ORDINARY,APX,1540883,260735154,.59097631
ARAFURA RARE EARTHS ORDINARY,ARU,78026475,2464328691,3.16623652
ARB CORPORATION. ORDINARY,ARB,3196649,83001171,3.85133
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3688379,264424504,1.39487035
ARCHER MATERIALS ORDINARY,AXE,229281,254847013,.08996809
ARENA REIT. FPO/UNITS STAPLED,ARF,1114170,397361446,.28039207
ARGO INVESTMENTS ORDINARY,ARG,31020,763256634,.00406416
ARGOSY MINERALS LTD ORDINARY,AGY,8249669,1455920934,.56662892
ARISTOCRAT LEISURE ORDINARY,ALL,1156490,629381749,.18375016
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3246906,313050373,1.03718324
AROA BIOSURGERY ORDINARY,ARX,560440,344900256,.16249336
ARTICORE GROUP LTD ORDINARY,ATG,922437,284876863,.32380201
ASPEN GROUP FPO/UNITS STAPLED,APZ,3262,200284312,.00162868
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3406587,193887876,1.75698815
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18365044,1450833707,1.26582695
ATOMOS ORDINARY,AMS,1951798,1215018471,.16063937
AU CLINICAL LABS ORDINARY,ACL,3281036,200753171,1.63436323
AUB GROUP LTD ORDINARY,AUB,470966,116587434,.40395949
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9568137,1681824789,.56891402
AUDINATEGROUPLTD ORDINARY,AD8,5358847,83342014,6.42994661
AURA ENERGY ORDINARY,AEE,3738515,826462427,.45235148
AURELIA METALS LTD ORDINARY,AMI,3458055,1691564582,.20442938
AURIC MINING ORDINARY,AWJ,4243,148653371,.00285429
AURIZON HOLDINGS LTD ORDINARY,AZJ,24097108,1840703982,1.30912457
