Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,368748,427076116,.08634245
4DS MEMORY LIMITED ORDINARY,4DS,1979000,2002323558,.09883518
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9166897,1370892409,.66868099
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2540281,893657633,.28425662
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1487999,1314102962,.11323306
ACCENT GROUP LTD ORDINARY,AX1,4562396,565998979,.80607849
ACROW LIMITED ORDINARY,ACF,54322,307157659,.01768538
ADAIRS LIMITED ORDINARY,ADH,1662581,175878299,.94530196
ADISYN LTD ORDINARY,AI1,685235,722325596,.09486511
ADORE BEAUTY ORDINARY,ABY,352466,93957928,.37513173
ADRIATIC METALS CDI 1:1,ADT,22744974,294336212,7.72754866
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17255774,672747233,2.56497138
AGRIMIN LTD ORDINARY,AMN,8259,343262775,.00240603
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17657,208814047,.00845585
AINSWORTH GAME TECH. ORDINARY,AGI,157196,336793929,.04667424
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,441238,3368464315,.01309908
AIRTASKER LIMITED ORDINARY,ART,10995,453692773,.00242345
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,301992,60812606,.49659441
ALKANE RESOURCES LTD ORDINARY,ALK,2084675,605541892,.34426602
ALLIANCE AVIATION ORDINARY,AQZ,53009,160950999,.03293487
ALLIGATOR ENERGY ORDINARY,AGE,14815586,3873599345,.38247595
ALPHA HPA LTD ORDINARY,A4N,26646944,1136375693,2.34490619
ALS LTD ORDINARY,ALQ,5569079,484874204,1.14856162
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,32136297,4782595517,.67194261
AMAERO INTERNATIONAL ORDINARY,3DA,772900,684373684,.11293538
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11668206,659838649,1.76834231
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,8782,537607269,.00163353
AMOTIV ORDINARY,AOV,4971955,139478681,3.56467022
AMP LIMITED ORDINARY,AMP,5174183,2531739839,.20437262
AMPLIA THERAPEUTICS ORDINARY,ATX,31237,387952669,.00805176
AMPLITUDE ENERGY ORDINARY,AEL,39978102,2651408024,1.50780648
AMPOL LIMITED ORDINARY,ALD,3436017,238302099,1.44187442
ANDEAN SILVER ORDINARY,ASL,1367395,158773755,.86122231
ANSELL LIMITED ORDINARY,ANN,1391016,145944884,.95311049
ANSON RESOURCES LTD ORDINARY,ASN,5999031,1386736539,.43260063
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,2340691,555546680,.42133111
ANZ GROUP HOLDINGS ORDINARY,ANZ,15230894,2972196923,.51244566
APA GROUP UNITS STAPLED,APA,62298152,1294951714,4.81084749
APPEN LIMITED ORDINARY,APX,2864445,261156657,1.09683017
ARAFURA RARE EARTHS ORDINARY,ARU,90595843,2464328691,3.67628894
ARB CORPORATION. ORDINARY,ARB,3927155,83001171,4.73144529
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,2391674,213818862,1.11855146
ARCHER MATERIALS ORDINARY,AXE,380514,254847013,.14931076
ARENA REIT. FPO/UNITS STAPLED,ARF,1620784,398530451,.40669013
ARGOSY MINERALS LTD ORDINARY,AGY,6668303,1455920934,.45801272
ARISTOCRAT LEISURE ORDINARY,ALL,3134773,625487291,.50117293
ARIZONA LITHIUM LTD ORDINARY,AZL,572611,4561814528,.01255226
ARN MEDIA LIMITED ORDINARY,A1N,2898248,313050373,.92580883
AROA BIOSURGERY ORDINARY,ARX,516883,344900256,.14986449
AROVELLA THERAPEUTIC ORDINARY,ALA,83000,1183870665,.0070109
ARTICORE GROUP LTD ORDINARY,ATG,612451,284876863,.21498798
ASTRAL RESOURCES NL ORDINARY,AAR,122478,1243155098,.00985219
ASX LIMITED ORDINARY,ASX,3214341,193887876,1.65783496
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17569483,1450833707,1.2109922
ATOMOS ORDINARY,AMS,398945,1215018471,.03283448
AU CLINICAL LABS ORDINARY,ACL,3444968,200575839,1.71753887
AUB GROUP LTD ORDINARY,AUB,1612306,116587434,1.38291576
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9644752,1681824789,.57346949
AUDINATEGROUPLTD ORDINARY,AD8,3724049,83357594,4.46755817
AURA ENERGY ORDINARY,AEE,5809404,890748141,.65219378
AURELIA METALS LTD ORDINARY,AMI,2476552,1691564582,.146406
AURIC MINING ORDINARY,AWJ,5981,148953371,.00401535
AURIZON HOLDINGS LTD ORDINARY,AZJ,25566674,1773233732,1.44181072
AURUMRESOURCES ORDINARY,AUE,5498,221217490,.00248534
AUSGOLD LIMITED ORDINARY,AUC,199493,356614802,.05594075
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99960,418000000,.02391388
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,17840,395000000,.00451646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25000,202000000,.01237624
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99180,353000000,.02809632
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,76520,402000000,.01903483
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95870,360000000,.02663056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,56930,254000000,.02241339
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,332470,232000000,.14330603
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,170000000,.04617647
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSSIE BROADBAND ORDINARY,ABB,4001528,295723290,1.35313252
AUSSTRATMATERIALS ORDINARY,ASM,1261508,181319636,.69573711
AUST FINANCE GRP ORDINARY,AFG,2676523,270769045,.98848929
AUST VANADIUM LTD ORDINARY,AVL,2140678,8634658076,.02479169
AUSTAL LIMITED ORDINARY,ASB,3201188,363285307,.88117739
AUSTIN ENGINEERING ORDINARY,ANG,6257,620145099,.00100896
AUSTRALIAN AGRICULT. ORDINARY,AAC,2061543,602766747,.34201339
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,95960,402000000,.02387065
