Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,706163,516051633,.1368396
29METALSLIMITED ORDINARY,29M,4000020,1372336435,.29147517
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3181271,893657633,.3559832
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8508915,1314102962,.64750748
ACCENT GROUP LTD ORDINARY,AX1,29508349,601185674,4.90835864
ACROW LIMITED ORDINARY,ACF,1061048,311382672,.34075371
ADAIRS LIMITED ORDINARY,ADH,4036467,177337058,2.27615539
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,25098,725625596,.00345881
ADORE BEAUTY ORDINARY,ABY,3563,93957928,.00379212
ADVANCE METALS LTD ORDINARY,AVM,20759,389991489,.00532294
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,74,422343593,.00001752
AERIS RESOURCES LTD ORDINARY,AIS,8887659,1149199948,.77337795
AGL ENERGY LIMITED. ORDINARY,AGL,22436202,672747233,3.33501216
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,306648,208814047,.14685219
AIC MINES LTD ORDINARY,A1M,1021929,797619821,.12812232
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,.00562881
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,537391,55279222,.97213922
ALKANE RESOURCES LTD ORDINARY,ALK,7447116,1365794967,.54525871
ALLIANCE AVIATION ORDINARY,AQZ,210944,161027077,.13099909
ALLIGATOR ENERGY ORDINARY,AGE,46473629,4437034145,1.04740301
ALPHA HPA LTD ORDINARY,A4N,48643368,1137642930,4.27580278
ALS LTD ORDINARY,ALQ,6136041,507199638,1.20978813
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,.18305407
