Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330307,411232914,.08032115
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,33409522,702074024,4.75868938
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2296024,893657633,.25692434
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,507927,1314102962,.03865199
ACCENT GROUP LTD ORDINARY,AX1,15389947,565998979,2.71907681
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ACUSENSUS LIMITED. ORDINARY,ACE,275,126574704,.00021726
ADAIRS LIMITED ORDINARY,ADH,1243746,175878299,.70716285
ADORE BEAUTY ORDINARY,ABY,334148,93957928,.35563577
ADRIATIC METALS CDI 1:1,ADT,25226032,278062106,9.0720855
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,15815,245694551,.00643685
AERIS RESOURCES LTD ORDINARY,AIS,16077550,967525540,1.66171841
AGC LTD ORDINARY,AGC,12631,256597222,.0049225
AGL ENERGY LIMITED. ORDINARY,AGL,17730617,672747233,2.63555406
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,35250,208814047,.01688105
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,193398,336793929,.05742324
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2766072,3368464315,.08211671
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,452453,59549006,.75979942
ALDORO RESOURCES ORDINARY,ARN,1153,134623743,.00085646
ALKANE RESOURCES LTD ORDINARY,ALK,3874648,605541892,.63986457
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19179099,3873599345,.49512346
ALPHA HPA LTD ORDINARY,A4N,27925148,1134580693,2.46127474
ALS LTD ORDINARY,ALQ,7936982,484572851,1.63793369
ALTERITY THERAP LTD ORDINARY,ATH,1344748,5320336118,.02527562
AMA GROUP LIMITED ORDINARY,AMA,19303788,4782595517,.40362577
AMAERO INTERNATIONAL ORDINARY,3DA,951490,615219004,.15465875
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10038090,604000155,1.661935
AMERICANWESTMETALS ORDINARY,AW1,835960,595075858,.14047957
AML3D ORDINARY,AL3,569229,473873789,.12012249
AMOTIV ORDINARY,AOV,2477088,140522629,1.76276804
AMP LIMITED ORDINARY,AMP,28292062,2531739839,1.11749484
AMPLITUDE ENERGY ORDINARY,AEL,29861841,2640038229,1.13111396
AMPOL LIMITED ORDINARY,ALD,2132975,238302099,.89507185
ANDEAN SILVER ORDINARY,ASL,90298,156773755,.05759765
ANSELL LIMITED ORDINARY,ANN,1680719,145943984,1.15161924
ANSON RESOURCES LTD ORDINARY,ASN,6539344,1384653206,.47227306
ANTIPA MINERALS LTD ORDINARY,AZY,19737740,4853912493,.40663568
ANZ GROUP HOLDINGS ORDINARY,ANZ,12432366,2978250555,.41743855
APA GROUP UNITS STAPLED,APA,34319368,1294951714,2.65024307
APPEN LIMITED ORDINARY,APX,1452537,260735154,.55709289
ARAFURA RARE EARTHS ORDINARY,ARU,75794179,2464328691,3.07565218
ARB CORPORATION. ORDINARY,ARB,2919423,83001171,3.51732748
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3981362,264424504,1.50567059
ARCHER MATERIALS ORDINARY,AXE,240789,254847013,.09448374
ARENA REIT. FPO/UNITS STAPLED,ARF,932107,397361446,.23457409
ARGO INVESTMENTS ORDINARY,ARG,11852,763256634,.00155282
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1267635,629381749,.20140956
ARIZONA LITHIUM LTD ORDINARY,AZL,2628682,4473814528,.05875706
ARN MEDIA LIMITED ORDINARY,A1N,3212060,313050373,1.02605212
AROA BIOSURGERY ORDINARY,ARX,539892,344900256,.15653569
ARTICORE GROUP LTD ORDINARY,ATG,927389,284876863,.3255403
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3190288,193887876,1.64542934
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18075537,1450833707,1.24587242
ATOMOS ORDINARY,AMS,1703919,1215018471,.14023811
AU CLINICAL LABS ORDINARY,ACL,3411675,200753171,1.69943766
AUB GROUP LTD ORDINARY,AUB,678368,116587434,.58185344
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4959197,1681824789,.29487001
AUDINATEGROUPLTD ORDINARY,AD8,5356324,83342014,6.42691932
AURA ENERGY ORDINARY,AEE,4702903,826462427,.56904015
AURELIA METALS LTD ORDINARY,AMI,3311176,1691564582,.19574635
AURIC MINING ORDINARY,AWJ,82019,148653371,.05517467
AURIZON HOLDINGS LTD ORDINARY,AZJ,24626522,1840703982,1.33788606
AURUMRESOURCES ORDINARY,AUE,1298586,152532194,.85135208
AUSGOLD LIMITED ORDINARY,AUC,226709,356281468,.06363199
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
