Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,542555,523111264,.10371694
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,.00314856
29METALSLIMITED ORDINARY,29M,6378972,1372336435,.46482567
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3787285,893657633,.42379597
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7571348,1314102962,.57616094
ACCENT GROUP LTD ORDINARY,AX1,28899699,601185674,4.80711704
ACROW LIMITED ORDINARY,ACF,1074840,311382672,.34518298
ACTINOGEN MEDICAL ORDINARY,ACW,318631,3182678236,.01001141
ADAIRS LIMITED ORDINARY,ADH,4335899,177337058,2.44500447
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,3501,93957928,.00372614
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,.00264647
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8316401,1149199948,.72366876
AGL ENERGY LIMITED. ORDINARY,AGL,21434711,672747233,3.18614629
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,334521,208814047,.16020043
AIC MINES LTD ORDINARY,A1M,1200884,797619821,.15055845
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,.00145727
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,66153,3233562126,.00204582
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,.00022063
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,353047,57510240,.61388546
ALKANE RESOURCES LTD ORDINARY,ALK,17459069,1365794967,1.2783082
ALLIANCE AVIATION ORDINARY,AQZ,180227,161027077,.11192341
ALLIGATOR ENERGY ORDINARY,AGE,38087092,4437034145,.85839078
ALPHA HPA LTD ORDINARY,A4N,35774517,1141282930,3.13458793
ALS LTD ORDINARY,ALQ,7265763,507542553,1.4315574
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2418503,952170061,.25399906
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12752978,697910317,1.827309
AMERICAN RARE EARTHS ORDINARY,ARR,395150,573607799,.06888853
AMERICANTUNGSTEN ORDINARY,AT4,1595512,1268972564,.12573258
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3764994,133849962,2.81284652
AMP LIMITED ORDINARY,AMP,21411711,2531739839,.84573109
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,.05112795
AMPLITUDE ENERGY ORDINARY,AEL,3173840,297939152,1.06526449
AMPOL LIMITED ORDINARY,ALD,2784687,238302099,1.16855328
ANDEAN SILVER ORDINARY,ASL,918668,208090673,.44147486
ANSELL LIMITED ORDINARY,ANN,4293061,144213086,2.97688727
ANSON RESOURCES LTD ORDINARY,ASN,721576,1618523345,.04458237
ANTIPA MINERALS LTD ORDINARY,AZY,534532,662410219,.08069501
ANZ GROUP HOLDINGS ORDINARY,ANZ,24898288,3014198826,.82603337
