Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,71707,410531163,.01746688
4DS MEMORY LIMITED ORDINARY,4DS,1052811,1763434918,.05970229
5EADVANCED CDI 10:1,5EA,525536,332085310,.15825331
29METALSLIMITED ORDINARY,29M,28621678,701862508,4.07796081
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4204899,893657633,.47052684
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,414730,1314102962,.03155993
ACCENT GROUP LTD ORDINARY,AX1,25562968,563053196,4.54006268
ACROW LIMITED ORDINARY,ACF,8309,301396067,.00275684
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1876497,174682776,1.07423127
ADORE BEAUTY ORDINARY,ABY,336955,93957928,.35862328
ADRIATIC METALS CDI 1:1,ADT,19477471,280143969,6.95266476
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14454122,967525540,1.49392666
AGL ENERGY LIMITED. ORDINARY,AGL,19085704,672747233,2.83697993
AIC MINES LTD ORDINARY,A1M,19463,572897244,.00339729
AINSWORTH GAME TECH. ORDINARY,AGI,213460,336793929,.06338
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4759633,3368464315,.14129979
AIRTASKER LIMITED ORDINARY,ART,6534,452940738,.00144257
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,518564,78403132,.66140725
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7594968,603490487,1.25850666
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,17080115,3869787820,.44137084
ALPHA HPA LTD ORDINARY,A4N,23535441,1134580693,2.07437348
ALS LTD ORDINARY,ALQ,7562241,484572851,1.5605994
