Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,421411,414134940,.10175693
4DS MEMORY LIMITED ORDINARY,4DS,983573,1930101584,.05095965
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,8175538,1368740691,.59730364
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2925726,893657633,.32738779
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1031175,1314102962,.07846988
ACCENT GROUP LTD ORDINARY,AX1,6614418,565998979,1.1686272
ACROW LIMITED ORDINARY,ACF,31699,307157659,.01032011
ADAIRS LIMITED ORDINARY,ADH,884352,175878299,.50282042
ADISYN LTD ORDINARY,AI1,364502,722325596,.05046228
ADORE BEAUTY ORDINARY,ABY,328192,93957928,.34929676
ADRIATIC METALS CDI 1:1,ADT,25370429,283067631,8.96267401
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AGL ENERGY LIMITED. ORDINARY,AGL,16835939,672747233,2.50256533
AIC MINES LTD ORDINARY,A1M,13425,575682640,.00233201
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121160,3368464315,.00359689
AIRTASKER LIMITED ORDINARY,ART,12017,453680061,.00264878
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,233593,59853807,.39027259
ALKANE RESOURCES LTD ORDINARY,ALK,2196105,605541892,.36266772
ALLIANCE AVIATION ORDINARY,AQZ,14695,160950999,.00913011
ALLIGATOR ENERGY ORDINARY,AGE,12991114,3873599345,.33537578
ALPHA HPA LTD ORDINARY,A4N,31144190,1136375693,2.74065964
ALS LTD ORDINARY,ALQ,7410273,484874204,1.52828774
ALTECH BATT LTD ORDINARY,ATC,5248716,2002536434,.2621034
AMA GROUP LIMITED ORDINARY,AMA,29600852,4782595517,.61892861
AMAERO INTERNATIONAL ORDINARY,3DA,786277,683773684,.11499082
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6739156,659838649,1.02133393
AMERICANWESTMETALS ORDINARY,AW1,1137218,595742525,.19089086
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4162906,139478681,2.98461813
AMP LIMITED ORDINARY,AMP,11428878,2531739839,.45142387
AMPLITUDE ENERGY ORDINARY,AEL,38470189,2651408024,1.45093432
AMPOL LIMITED ORDINARY,ALD,2362654,238302099,.99145329
ANDEAN SILVER ORDINARY,ASL,1034942,158773755,.65183443
ANSELL LIMITED ORDINARY,ANN,1289697,145944884,.88368771
ANSON RESOURCES LTD ORDINARY,ASN,5415620,1386736539,.39052984
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,13371619,5555476502,.24069257
