Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,394608,410531163,.09612133
4DS MEMORY LIMITED ORDINARY,4DS,1231296,1763434918,.06982373
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
8COMMON LIMITED ORDINARY,8CO,2442,224094903,.00108972
29METALSLIMITED ORDINARY,29M,25754262,702074024,3.66831148
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2306957,893657633,.25814774
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,666099,1314102962,.05068849
ACCENT GROUP LTD ORDINARY,AX1,12206849,565998979,2.15669099
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2481179,175833299,1.41109734
ADORE BEAUTY ORDINARY,ABY,335991,93957928,.35759729
ADRIATIC METALS CDI 1:1,ADT,19650647,279432969,7.03232946
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20497456,672747233,3.04682873
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,47911,208814047,.02294434
AIC MINES LTD ORDINARY,A1M,17092,575682640,.002969
AINSWORTH GAME TECH. ORDINARY,AGI,203857,336793929,.0605287
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3029355,3368464315,.08993282
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCIDION GROUP LTD ORDINARY,ALC,23551,1342952696,.00175367
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,475191,58015251,.81907945
ALKANE RESOURCES LTD ORDINARY,ALK,6129165,605060955,1.01298306
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24950962,3873599345,.64412862
ALPHA HPA LTD ORDINARY,A4N,24451647,1134580693,2.15512631
ALS LTD ORDINARY,ALQ,9458518,484572851,1.951929
