Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,59997,515808482,.01163164
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,7916160,1372336435,.57683814
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2968231,893657633,.33214409
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8055233,1314102962,.6129834
ACCENT GROUP LTD ORDINARY,AX1,17956115,601185674,2.98678358
ACROW LIMITED ORDINARY,ACF,668875,310692512,.2152852
ADAIRS LIMITED ORDINARY,ADH,3964477,177337058,2.23556038
ADORE BEAUTY ORDINARY,ABY,352,93957928,.00037464
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17833346,1149199948,1.55180533
AFRICAN GOLD LTD. ORDINARY,A1G,96856,533227972,.01816409
AGL ENERGY LIMITED. ORDINARY,AGL,22499135,672747233,3.34436678
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,505879,208814047,.24226292
AIC MINES LTD ORDINARY,A1M,1043957,797619821,.13088403
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,214835,3238886885,.00663299
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358442,55279222,.64842085
ALKANE RESOURCES LTD ORDINARY,ALK,3131535,1365794967,.22928295
ALLIANCE AVIATION ORDINARY,AQZ,108387,161027077,.0673098
ALLIGATOR ENERGY ORDINARY,AGE,54924165,4437034145,1.23785761
ALPHA HPA LTD ORDINARY,A4N,36214423,1137271758,3.18432448
ALS LTD ORDINARY,ALQ,3566111,507199638,.7030981
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,1,478575772,.00000021
AMAERO LTD ORDINARY,3DA,905949,935537469,.09683728
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14624677,686718904,2.12964532
AMERICAN RARE EARTHS ORDINARY,ARR,459071,573107799,.08010203
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3093221,133849962,2.31096143
AMP LIMITED ORDINARY,AMP,21822520,2531739839,.86195744
AMPLIA THERAPEUTICS ORDINARY,ATX,64213,513071629,.01251541
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2071873,290687338,.71274966
AMPOL LIMITED ORDINARY,ALD,3500928,238302099,1.46911337
ANDEAN SILVER ORDINARY,ASL,810131,190474456,.42532265
ANSELL LIMITED ORDINARY,ANN,3998344,144578692,2.76551402
ANTIPA MINERALS LTD ORDINARY,AZY,11832,658886132,.00179576
ANZ GROUP HOLDINGS ORDINARY,ANZ,23636762,2983520180,.79224408
APA GROUP UNITS STAPLED,APA,24481599,1315181016,1.86146232
APPEN LIMITED ORDINARY,APX,7825092,265610639,2.94607627
ARAFURA RARE EARTHS ORDINARY,ARU,114540310,3377693994,3.39108013
ARB CORPORATION. ORDINARY,ARB,4446455,83455453,5.32793825
ARCHER MATERIALS ORDINARY,AXE,2931,254847013,.0011501
ARDEA RESOURCES LTD ORDINARY,ARL,22829,210412915,.01084962
ARENA REIT. FPO/UNITS STAPLED,ARF,797845,403504047,.19772912
ARGENT MINERALS ORDINARY,ARD,1876275,1677378046,.11185761
ARGOSY MINERALS LTD ORDINARY,AGY,2796381,1535920934,.18206543
ARISTOCRAT LEISURE ORDINARY,ALL,1341992,616871882,.21754793
ARN MEDIA LIMITED ORDINARY,A1N,2671734,313050373,.85345179
AROA BIOSURGERY ORDINARY,ARX,543307,345033235,.15746512
AROVELLA THERAPEUTIC ORDINARY,ALA,421429,1199654838,.03512919
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,110249,158084017,.06974076
ASPEN GROUP FPO/UNITS STAPLED,APZ,241661,227665433,.10614743
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4417370,194299425,2.27348588
