Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,119256,450550557,.02646895
4DS MEMORY LIMITED ORDINARY,4DS,3426070,2002323558,.17110471
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9499069,1371336435,.69268698
88 ENERGY LTD DEFERRED SETTLEMENT,88EDA,263206,1157352478,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1783311,893657633,.19955192
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2604037,1314102962,.1981608
ACCENT GROUP LTD ORDINARY,AX1,6381384,565998979,1.12745504
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2790547,176742067,1.57888105
ADORE BEAUTY ORDINARY,ABY,792941,93957928,.84393198
ADRIATIC METALS CDI 1:1,ADT,18655689,303911205,6.1385328
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16706873,672747233,2.48338041
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,151974,208814047,.07277959
AIC MINES LTD ORDINARY,A1M,118644,575682640,.02060927
AINSWORTH GAME TECH. ORDINARY,AGI,97391,336793929,.02891709
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3333353158,.02070921
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,2649,1342952696,.00019725
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,151235,59950549,.25226625
ALKANE RESOURCES LTD ORDINARY,ALK,3411247,605541892,.5633379
ALLIANCE AVIATION ORDINARY,AQZ,70541,160950999,.04382762
ALLIGATOR ENERGY ORDINARY,AGE,13779550,3873599345,.35572987
ALPHA HPA LTD ORDINARY,A4N,34314511,1137002297,3.0179808
ALS LTD ORDINARY,ALQ,6152512,484874204,1.26888829
ALTECH BATT LTD ORDINARY,ATC,3416982,2002723406,.17061677
ALTERITY THERAP LTD ORDINARY,ATH,10277035,9127370686,.11259579
AMA GROUP LIMITED ORDINARY,AMA,4751105,4782595517,.09934156
AMAERO LTD ORDINARY,3DA,828565,690072203,.12006932
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2135554,640984280,.33316792
AMERICANWESTMETALS ORDINARY,AW1,1111687,595742525,.18660528
AMOTIV ORDINARY,AOV,5944703,136378463,4.35897492
AMP LIMITED ORDINARY,AMP,11538723,2531739839,.45576259
AMPLITUDE ENERGY ORDINARY,AEL,37353960,2651408024,1.40883484
AMPOL LIMITED ORDINARY,ALD,6115863,238302099,2.5664327
ANDEAN SILVER ORDINARY,ASL,3623564,158773755,2.28221849
ANDROMEDA METALS LTD ORDINARY,ADN,2075000,3428727689,.06051808
