Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,115359,345132572,.03342455
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1570433,298737880,.52568928
29METALSLIMITED ORDINARY,29M,23666617,482081840,4.90925296
88 ENERGY LTD ORDINARY,88E,6684838,20107868225,.03324489
92ENERGY ORDINARY,92E,599606,92686598,.64691769
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,4980,242719051,.00205175
A-CAP ENERGY LTD ORDINARY,ACB,254153,1232435086,.02062202
A2B AUSTRALIA LTD ORDINARY,A2B,717255,121230683,.59164477
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5130440,893657633,.57409458
ACCENT GROUP LTD ORDINARY,AX1,7907179,552459958,1.43126735
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5783535,173050982,3.34209892
ADBRI LIMITED ORDINARY,ABC,11304863,653329543,1.73034621
ADORE BEAUTY ORDINARY,ABY,974330,93907372,1.03754368
ADRIATIC METALS CDI 1:1,ADT,604570,227533844,.26570553
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5105460,690945595,.73890912
AGL ENERGY LIMITED. ORDINARY,AGL,18892470,672747233,2.80825681
AIC MINES LTD ORDINARY,A1M,62916,462224392,.01361157
AINSWORTH GAME TECH. ORDINARY,AGI,683,336793929,.00020279
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,219879,450455672,.04881257
AKORA RESOURCES ORDINARY,AKO,1971,94982814,.00207511
ALCIDION GROUP LTD ORDINARY,ALC,2882911,1268069053,.22734653
ALKANE RESOURCES LTD ORDINARY,ALK,79238,601574030,.01317178
ALLIANCE AVIATION ORDINARY,AQZ,289342,160734697,.18001216
ALLIGATOR ENERGY ORDINARY,AGE,34447642,3305918943,1.04199899
ALLKEM LIMITED ORDINARY,AKE,6835698,637658086,1.07200052
ALPHA HPA LTD ORDINARY,A4N,1160442,857806079,.13528023
ALS LTD ORDINARY,ALQ,1365176,484167684,.28196347
ALTIUM LIMITED ORDINARY,ALU,1403600,131647099,1.06618377
ALUMINA LIMITED ORDINARY,AWC,166431100,2901681417,5.73567791
AMA GROUP LIMITED ORDINARY,AMA,83941529,1073070217,7.82255697
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9824553,645800925,1.52129745
AMERICAN RARE EARTHS ORDINARY,ARR,326592,446423299,.07315747
AMP LIMITED ORDINARY,AMP,61525723,2823524693,2.17903966
AMPOL LIMITED ORDINARY,ALD,1027055,238302099,.43098865
ANDROMEDA METALS LTD ORDINARY,ADN,30934429,3110008432,.99467348
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2854400,126817181,2.25079912
ANSON RESOURCES LTD ORDINARY,ASN,17749968,1246671070,1.4237892
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,2056169,3597051478,.05716262
ANZ GROUP HOLDINGS ORDINARY,ANZ,13768879,3003366782,.45844814
APA GROUP UNITS STAPLED,APA,12035616,1179893848,1.02005922
APM HUMAN SERVICES ORDINARY,APM,14162943,917181946,1.54418031
APPEN LIMITED ORDINARY,APX,6820756,156513422,4.35793679
ARAFURA RARE EARTHS ORDINARY,ARU,53739659,2113364692,2.54284834
ARB CORPORATION. ORDINARY,ARB,4580722,82099299,5.57948978
ARCHER MATERIALS ORDINARY,AXE,303463,254847013,.11907654
ARDENTLEISUREGRPLTD ORDINARY,ALG,3247647,479706016,.67700777
ARENA REIT. FPO/UNITS STAPLED,ARF,2127578,350705075,.60665732
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,50221518,1404407498,3.5759933
ARISTOCRAT LEISURE ORDINARY,ALL,2219486,653774538,.33948798
ARIZONA LITHIUM LTD ORDINARY,AZL,3435465,2749676710,.12494069
ARN MEDIA LIMITED ORDINARY,A1N,3580829,306944649,1.16660415
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3548267,193595162,1.83282834
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14840887,1450833707,1.0229213
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12363974,201834015,6.12581284
AUB GROUP LTD ORDINARY,AUB,297025,108405620,.2739941
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2005064,1472551137,.13616261
AUDINATEGROUPLTD ORDINARY,AD8,236516,77451919,.30537139
AUDIO PIXELS LTD ORDINARY,AKP,848,29210100,.00290311
AURA ENERGY ORDINARY,AEE,2241453,574484204,.39016791
AURELIA METALS LTD ORDINARY,AMI,26847360,1501942995,1.78750859
AURIZON HOLDINGS LTD ORDINARY,AZJ,45400274,1840703982,2.46646253
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,160000,413000000,.03874092
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,180000,392000000,.04591837
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,318670,378000000,.08430423
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,111090,418000000,.02657656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,141360,387000000,.03652713
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,308900,393000000,.07860051
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,17790,381000000,.00466929
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,486410,290000000,.16772759
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1813990,359000000,.50528969
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,230240,138000000,.16684058
