Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,428520,524226804,.08174324
4DMEDICAL LIMITED ORDINARY,4DX,651977,535663230,.12171397
29METALSLIMITED ORDINARY,29M,4569888,1372336435,.33300056
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3570344,893657633,.39952034
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8950929,1314102962,.68114366
ACCENT GROUP LTD ORDINARY,AX1,32858547,601185674,5.46562375
ACROW LIMITED ORDINARY,ACF,749402,311561220,.24053122
ADAIRS LIMITED ORDINARY,ADH,4441102,177337058,2.50432823
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,38518,834125596,.00461777
ADORE BEAUTY ORDINARY,ABY,2433,93957928,.00258946
ADVANCE METALS LTD ORDINARY,AVM,188297,470989647,.03997901
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9252915,1197168782,.77289979
AGL ENERGY LIMITED. ORDINARY,AGL,21922644,672747233,3.25867472
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,244202,208814047,.11694711
AIC MINES LTD ORDINARY,A1M,1163747,797619821,.14590247
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3032,1342952696,.00022577
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,414656,52409511,.79118464
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,653584,1160334969,.05632718
ALKANE RESOURCES LTD ORDINARY,ALK,17008678,1366204821,1.24495813
ALLIANCE AVIATION ORDINARY,AQZ,238818,161060848,.14827812
ALLIGATOR ENERGY ORDINARY,AGE,13272127,4437034145,.29912159
ALPHA HPA LTD ORDINARY,A4N,35397648,1141282930,3.10156641
ALS LTD ORDINARY,ALQ,7121907,507542553,1.40321377
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113607,478573912,.02373865
AMAERO LTD ORDINARY,3DA,4188394,952582206,.43968846
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1351397,139582063,.96817383
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,300713,702150067,.04282745
AMERICAN RARE EARTHS ORDINARY,ARR,752322,573607799,.13115617
AMERICANTUNGSTEN ORDINARY,AT4,199560,1274861871,.01565346
AMOTIV ORDINARY,AOV,3313197,133849962,2.47530664
AMP LIMITED ORDINARY,AMP,16364333,2531739839,.64636709
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,.07343166
AMPLITUDE ENERGY ORDINARY,AEL,2539457,299880831,.84682205
AMPOL LIMITED ORDINARY,ALD,3075370,238302099,1.29053416
ANDEAN SILVER ORDINARY,ASL,662952,211783730,.31303255
ANSELL LIMITED ORDINARY,ANN,4623975,143831321,3.21485958
ANSON RESOURCES LTD ORDINARY,ASN,1531515,1619523345,.09456579
ANTIPA MINERALS LTD ORDINARY,AZY,12402,662510219,.00187197
ANZ GROUP HOLDINGS ORDINARY,ANZ,19051692,3014198826,.63206487
APA GROUP UNITS STAPLED,APA,16045520,1315181016,1.22002369
APPEN LIMITED ORDINARY,APX,7154763,265610639,2.69370347
ARAFURA RARE EARTHS ORDINARY,ARU,10657011,4656673628,.22885458
ARB CORPORATION. ORDINARY,ARB,2251169,83455453,2.69744986
ARENA REIT. FPO/UNITS STAPLED,ARF,1139853,403504047,.28248862
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8684457,1543420934,.56267586
ARISTOCRAT LEISURE ORDINARY,ALL,2710752,614819019,.44090243
ARN MEDIA LIMITED ORDINARY,A1N,2699394,313050373,.86228742
AROA BIOSURGERY ORDINARY,ARX,544427,345033235,.15778973
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,391784,158084017,.24783277
ASPEN GROUP FPO/UNITS STAPLED,APZ,3297757,227665433,1.44851019
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,3947236,194299425,2.03152222
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31275362,1450833707,2.15568206
ATOMIC EAGLE ORDINARY,AEU,244298,381054814,.06411099
AU CLINICAL LABS ORDINARY,ACL,7614558,192220870,3.96135862
AUB GROUP LTD ORDINARY,AUB,2159561,116587434,1.85231026
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12861808,1695129603,.75875072
AUDINATEGROUPLTD ORDINARY,AD8,4208621,84328558,4.99074228
AUMEGAMETALS ORDINARY,AAM,8154,789562451,.00103272
AURA ENERGY ORDINARY,AEE,1567680,897879461,.17459805
AURELIA METALS LTD ORDINARY,AMI,455234,1692572640,.02689598
AURIZON HOLDINGS LTD ORDINARY,AZJ,40472926,1714214026,2.36101942
AUSGOLD LIMITED ORDINARY,AUC,2064,546139741,.00037793
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,33650,202000000,.01665842
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,6450,379000000,.00170185
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
