Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75725,208955763,.03623973
4DS MEMORY LIMITED ORDINARY,4DS,276036,1479765442,.01865404
5EADVANCED CDI 10:1,5EA,748255,288419770,.25943263
29METALSLIMITED ORDINARY,29M,17769443,481319391,3.69181947
88 ENERGY LTD ORDINARY,88E,18804364,16610207406,.11320969
92ENERGY ORDINARY,92E,4992378,81878696,6.09728567
A-CAP ENERGY LTD ORDINARY,ACB,1019264,1232435086,.08270326
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3086792,892429122,.34588652
ACCENT GROUP LTD ORDINARY,AX1,3186141,541866715,.58799349
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9533514,171316433,5.5648567
ADBRI LIMITED ORDINARY,ABC,6515896,652627555,.99840958
ADORE BEAUTY ORDINARY,ABY,2378539,94124497,2.52701377
ADRIATIC METALS CDI 1:1,ADT,1466533,207769545,.70584599
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,3721212,690945595,.53856802
AGL ENERGY LIMITED. ORDINARY,AGL,18808047,672747233,2.79570782
AIRTASKER LIMITED ORDINARY,ART,337534,440279433,.07666359
ALCIDION GROUP LTD ORDINARY,ALC,1922195,1268069053,.15158441
ALKANE RESOURCES LTD ORDINARY,ALK,1668089,595583420,.28007647
ALLIANCE AVIATION ORDINARY,AQZ,54473,160734697,.03389001
ALLIGATOR ENERGY ORDINARY,AGE,55717409,3301350989,1.6877154
ALLKEM LIMITED ORDINARY,AKE,6018052,637658086,.94377412
ALPHA HPA LTD ORDINARY,A4N,3488404,812236624,.42948125
ALS LTD ORDINARY,ALQ,1661655,484167684,.34319825
ALTIUM LIMITED ORDINARY,ALU,1061583,131469072,.80747737
ALUMINA LIMITED ORDINARY,AWC,109245966,2901681417,3.76491938
AMA GROUP LIMITED ORDINARY,AMA,61964522,1066368183,5.81079996
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11843730,708764045,1.6710399
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,30187643,3266105853,.9242702
AMPOL LIMITED ORDINARY,ALD,550510,238302099,.23101349
ANDROMEDA METALS LTD ORDINARY,ADN,34215220,3110008432,1.10016486
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5430196,127441469,4.26093331
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2396568,3139708262,.07633091
ANZ BANKING GRP LTD ORDINARY,ANZ,20566616,2892711132,.71098064
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,178724,186854521,.09564874
APA GROUP UNITS STAPLED,APA,13737002,1179893848,1.16425745
APM HUMAN SERVICES ORDINARY,APM,11263666,917181946,1.22807324
APPEN LIMITED ORDINARY,APX,6737023,123446356,5.45744987
ARAFURA RESOURCE LTD ORDINARY,ARU,18587845,1567792332,1.18560632
ARB CORPORATION. ORDINARY,ARB,842094,81855789,1.02875314
ARCHER MATERIALS ORDINARY,AXE,708356,248467207,.28509034
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4272226,479706016,.89059254
ARENA REIT. FPO/UNITS STAPLED,ARF,4026466,347292848,1.15938639
ARGOSY MINERALS LTD ORDINARY,AGY,1083174,1356237523,.0798661
ARISTOCRAT LEISURE ORDINARY,ALL,1442142,665059432,.21684408
ARIZONA LITHIUM LTD ORDINARY,AZL,3326942,2404925561,.13833867
AROA BIOSURGERY ORDINARY,ARX,250537,342724208,.07310164
ARUMA RESOURCES LTD ORDINARY,AAJ,29497,156961503,.01879251
ASTON MINERALS LTD ORDINARY,ASO,1623496,1113530934,.14579712
ASX LIMITED ORDINARY,ASX,2080792,193595162,1.07481612
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17207143,959018226,1.79424567
ATOMOS ORDINARY,AMS,2243739,222351585,1.00909512
AU CLINICAL LABS ORDINARY,ACL,1065741,201834015,.52802844
AUB GROUP LTD ORDINARY,AUB,574847,92409126,.62206735
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4931131,1472551137,.33486993
AUDINATEGROUPLTD ORDINARY,AD8,722345,77170653,.93603588
AUDIO PIXELS LTD ORDINARY,AKP,2093,28698663,.00729302
AURA ENERGY ORDINARY,AEE,1356220,485992720,.27906179
AURELIA METALS LTD ORDINARY,AMI,21893154,1237056457,1.76977808
AURIZON HOLDINGS LTD ORDINARY,AZJ,22245943,1840703982,1.20855625
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,117900,413000000,.02854722
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,266440,353000000,.07547875
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,164500,387000000,.04250646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,2400,360000000,.00066667
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,600000,178000000,.33707865
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,140000,252000000,.05555556
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22460,297000000,.00756229
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,43490,371000000,.01172237
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,5000,359000000,.00139276
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,99970,135000000,.07405185
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,5480,95500000,.00573822
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,65440,307000000,.02131596
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,37940,326000000,.01163804
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,646140,136000000,.47510294
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2236400,160000000,1.39775
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,66690,120000000,.055575
AUSSIE BROADBAND ORDINARY,ABB,668101,237623165,.28115988
AUSSTRATMATERIALS ORDINARY,ASM,7032751,142956062,4.91951926
AUST FINANCE GRP ORDINARY,AFG,2531221,269128877,.94052375
AUST POTASH LTD ORDINARY,APC,414946,808382808,.05133038
AUST VANADIUM LTD ORDINARY,AVL,3339152,3940855932,.08473164
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1988194,361858154,.54944015
AUSTIN ENGINEERING ORDINARY,ANG,837107,581727804,.14390012
AUSTRALIAN AGRICULT. ORDINARY,AAC,1056849,602766747,.175333
AUSTRALIAN ETHICAL ORDINARY,AEF,99585,112387138,.08860889
AUSTRALIAN FOUNDAT. ORDINARY,AFI,26854,1229906306,.00218342
AUSTRALIAN UNITED IN ORDINARY,AUI,4200,125274745,.00335263
AUSTRARE ORDINARY,AR3,425169,95201552,.44659881
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,42168,201000000,.0209791
AVA RISK GROUP LTD ORDINARY,AVA,185009,254771079,.07261774
AVITA MEDICAL CDI 5:1,AVH,845120,75746500,1.11572152
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150352236,3528729748,4.26080337
AZURE MINERALS ORDINARY,AZS,2451443,310735721,.78891574
