Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,18114,515998300,.00351048
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6296421,1372336435,.45881031
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2958427,893657633,.33104702
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8422618,1314102962,.64094049
ACCENT GROUP LTD ORDINARY,AX1,19595344,601185674,3.25944959
ACROW LIMITED ORDINARY,ACF,880904,310692512,.2835292
ADAIRS LIMITED ORDINARY,ADH,4485594,177337058,2.52941717
ADORE BEAUTY ORDINARY,ABY,1277,93957928,.00135912
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8827498,1149199948,.76814292
AFRICAN GOLD LTD. ORDINARY,A1G,111447,533227972,.02090044
AGL ENERGY LIMITED. ORDINARY,AGL,22782681,672747233,3.38651426
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,375304,208814047,.1797312
AIC MINES LTD ORDINARY,A1M,1047854,797619821,.13137261
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221215,3235605971,.0068369
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCIDION GROUP LTD ORDINARY,ALC,6757,1342952696,.00050315
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,524887,55279222,.94951951
ALKANE RESOURCES LTD ORDINARY,ALK,3481513,1365794967,.25490744
ALLIANCE AVIATION ORDINARY,AQZ,136841,161027077,.08498012
ALLIGATOR ENERGY ORDINARY,AGE,52690588,4437034145,1.1875182
ALPHA HPA LTD ORDINARY,A4N,35763381,1137271758,3.14466448
ALS LTD ORDINARY,ALQ,3015248,507199638,.59448938
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,782987,935537469,.08369382
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13808083,686718904,2.01073291
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3165920,133849962,2.36527523
AMP LIMITED ORDINARY,AMP,23269895,2531739839,.91912663
AMPLIA THERAPEUTICS ORDINARY,ATX,97449,513071629,.01899325
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1726477,290687338,.59392921
AMPOL LIMITED ORDINARY,ALD,3345185,238302099,1.40375809
ANDEAN SILVER ORDINARY,ASL,1007326,190474456,.52885097
ANSELL LIMITED ORDINARY,ANN,4317208,144578692,2.98606104
ANTIPA MINERALS LTD ORDINARY,AZY,30655,662386132,.00462797
ANZ GROUP HOLDINGS ORDINARY,ANZ,24571791,2983520180,.82358387
APA GROUP UNITS STAPLED,APA,23062221,1315181016,1.75353968
APPEN LIMITED ORDINARY,APX,7809955,265610639,2.94037732
ARAFURA RARE EARTHS ORDINARY,ARU,110168123,3377693994,3.26163718
ARB CORPORATION. ORDINARY,ARB,4442097,83455453,5.3227163
ARCHER MATERIALS ORDINARY,AXE,5416,254847013,.0021252
ARENA REIT. FPO/UNITS STAPLED,ARF,677431,403504047,.16788704
ARGENT MINERALS ORDINARY,ARD,1554255,1677378046,.09265979
ARGOSY MINERALS LTD ORDINARY,AGY,2838424,1535920934,.18480274
ARISTOCRAT LEISURE ORDINARY,ALL,1360826,616871882,.22060107
ARN MEDIA LIMITED ORDINARY,A1N,2664486,313050373,.8511365
AROA BIOSURGERY ORDINARY,ARX,501101,345033235,.14523268
AROVELLA THERAPEUTIC ORDINARY,ALA,443940,1199654838,.03700564
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,138566,158084017,.08765339
ASPEN GROUP FPO/UNITS STAPLED,APZ,289038,227665433,.12695735
ASTRAL RESOURCES NL ORDINARY,AAR,3210424,1474405445,.21774363
ASX LIMITED ORDINARY,ASX,4188370,194299425,2.15562655
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33835617,1450833707,2.33214991
ATTURRALIMITED ORDINARY,ATA,2362,371893925,.00063513
AU CLINICAL LABS ORDINARY,ACL,5700881,195591759,2.91468364
AUB GROUP LTD ORDINARY,AUB,581330,116587434,.49862149
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10678196,1695129603,.6299339
AUDINATEGROUPLTD ORDINARY,AD8,3689286,84328558,4.37489516
AUMEGAMETALS ORDINARY,AAM,4309,606250697,.00071076
AURA ENERGY ORDINARY,AEE,9106302,896733047,1.01549754
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36665233,1750443988,2.09462475
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,.40175642
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,.0200469
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,.06475352
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99020,112000000,.08841071
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,2900486,292576043,.99136142
AUSSTRATMATERIALS ORDINARY,ASM,186439,268054684,.0695526
AUST FINANCE GRP ORDINARY,AFG,20852,271760063,.00767294
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,.02006929
AUSTAL LIMITED ORDINARY,ASB,3983613,422050221,.9438718
AUSTIN ENGINEERING ORDINARY,ANG,189032,627084223,.0301446
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1562831,602766747,.25927625
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,.0288661
