Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,405011,410531163,.09865536
4DS MEMORY LIMITED ORDINARY,4DS,1177912,1763434918,.06679645
5EADVANCED CDI 10:1,5EA,53689,333074890,.0161192
29METALSLIMITED ORDINARY,29M,25453237,702074024,3.62543494
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2142949,893657633,.2397953
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,749074,1314102962,.05700269
ACCENT GROUP LTD ORDINARY,AX1,24581188,565998979,4.34297391
ACROW LIMITED ORDINARY,ACF,20301,304856963,.00665919
ADAIRS LIMITED ORDINARY,ADH,2671751,175833299,1.51947954
ADORE BEAUTY ORDINARY,ABY,332444,93957928,.35382219
ADRIATIC METALS CDI 1:1,ADT,20223211,279432969,7.23723155
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20235563,672747233,3.00789985
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,47500,208814047,.02274751
AINSWORTH GAME TECH. ORDINARY,AGI,206710,336793929,.06137581
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2970221,3368464315,.0881773
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,391827,58015251,.6753862
ALKANE RESOURCES LTD ORDINARY,ALK,6990147,604579770,1.15619929
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24403769,3873599345,.6300024
ALPHA HPA LTD ORDINARY,A4N,24771988,1134580693,2.18336062
ALS LTD ORDINARY,ALQ,9070512,484572851,1.87185724
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25543267,4782595517,.53408796
AMAERO INTERNATIONAL ORDINARY,3DA,704410,599596067,.11748076
