Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
1-PAGE LTD ORDINARY,1PG ,1304621,112827228,1.15629979
360 CAP INDUST FUND ORDINARY UNITS,TIX ,726673,211957288,0.34283936
360 CAPITAL GRP STAPLED SECURITIES,TGP ,30097,247502516,0.01216028
3P LEARNING LTD ORDINARY,3PL ,1162645,137218292,0.84729593
A.P. EAGERS LIMITED ORDINARY,APE ,28485,184073803,0.01547477
ABACUS PROPERTY GRP. UNITS/ORD STAPLED,ABP ,2089640,553842167,0.37729883
ACONEX LIMITED ORDINARY,ACX ,1506871,167396644,0.90017993
ACRUX LIMITED ORDINARY,ACR ,2312116,166521711,1.38847721
ACTIVISTIC LTD ORDINARY,ACU ,772727,122611715,0.63022281
ADAIRS LIMITED ORDINARY,ADH ,1368585,165874785,0.82507115
ADELAIDE BRIGHTON ORDINARY,ABC ,10951859,648885747,1.68779466
AED OIL LIMITED ORDINARY,AED ,36071,239779144,0.01504343
AGB TB 5.75% 07-22 6M,GSBM22,905,197999200,0.00045707
AGL ENERGY LIMITED. ORDINARY,AGL ,13273627,674712378,1.96730154
AINSWORTH GAME TECH. ORDINARY,AGI ,4310854,322566376,1.33642386
AJ LUCAS GROUP ORDINARY,AJL ,70755,267383816,0.02646196
ALACER GOLD CORP. CDI 1:1,AQG ,7980,67519159,0.01181887
ALE PROPERTY GROUP STAPLED SECURITIES,LEP ,79275,195769080,0.04049414
ALEXIUM INT GROUP ORDINARY,AJX ,297703,282787945,0.10527429
ALKANE RESOURCES LTD ORDINARY,ALK ,757497,414218670,0.1828737
ALS LTD ORDINARY,ALQ ,33822953,504214901,6.70804312
ALTIUM LIMITED ORDINARY,ALU ,1793502,130215813,1.37733042
ALUMINA LIMITED ORDINARY,AWC ,375017242,2879843498,13.02213965
AMAYSIM AUS LTD ORDINARY,AYS ,2620760,176165670,1.48766783
AMCOR LIMITED ORDINARY,AMC ,9951541,1158141276,0.85926831
AMP LIMITED ORDINARY,AMP ,15647758,2957737964,0.52904477
ANSELL LIMITED ORDINARY,ANN ,3146494,153773106,2.04619265
ANZ BANKING GRP LTD ORDINARY,ANZ ,55206296,2917560098,1.89220767
APA GROUP STAPLED SECURITIES,APA ,13238327,1114307369,1.1880319
APN NEWS & MEDIA ORDINARY,APN ,6337152,1029041356,0.61583064
APN OUTDOOR GRP ORDINARY,APO ,2349611,166614509,1.41020792
APPEN LIMITED ORDINARY,APX ,200000,96280001,0.20772746
AQUARIUS PLATINUM. ORDINARY,AQP ,2800484,1508344873,0.18566603
ARB CORPORATION. ORDINARY,ARB ,2638756,79168214,3.33310033
ARDENT LEISURE GROUP STAPLED SECURITIES,AAD ,5406688,448241509,1.20619976
ARENA REIT. STAPLED,ARF ,386270,230213739,0.16778755
ARISTOCRAT LEISURE ORDINARY,ALL ,1112041,637119632,0.17454195
ARRIUM LTD ORDINARY,ARI ,225949562,2937293755,7.69244008
ASALEO CARE LIMITED ORDINARY,AHY ,26798060,577483388,4.6404902
ASCIANO LIMITED ORDINARY,AIO ,2045271,975385664,0.20968844
ASG GROUP LIMITED ORDINARY,ASZ ,104476,204636076,0.05105454
ASPEN GROUP ORD/UNITS STAPLED,APZ ,1530,113206967,0.00135151
ASTRO JAP PROP GROUP STAPLED US PROHIBIT.,AJA ,42060,60652466,0.0693459
ASX LIMITED ORDINARY,ASX ,3687708,193595162,1.90485545
ATLAS IRON LIMITED ORDINARY,AGO ,24159271,2669787052,0.90491378
AUB GROUP LTD ORDINARY,AUB ,71275,63272558,0.11264757
AUCKLAND INTERNATION ORDINARY,AIA ,208651,1190741779,0.01752277
AURIZON HOLDINGS LTD ORDINARY,AZJ ,20959912,2099150411,0.998495
AUSDRILL LIMITED ORDINARY,ASL ,5338684,312277224,1.70959762
AUSENCO LIMITED ORDINARY,AAX ,17743,186257886,0.00952604
AUSNET SERVICES LTD ORDINARY,AST ,44154066,3508714452,1.2584115
AUST CAREERS NETWORK ORDINARY,ACO ,210730,83748775,0.25162159
AUSTAL LIMITED ORDINARY,ASB ,5484067,347666150,1.57739458
AUSTIN ENGINEERING ORDINARY,ANG ,185602,154502341,0.12012892
AUSTRALIAN AGRICULT. ORDINARY,AAC ,27017118,532936231,5.0694842
AUSTRALIAN ETHICAL ORDINARY,AEF ,175,1094210,0.01599327
AUSTRALIAN PHARM. ORDINARY,API ,247458,489096916,0.05059488
AUTOMOTIVE HOLDINGS. ORDINARY,AHG ,2541788,306437941,0.82946256
AVEO GROUP STAPLED SECURITIES,AOG ,3237138,515185999,0.62834355
AWE LIMITED ORDINARY,AWE ,51272128,526735854,9.73393545
BABY BUNTING GRP LTD ORDINARY,BBN ,204069,125588120,0.16249069
BANDANNA ENERGY ORDINARY,BND ,17540654,528481199,3.31906869
BANK OF QUEENSLAND. ORDINARY,BOQ ,17361663,375792085,4.62001827
BASE RES LIMITED ORDINARY,BSE ,12321,563902771,0.00218495
BATHURST RES LTD. ORDINARY,BRL ,356,959982755,0.00003708
BC IRON LIMITED ORDINARY,BCI ,5874046,196196992,2.99395314
BEACH ENERGY LIMITED ORDINARY,BPT ,58193554,1302877977,4.46653908
BEACON LIGHTING GRP ORDINARY,BLX ,13000,215151854,0.00604224
BEADELL RESOURCE LTD ORDINARY,BDR ,34247720,798657280,4.28816225
BEGA CHEESE LTD ORDINARY,BGA ,4784270,152602945,3.13510988
BELLAMY'S AUSTRALIA ORDINARY,BAL ,187392,96634354,0.19391861
BENDIGO AND ADELAIDE ORDINARY,BEN ,18303931,456757458,4.00736336
BERKELEY ENERGIA LTD ORDINARY,BKY ,40002,180361323,0.02217881
BHP BILLITON LIMITED ORDINARY,BHP ,33999260,3211691105,1.05860928
BILLABONG ORDINARY,BBG ,3625704,198079110,1.8304323
BIONOMICS LIMITED ORDINARY,BNO ,137016,480878696,0.02849284
BLACKMORES LIMITED ORDINARY,BKL ,338847,17225060,1.96717457
BLUESCOPE STEEL LTD ORDINARY,BSL ,17668381,571270269,3.09282348
BOART LONGYEAR ORDINARY,BLY ,2385711,934397949,0.25532066
BORAL LIMITED. ORDINARY,BLD ,23802838,743599437,3.20102959
BRADKEN LIMITED ORDINARY,BKN ,8005021,171027249,4.68055298
BRAMBLES LIMITED ORDINARY,BXB ,26427189,1578877948,1.67379556
BREVILLE GROUP LTD ORDINARY,BRG ,4894322,130095322,3.76210453
BRICKWORKS LIMITED ORDINARY,BKW ,326280,148737138,0.21936687
BROADSPECTRUM LTD ORDINARY,BRS ,5616805,512457716,1.09605238
BROOKSIDE ENERGY LTD ORDINARY,BRK ,105998,400000000,0.0264995
BT INVESTMENT MNGMNT ORDINARY,BTT ,1109192,298634959,0.37142068
BURSON GROUP LTD ORDINARY,BAP ,1672969,244622784,0.68389746
BURU ENERGY ORDINARY,BRU ,6786616,339997078,1.99608068
BWP TRUST ORDINARY UNITS,BWP ,24112866,642383803,3.75365411
BWX LIMITED ORDINARY,BWX ,35170,90661977,0.03879245
CABCHARGE AUSTRALIA ORDINARY,CAB ,14073010,120430683,11.68556854
CALTEX AUSTRALIA ORDINARY,CTX ,1784521,270000000,0.6609337
CAPITOL HEALTH ORDINARY,CAJ ,5382616,523070161,1.02904283
CARDNO LIMITED ORDINARY,CDD ,9719317,247616873,3.92514326
CARNARVON PETROLEUM ORDINARY,CVN ,1742261,999081524,0.17438627
CARSALES.COM LTD. ORDINARY,CAR ,16418483,240831419,6.81741737
CASH CONVERTERS ORDINARY,CCV ,7052142,481831759,1.46361087
CEDAR WOODS PROP. ORDINARY,CWP ,361965,78891681,0.45881263
