Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,1968093,2060898718,.09549683
29METALSLIMITED ORDINARY,29M,6248208,1372336435,.4552971
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2828302,893657633,.31648608
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8602917,1314102962,.6546608
ACCENT GROUP LTD ORDINARY,AX1,27060772,601185674,4.50123367
ACROW LIMITED ORDINARY,ACF,1009131,310692512,.32480055
ADAIRS LIMITED ORDINARY,ADH,3895509,177337058,2.19666946
ADORE BEAUTY ORDINARY,ABY,37978,93957928,.04042022
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,.00219748
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,137856,533227972,.02585311
AGL ENERGY LIMITED. ORDINARY,AGL,23025618,672747233,3.42262545
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,194841,208814047,.09330838
AIC MINES LTD ORDINARY,A1M,1019491,797619821,.12781666
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3233562126,.00683899
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,540903,55279222,.97849243
ALKANE RESOURCES LTD ORDINARY,ALK,6270171,1365794967,.45908582
ALLIANCE AVIATION ORDINARY,AQZ,180706,161027077,.11222088
ALLIGATOR ENERGY ORDINARY,AGE,52676304,4437034145,1.18719627
ALPHA HPA LTD ORDINARY,A4N,36416375,1137271758,3.20208207
ALS LTD ORDINARY,ALQ,3912155,507199638,.77132449
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1649731,938715975,.17574336
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11780052,686718904,1.71541106
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,19204,552528577,.00347566
AMOTIV ORDINARY,AOV,3237441,133849962,2.41870894
AMP LIMITED ORDINARY,AMP,21894952,2531739839,.8648184
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,.0097119
AMPLITUDE ENERGY ORDINARY,AEL,2437615,297939152,.81815867
AMPOL LIMITED ORDINARY,ALD,3058087,238302099,1.2832816
ANDEAN SILVER ORDINARY,ASL,1161225,190474456,.60964868
ANSELL LIMITED ORDINARY,ANN,4468136,144578692,3.09045264
ANSON RESOURCES LTD ORDINARY,ASN,4367558,1443523345,.30256234
ANTIPA MINERALS LTD ORDINARY,AZY,8985,662410219,.00135641
ANZ GROUP HOLDINGS ORDINARY,ANZ,21347048,2983520180,.7154987
APA GROUP UNITS STAPLED,APA,21944445,1315181016,1.6685494
APPEN LIMITED ORDINARY,APX,7443650,265610639,2.80246681
ARAFURA RARE EARTHS ORDINARY,ARU,108495840,3377693994,3.21212757
ARB CORPORATION. ORDINARY,ARB,4386922,83455453,5.25660318
ARENA REIT. FPO/UNITS STAPLED,ARF,797302,403504047,.19759455
ARGENT MINERALS ORDINARY,ARD,1093333,1677378046,.06518107
ARGO INVESTMENTS ORDINARY,ARG,684,760996574,.00008988
ARGOSY MINERALS LTD ORDINARY,AGY,3251048,1535920934,.21166767
ARISTOCRAT LEISURE ORDINARY,ALL,1173251,616871882,.19019363
ARN MEDIA LIMITED ORDINARY,A1N,2661128,313050373,.85006383
AROA BIOSURGERY ORDINARY,ARX,514190,345033235,.14902622
AROVELLA THERAPEUTIC ORDINARY,ALA,474152,1200812485,.03948593
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,165067,158084017,.10441726
ASPEN GROUP FPO/UNITS STAPLED,APZ,377977,227665433,.16602301
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4040428,194299425,2.07948531
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34617022,1450833707,2.38600894
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5794697,195041759,2.97100325
AUB GROUP LTD ORDINARY,AUB,601880,116587434,.51624775
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11133689,1695129603,.65680459
