Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,54092,294491837,.01836791
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,612624,286188610,.21406303
29METALSLIMITED ORDINARY,29M,22548363,481329528,4.68459999
88 ENERGY LTD ORDINARY,88E,20709489,18265762962,.11337872
92ENERGY ORDINARY,92E,5790464,81878696,7.0720032
A-CAP ENERGY LTD ORDINARY,ACB,545603,1232435086,.04427032
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3985525,893657633,.44597896
ACCENT GROUP LTD ORDINARY,AX1,3198501,541866715,.59027449
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8628343,171316433,5.03649466
ADBRI LIMITED ORDINARY,ABC,14378613,652627555,2.20318816
ADORE BEAUTY ORDINARY,ABY,3142345,94124497,3.33849858
ADRIATIC METALS CDI 1:1,ADT,1307736,207863802,.62913118
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6900452,690945595,.99869687
AGL ENERGY LIMITED. ORDINARY,AGL,18020988,672747233,2.67871603
AIC MINES LTD ORDINARY,A1M,32409,312284591,.01037803
AIRTASKER LIMITED ORDINARY,ART,402041,449400386,.08946165
ALCIDION GROUP LTD ORDINARY,ALC,1845160,1268069053,.14550943
ALKANE RESOURCES LTD ORDINARY,ALK,1515208,596079260,.25419573
ALLIANCE AVIATION ORDINARY,AQZ,134322,160734697,.08356752
ALLIGATOR ENERGY ORDINARY,AGE,65066427,3302713385,1.97009003
ALLKEM LIMITED ORDINARY,AKE,2902625,637658086,.45520085
ALPHA HPA LTD ORDINARY,A4N,3761130,812236624,.46305841
ALS LTD ORDINARY,ALQ,1386662,484167684,.28640119
ALTIUM LIMITED ORDINARY,ALU,1034025,131641513,.7854855
ALUMINA LIMITED ORDINARY,AWC,156158532,2901681417,5.38165669
AMA GROUP LIMITED ORDINARY,AMA,40964886,1073070217,3.81754012
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15676511,671180206,2.33566349
