Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,718907,516051633,.13930912
29METALSLIMITED ORDINARY,29M,6257235,1372336435,.45595488
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3445312,893657633,.3855293
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8677937,1314102962,.66036964
ACCENT GROUP LTD ORDINARY,AX1,30183135,601185674,5.02060117
ACROW LIMITED ORDINARY,ACF,1041875,311382672,.33459633
ADAIRS LIMITED ORDINARY,ADH,4095783,177337058,2.30960356
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,18942,725625596,.00261044
ADORE BEAUTY ORDINARY,ABY,3563,93957928,.00379212
ADVANCE METALS LTD ORDINARY,AVM,11197,389991489,.00287109
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,74,422343593,.00001752
AERIS RESOURCES LTD ORDINARY,AIS,8944759,1149199948,.77834662
AFRICAN GOLD LTD. ORDINARY,A1G,1479,533227972,.00027737
AGL ENERGY LIMITED. ORDINARY,AGL,22504447,672747233,3.34515638
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,310889,208814047,.14888318
AIC MINES LTD ORDINARY,A1M,1044649,797619821,.13097079
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,.00562881
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,527036,57510240,.91642115
ALKANE RESOURCES LTD ORDINARY,ALK,7645969,1365794967,.55981821
ALLIANCE AVIATION ORDINARY,AQZ,207939,161027077,.12913294
ALLIGATOR ENERGY ORDINARY,AGE,43600721,4437034145,.98265462
ALPHA HPA LTD ORDINARY,A4N,38524968,1137642930,3.38638487
ALS LTD ORDINARY,ALQ,6860864,507199638,1.35269497
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,.18305407
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2111409,938909388,.22487889
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10864798,697910317,1.55676134
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3332418,133849962,2.48966675
AMP LIMITED ORDINARY,AMP,25048750,2531739839,.98938878
AMPLIA THERAPEUTICS ORDINARY,ATX,133448,513071629,.02600962
AMPLITUDE ENERGY ORDINARY,AEL,2050107,297939152,.68809587
AMPOL LIMITED ORDINARY,ALD,3268324,238302099,1.3715045
ANDEAN SILVER ORDINARY,ASL,1084798,190474456,.56952414
ANSELL LIMITED ORDINARY,ANN,4426705,144213086,3.06955847
ANSON RESOURCES LTD ORDINARY,ASN,366933,1618523345,.02267085
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,.00088133
ANZ GROUP HOLDINGS ORDINARY,ANZ,24265938,2984910034,.81295375
APA GROUP UNITS STAPLED,APA,20137669,1315181016,1.5311709
APPEN LIMITED ORDINARY,APX,7010535,265610639,2.63940293
ARAFURA RARE EARTHS ORDINARY,ARU,125146886,3377693994,3.7050984
ARB CORPORATION. ORDINARY,ARB,2913703,83455453,3.49132728
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,.00238888
ARENA REIT. FPO/UNITS STAPLED,ARF,1199199,403504047,.29719628
ARGENT MINERALS ORDINARY,ARD,294719,1680206461,.01754064
ARGOSY MINERALS LTD ORDINARY,AGY,4151875,1535920934,.27031828
ARISTOCRAT LEISURE ORDINARY,ALL,2723278,616871882,.44146574
ARN MEDIA LIMITED ORDINARY,A1N,2668184,313050373,.85231778
AROA BIOSURGERY ORDINARY,ARX,507819,345033235,.14717973
AROVELLA THERAPEUTIC ORDINARY,ALA,217906,1200812485,.01814655
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,111224,293868877,.03784817
ARTRYALIMITED ORDINARY,AYA,203293,158084017,.12859807
ASPEN GROUP FPO/UNITS STAPLED,APZ,652623,227665433,.2866588
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4335497,194299425,2.23134834
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33356169,1450833707,2.29910353
ATOMIC EAGLE ORDINARY,AEU,116235,381054814,.03050349
AU CLINICAL LABS ORDINARY,ACL,6332867,194560067,3.25496753
AUB GROUP LTD ORDINARY,AUB,1781927,116587434,1.528404
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11497950,1695129603,.67829327
AUDINATEGROUPLTD ORDINARY,AD8,3808025,84328558,4.51570036
AURA ENERGY ORDINARY,AEE,9244727,896733047,1.03093413
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIZON HOLDINGS LTD ORDINARY,AZJ,42014142,1750443988,2.40019917
AUSGOLD LIMITED ORDINARY,AUC,1243921,495976833,.25080224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,227350,432000000,.05262731
