Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,25188,503315903,.00500441
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,2516268,1371336435,.1834902
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3218648,893657633,.36016567
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5146092,1314102962,.39160493
ACCENT GROUP LTD ORDINARY,AX1,15148697,601185674,2.51980339
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,2064163,176742067,1.1678957
ADORE BEAUTY ORDINARY,ABY,87362,93957928,.09297991
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,14647878,971422170,1.50787973
AFRICAN GOLD LTD. ORDINARY,A1G,140120,531377972,.02636918
AGL ENERGY LIMITED. ORDINARY,AGL,24454506,672747233,3.63502142
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,237682,208814047,.11382472
AIC MINES LTD ORDINARY,A1M,58212,797619821,.00729821
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,292419,3267932865,.00894813
AIRTASKER LIMITED ORDINARY,ART,760,454662080,.00016716
ALCIDION GROUP LTD ORDINARY,ALC,400151,1342952696,.02979636
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,316791,57076637,.55502744
ALKANE RESOURCES LTD ORDINARY,ALK,4672258,1365794967,.34209073
ALLIANCE AVIATION ORDINARY,AQZ,81219,161027077,.0504381
ALLIGATOR ENERGY ORDINARY,AGE,54034828,4437034145,1.21781411
ALPHA HPA LTD ORDINARY,A4N,36573989,1137271758,3.21594102
ALS LTD ORDINARY,ALQ,7070627,507199638,1.39405206
ALTECH BATT LTD ORDINARY,ATC,561504,2535092919,.02214925
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,298376,931614327,.03202785
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5758020,689054345,.83564091
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,.01275979
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,336485,548534586,.06134253
AMOTIV ORDINARY,AOV,2563978,133849962,1.91556125
AMP LIMITED ORDINARY,AMP,27590687,2531739839,1.08979156
AMPLITUDE ENERGY ORDINARY,AEL,33949373,3197560715,1.06172724
AMPOL LIMITED ORDINARY,ALD,6309548,238302099,2.64770979
ANDEAN SILVER ORDINARY,ASL,1018118,190048918,.53571365
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,3007290,145944884,2.06056555
ANTIPA MINERALS LTD ORDINARY,AZY,6629,649871284,.00102005
ANZ GROUP HOLDINGS ORDINARY,ANZ,17855852,2983520180,.5984827
APA GROUP UNITS STAPLED,APA,30699552,1315181016,2.33424537
APPEN LIMITED ORDINARY,APX,7062520,265610639,2.65897482
ARAFURA RARE EARTHS ORDINARY,ARU,33606074,2885381323,1.16470131
ARB CORPORATION. ORDINARY,ARB,4894505,83326085,5.87391691
ARCHER MATERIALS ORDINARY,AXE,2779,254847013,.00109046
ARENA REIT. FPO/UNITS STAPLED,ARF,692390,402127591,.17218167
ARGENT MINERALS ORDINARY,ARD,87382,1677092861,.00521033
ARGO INVESTMENTS ORDINARY,ARG,22336,760996574,.0029351
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2056337,616871882,.33334912
ARN MEDIA LIMITED ORDINARY,A1N,2701190,313050373,.86286113
AROA BIOSURGERY ORDINARY,ARX,499577,345033235,.14479098
AROVELLA THERAPEUTIC ORDINARY,ALA,172515,1197024484,.01441199
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,1911342,227665433,.83953983
ASTRAL RESOURCES NL ORDINARY,AAR,151941,1437337196,.01057101
ASX LIMITED ORDINARY,ASX,3821229,194299425,1.96667026
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17975893,1450833707,1.23900437
AU CLINICAL LABS ORDINARY,ACL,6981376,195791386,3.56572173
AUB GROUP LTD ORDINARY,AUB,1099816,116587434,.94334009
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10531436,1694973503,.62133337
AUDINATEGROUPLTD ORDINARY,AD8,3830922,84232169,4.54805099
AUMEGAMETALS ORDINARY,AAM,7205,606250697,.00118845
AURA ENERGY ORDINARY,AEE,6814591,896733047,.7599353
AURELIA METALS LTD ORDINARY,AMI,157282,1692572640,.00929248
AURIC MINING ORDINARY,AWJ,3239,186181102,.0017397
AURIZON HOLDINGS LTD ORDINARY,AZJ,31265812,1750443988,1.78616467
AUSGOLD LIMITED ORDINARY,AUC,1958064,433476833,.45171134
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72760,420000000,.01732381
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,.02391821
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,825650,274000000,.30133212
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,.07868519
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,.01556164
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,84300,292576043,.02881302
