Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42784,346580003,.01234462
4DS MEMORY LIMITED ORDINARY,4DS,492939,1748584918,.02819074
5EADVANCED CDI 10:1,5EA,456519,304026100,.15015783
29METALSLIMITED ORDINARY,29M,19799725,701315330,2.82322718
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2304842,893657633,.25791107
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,253348,1314102962,.01927916
ACCENT GROUP LTD ORDINARY,AX1,4581488,563053196,.81368653
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4296692,173050982,2.4829053
ADBRI LIMITED ORDINARY,ABC,5736491,653329543,.87803943
ADORE BEAUTY ORDINARY,ABY,2027909,93907372,2.15947796
ADRIATIC METALS CDI 1:1,ADT,1527026,239949933,.63639359
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS ENVIRONMENTAL ORDINARY,AEI,2300000,245644551,.93631224
AERIS RESOURCES LTD ORDINARY,AIS,6852250,897756700,.76326359
AGL ENERGY LIMITED. ORDINARY,AGL,18105354,672747233,2.69125655
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454563,3368464315,.01349467
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,2009141,1337433279,.15022364
ALKANE RESOURCES LTD ORDINARY,ALK,158815,603437317,.02631839
ALLIGATOR ENERGY ORDINARY,AGE,12741200,3862309002,.32988557
ALLKEM LIMITED ORDINARY,AKE,7453250,639321293,1.16580663
ALPHA HPA LTD ORDINARY,A4N,19965854,933799090,2.13813166
ALS LTD ORDINARY,ALQ,1618541,484167684,.33429348
ALTECH BATT LTD ORDINARY,ATC,2348164,1653325887,.14202669
ALTIUM LIMITED ORDINARY,ALU,328630,131926838,.24910019
ALUMINA LIMITED ORDINARY,AWC,105012683,2901681417,3.61902869
AMA GROUP LIMITED ORDINARY,AMA,9927287,1806403551,.54956087
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9116616,640143601,1.4241517
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,77407072,2750784831,2.81399952
AMPOL LIMITED ORDINARY,ALD,4166670,238302099,1.74848229
ANDROMEDA METALS LTD ORDINARY,ADN,76388440,3110008432,2.45621328
ANSELL LIMITED ORDINARY,ANN,2909760,125390219,2.32056378
ANSON RESOURCES LTD ORDINARY,ASN,18145993,1285739169,1.4113277
ANZ GROUP HOLDINGS ORDINARY,ANZ,23843841,3005286886,.7933965
APA GROUP UNITS STAPLED,APA,9297737,1282957939,.72471098
APM HUMAN SERVICES ORDINARY,APM,21573127,917181946,2.35210986
APPEN LIMITED ORDINARY,APX,4119654,179917862,2.28974153
ARAFURA RARE EARTHS ORDINARY,ARU,63789875,2113364692,3.01840356
ARB CORPORATION. ORDINARY,ARB,2791066,82220441,3.39461327
ARCHER MATERIALS ORDINARY,AXE,300837,254847013,.11804612
ARDENTLEISUREGRPLTD ORDINARY,ALG,4568407,479706016,.95233473
ARENA REIT. FPO/UNITS STAPLED,ARF,1535035,353879820,.43377297
ARGOSY MINERALS LTD ORDINARY,AGY,42167727,1404407498,3.0025279
ARISTOCRAT LEISURE ORDINARY,ALL,2603845,648560092,.40148092
ARIZONA LITHIUM LTD ORDINARY,AZL,9567879,3344514407,.28607678
ARN MEDIA LIMITED ORDINARY,A1N,3931659,305488183,1.28700854
ARTICORE GROUP LTD ORDINARY,ATG,404897,282720223,.14321473
ASRA MINERALS LTD ORDINARY,ASR,1946333,1456205637,.13365784
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,3751927,193595162,1.93802725
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16908834,1450833707,1.16545638
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,9317273,201834015,4.61630464
AUB GROUP LTD ORDINARY,AUB,367533,108405620,.33903501
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3208053,1472551137,.21785681
AUDINATEGROUPLTD ORDINARY,AD8,220273,83108836,.26504161
AUDIO PIXELS LTD ORDINARY,AKP,352,29210100,.00120506
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7870158,1689767404,.46575392
AURIZON HOLDINGS LTD ORDINARY,AZJ,42613537,1840703982,2.31506736
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,134110,392000000,.03421173
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43390,386000000,.01124093
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85200,387000000,.0220155
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,116670,393000000,.02968702
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,144300,196000000,.07362245
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,250000,359000000,.06963788
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,55450,143000000,.03877622
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,14610,322000000,.00453727
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,62200,348000000,.01787356
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,35730,347000000,.01029683
