Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,101737,345132572,.02947766
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1381208,298737880,.46234779
29METALSLIMITED ORDINARY,29M,24543383,482081840,5.09112374
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,600709,92686598,.64810772
A-CAP ENERGY LTD ORDINARY,ACB,172384,1232435086,.01398727
A2B AUSTRALIA LTD ORDINARY,A2B,723634,121230683,.59690664
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2505965,893657633,.28041667
ACCENT GROUP LTD ORDINARY,AX1,8362034,552459958,1.51360001
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,6011763,173050982,3.47398375
ADBRI LIMITED ORDINARY,ABC,11486476,653329543,1.75814428
ADORE BEAUTY ORDINARY,ABY,973531,93907372,1.03669284
ADRIATIC METALS CDI 1:1,ADT,603019,227533844,.26502387
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,4800401,690945595,.69475817
AGL ENERGY LIMITED. ORDINARY,AGL,18435176,672747233,2.74028269
AIC MINES LTD ORDINARY,A1M,21300,462224392,.00460815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,97920,450455672,.02173799
ALCIDION GROUP LTD ORDINARY,ALC,2286352,1268069053,.18030185
ALKANE RESOURCES LTD ORDINARY,ALK,101092,601574030,.01680458
ALLIANCE AVIATION ORDINARY,AQZ,288323,160734697,.1793782
ALLIANCE NICKEL LTD ORDINARY,AXN,516,713106282,.00007236
ALLIGATOR ENERGY ORDINARY,AGE,27341561,3305918943,.82704874
ALLKEM LIMITED ORDINARY,AKE,5965871,637658086,.9355909
ALPHA HPA LTD ORDINARY,A4N,1049982,857806079,.12240319
ALS LTD ORDINARY,ALQ,1323330,484167684,.2733206
ALTIUM LIMITED ORDINARY,ALU,1624693,131647099,1.23412746
ALUMINA LIMITED ORDINARY,AWC,169285249,2901681417,5.83403981
AMA GROUP LIMITED ORDINARY,AMA,84471455,1073070217,7.87194106
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9377798,645800925,1.45211901
AMERICAN RARE EARTHS ORDINARY,ARR,302126,446423299,.06767702
AMP LIMITED ORDINARY,AMP,60684070,2823524693,2.14923107
AMPOL LIMITED ORDINARY,ALD,1104478,238302099,.46347808
ANDROMEDA METALS LTD ORDINARY,ADN,30920463,3110008432,.99422441
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2901996,126817181,2.28833032
ANSON RESOURCES LTD ORDINARY,ASN,17367604,1246671070,1.39311839
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1787500,3597051478,.04969348
ANZ GROUP HOLDINGS ORDINARY,ANZ,13093250,3003366782,.43595241
APA GROUP UNITS STAPLED,APA,11481063,1179893848,.97305898
APM HUMAN SERVICES ORDINARY,APM,13932242,917181946,1.51902707
APPEN LIMITED ORDINARY,APX,7085833,156513422,4.52730054
ARAFURA RARE EARTHS ORDINARY,ARU,59390325,2113364692,2.81022604
ARB CORPORATION. ORDINARY,ARB,4614291,82099299,5.62037807
ARCHER MATERIALS ORDINARY,AXE,293672,254847013,.11523463
ARDENTLEISUREGRPLTD ORDINARY,ALG,3242598,479706016,.67595525
ARENA REIT. FPO/UNITS STAPLED,ARF,1445035,350705075,.41203709
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49954339,1404407498,3.55696898
ARISTOCRAT LEISURE ORDINARY,ALL,2332043,653774538,.35670447
ARIZONA LITHIUM LTD ORDINARY,AZL,3151895,2749676710,.11462784
ARN MEDIA LIMITED ORDINARY,A1N,3555262,306944649,1.15827463
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3489717,193595162,1.80258482
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14536682,1450833707,1.0019537
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13074455,201834015,6.47782536
AUB GROUP LTD ORDINARY,AUB,341638,108405620,.31514787
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2033822,1472551137,.13811554
AUDINATEGROUPLTD ORDINARY,AD8,245520,77451919,.31699666
AUDIO PIXELS LTD ORDINARY,AKP,736,29210100,.00251968
AURA ENERGY ORDINARY,AEE,2217532,574484204,.386004
AURELIA METALS LTD ORDINARY,AMI,25710031,1501942995,1.71178474
AURIZON HOLDINGS LTD ORDINARY,AZJ,46753010,1840703982,2.53995267
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,160900,413000000,.03895884
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,164100,392000000,.04186224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,256230,378000000,.06778571
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,121660,387000000,.03143669
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,271690,393000000,.06913232
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,156440,196000000,.07981633
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,18770,290000000,.00647241
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,129220,302000000,.04278808
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1584160,359000000,.44127019
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,514580,138000000,.37288406
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1002310,115500000,.86780087
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51770,314000000,.01648726
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,66900,341000000,.01961877
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,620780,347000000,.17889914
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,364960,211000000,.17296682
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,17410,155000000,.01123226
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,2460330,181000000,1.35929834
AUSSIE BROADBAND ORDINARY,ABB,10878728,237682509,4.57699982
AUSSTRATMATERIALS ORDINARY,ASM,5278963,166705227,3.16664516
AUST FINANCE GRP ORDINARY,AFG,4919614,270258312,1.82033772
AUST VANADIUM LTD ORDINARY,AVL,17278271,4364911176,.39584473
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2954725,362441875,.81522727
AUSTIN ENGINEERING ORDINARY,ANG,578633,583339584,.09919317
AUSTRALIAN AGRICULT. ORDINARY,AAC,3768559,602766747,.62521017
AUSTRALIAN ETHICAL ORDINARY,AEF,184507,112782052,.16359607
AUSTRARE ORDINARY,AR3,279996,119869294,.23358442
AUSWIDE BANK LTD ORDINARY,ABA,213,45906526,.00046399
AUTECO MINERALS ORDINARY,AUT,3645679,2312836300,.15762806
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,455139,66393585,.68551653
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,2234494,390236072,.57260058
BABY BUNTING GRP LTD ORDINARY,BBN,5880607,134906489,4.35902457
BANK OF QUEENSLAND. ORDINARY,BOQ,36895290,657217431,5.61386358
BANNERMAN ENERGY LTD ORDINARY,BMN,1757098,150510660,1.16742429
BAPCOR LIMITED ORDINARY,BAP,5553839,339412500,1.63630951
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5929399,2281333656,.25990933
BEACON LIGHTING GRP ORDINARY,BLX,706,224596289,.00031434
BEGA CHEESE LTD ORDINARY,BGA,13575755,304247980,4.46206907
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,40483319,1130179529,3.58202551
BENDIGO AND ADELAIDE ORDINARY,BEN,15912523,567728776,2.8028389
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,24495,92938113,.02635625
BETMAKERS TECH GROUP ORDINARY,BET,45749072,943541600,4.84865447
BHP GROUP LIMITED ORDINARY,BHP,8533941,5065820556,.16846118
BIGTINCAN HLDGS LTD ORDINARY,BTH,3049297,607253090,.50214598
BLACK ROCK MINING ORDINARY,BKT,2049314,1074896817,.19065216
BLACKMORES LIMITED ORDINARY,BKL,37359,19450635,.19207085
BLACKSTONE LTD ORDINARY,BSX,2371331,473688908,.50060936
BLOCK CDI 1:1 NYSE,SQ2,294955,30811503,.95728858
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5742825,456731482,1.25737446
BLUGLASS LIMITED ORDINARY,BLG,634975,1528045654,.04155471
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOD SCIENCE LTD ORDINARY,BOD,8843,153121493,.00577515
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45824648,1103088419,4.1542135
BOSS ENERGY LTD ORDINARY,BOE,13693345,352578862,3.883768
BOTANIX PHARMA LTD ORDINARY,BOT,20381,1312460376,.00155288
BOWEN COAL LIMITED ORDINARY,BCB,25627804,2110496831,1.21430194
BRAINCHIP LTD ORDINARY,BRN,128990510,1775058145,7.26683294
BRAMBLES LIMITED ORDINARY,BXB,11629593,1389304056,.83708048
BRAVURA SOLUTION LTD ORDINARY,BVS,5056222,448354002,1.12772987
BREVILLE GROUP LTD ORDINARY,BRG,10064947,142781365,7.04920211
BRICKWORKS LIMITED ORDINARY,BKW,683294,152244695,.44881301
BUBS AUST LTD ORDINARY,BUB,18527955,751357408,2.46593097
BUDDY TECH ORDINARY,BUD,865929,3512524946,.02465261
BURU ENERGY ORDINARY,BRU,152583,596043085,.02559932
BWP TRUST ORDINARY UNITS,BWP,12596482,642383803,1.96089658
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6314794,181183168,3.48530941
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,9730258,375958175,2.58812247
CARAVEL MINERALS LTD ORDINARY,CVV,3724090,479184373,.77717267
CARBON REVOLUTION ORDINARY,CBR,753590,212152505,.35521146
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,452400,162754337,.27796494
CARNARVON ENERGY LTD ORDINARY,CVN,11485254,1800186904,.63800342
CARSALES.COM LTD. ORDINARY,CAR,2283366,376733547,.60609575
CASPIN RESOURCES ORDINARY,CPN,29243,93932332,.03113199
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,85559,244057884,.03505685
CEDAR WOODS PROP. ORDINARY,CWP,211721,82209937,.25753699
CENTAURUS METALS LTD ORDINARY,CTM,558751,428622940,.13035956
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10765916,799796794,1.34608141
CENTURIA I REIT ORDINARY UNITS,CIP,22522014,634930635,3.54716134
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1266208,597336931,.21197551
CETTIRE ORDINARY,CTT,5240474,381238220,1.37459303
CHALICE MINING LTD ORDINARY,CHN,9844065,386933791,2.5441213
CHALLENGER GOLD LTD ORDINARY,CEL,960342,1190177788,.08068895
CHALLENGER LIMITED ORDINARY,CGF,6689818,687613961,.97290317
