Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,25886,465596586,.00555975
29METALSLIMITED ORDINARY,29M,7079793,1371336435,.51626959
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,666914,893657633,.07462746
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4319455,1314102962,.32869989
ACCENT GROUP LTD ORDINARY,AX1,14829419,601185674,2.46669534
ACROW LIMITED ORDINARY,ACF,456568,308001571,.14823561
ADAIRS LIMITED ORDINARY,ADH,700738,176742067,.39647494
ADORE BEAUTY ORDINARY,ABY,797490,93957928,.84877351
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AGL ENERGY LIMITED. ORDINARY,AGL,24829676,672747233,3.69078828
AGRIMIN LTD ORDINARY,AMN,13080,384929442,.00339803
AIC MINES LTD ORDINARY,A1M,8823,793834055,.00111144
AINSWORTH GAME TECH. ORDINARY,AGI,80097,336793929,.0237822
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3299016701,.0057679
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,151313,1342952696,.01126719
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,275801,62270980,.44290454
ALKANE RESOURCES LTD ORDINARY,ALK,823038,1364877663,.06030123
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,.03353039
ALLIGATOR ENERGY ORDINARY,AGE,35873741,4430050965,.80978168
ALPHA HPA LTD ORDINARY,A4N,32076890,1137271758,2.82051232
ALS LTD ORDINARY,ALQ,3349006,507199638,.66029345
ALTECH BATT LTD ORDINARY,ATC,2105558,2535092919,.08305644
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,366135,4782595517,.00765557
AMAERO LTD ORDINARY,3DA,407504,923365546,.04413247
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4253568,688946225,.61740203
AMERICAN RARE EARTHS ORDINARY,ARR,1253293,562048299,.22298671
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,57727,548534586,.01052386
AMOTIV ORDINARY,AOV,3945041,135336058,2.91499624
AMP LIMITED ORDINARY,AMP,20488006,2531739839,.8092461
AMPLIA THERAPEUTICS ORDINARY,ATX,281764,513071629,.05491709
AMPLITUDE ENERGY ORDINARY,AEL,25421327,2651408024,.95878593
AMPOL LIMITED ORDINARY,ALD,6603881,238302099,2.77122234
ANDEAN SILVER ORDINARY,ASL,926888,188198918,.49250443
ANSELL LIMITED ORDINARY,ANN,2620232,145944884,1.79535721
ANSON RESOURCES LTD ORDINARY,ASN,1945726,1442323345,.13490221
ANZ GROUP HOLDINGS ORDINARY,ANZ,17636130,2983520180,.59111817
APA GROUP UNITS STAPLED,APA,40881179,1304487508,3.13388812
APPEN LIMITED ORDINARY,APX,9583714,264902700,3.6178242
ARAFURA RARE EARTHS ORDINARY,ARU,38659414,2833977994,1.36413953
ARB CORPORATION. ORDINARY,ARB,3882131,83163152,4.66809026
