Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,385234,427076116,.09020266
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
29METALSLIMITED ORDINARY,29M,9469038,1370892409,.69072073
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,19178,210837228,.00909612
ABACUS GROUP FPO/UNITS STAPLED,ABG,2624047,893657633,.29363001
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1679669,1314102962,.12781868
ACCENT GROUP LTD ORDINARY,AX1,3809205,565998979,.67300563
ACROW LIMITED ORDINARY,ACF,30340,307157659,.00987766
ADAIRS LIMITED ORDINARY,ADH,1834648,175878299,1.04313495
ADORE BEAUTY ORDINARY,ABY,495031,93957928,.52686453
ADRIATIC METALS CDI 1:1,ADT,23156230,294336212,7.86727187
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17220819,672747233,2.55977552
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,149102,208814047,.0714042
AIC MINES LTD ORDINARY,A1M,10720,575682640,.00186214
AINSWORTH GAME TECH. ORDINARY,AGI,157145,336793929,.0466591
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,747313,3368464315,.02218557
AIRTASKER LIMITED ORDINARY,ART,110555,453692773,.02436781
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,215715,60812606,.35472086
ALKANE RESOURCES LTD ORDINARY,ALK,2067954,605541892,.3415047
ALLIANCE AVIATION ORDINARY,AQZ,54455,160950999,.03383328
ALLIGATOR ENERGY ORDINARY,AGE,13417448,3873599345,.34638193
ALPHA HPA LTD ORDINARY,A4N,27643229,1136375693,2.43257834
ALS LTD ORDINARY,ALQ,5596258,484874204,1.15416699
ALTECH BATT LTD ORDINARY,ATC,4936949,2002713357,.24651301
ALTERITY THERAP LTD ORDINARY,ATH,804813,6656848719,.01209
AMA GROUP LIMITED ORDINARY,AMA,30725452,4782595517,.64244304
AMAERO INTERNATIONAL ORDINARY,3DA,861612,684439393,.1258858
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14929109,670764202,2.22568661
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5270742,139478681,3.77888718
AMP LIMITED ORDINARY,AMP,5007187,2531739839,.19777652
AMPLITUDE ENERGY ORDINARY,AEL,40424880,2651408024,1.52465707
AMPOL LIMITED ORDINARY,ALD,3342586,238302099,1.40266746
ANDEAN SILVER ORDINARY,ASL,1561929,158773755,.98374508
ANSELL LIMITED ORDINARY,ANN,1625261,145944884,1.11361286
ANSON RESOURCES LTD ORDINARY,ASN,5501620,1386736539,.39673145
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,202883,556301218,.03646999
ANZ GROUP HOLDINGS ORDINARY,ANZ,15880151,2972196923,.53429
APA GROUP UNITS STAPLED,APA,62199170,1294951714,4.80320381
APPEN LIMITED ORDINARY,APX,2401420,264250975,.90876486
ARAFURA RARE EARTHS ORDINARY,ARU,94141407,2464328691,3.82016439
ARB CORPORATION. ORDINARY,ARB,4250157,83001171,5.12059884
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4416225,213818862,2.06540478
ARCHER MATERIALS ORDINARY,AXE,369532,254847013,.1450015
ARENA REIT. FPO/UNITS STAPLED,ARF,1804116,398530451,.45269213
ARGENT MINERALS ORDINARY,ARD,66673,1445640480,.004612
ARGO INVESTMENTS ORDINARY,ARG,1985,763256634,.00026007
ARGOSY MINERALS LTD ORDINARY,AGY,6721279,1455920934,.46165137
ARISTOCRAT LEISURE ORDINARY,ALL,3063687,625487291,.48980803
ARIZONA LITHIUM LTD ORDINARY,AZL,467751,4561814528,.01025362
ARN MEDIA LIMITED ORDINARY,A1N,2879997,313050373,.91997878
AROA BIOSURGERY ORDINARY,ARX,518579,344900256,.15035622
ARTICORE GROUP LTD ORDINARY,ATG,492129,284876863,.17275148
ASTRAL RESOURCES NL ORDINARY,AAR,1447117,1368715590,.1057281
ASX LIMITED ORDINARY,ASX,3104778,193887876,1.60132653
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17513146,1450833707,1.20710912
ATOMOS ORDINARY,AMS,358208,1215018471,.02948169
AU CLINICAL LABS ORDINARY,ACL,4307474,198962586,2.16496683
AUB GROUP LTD ORDINARY,AUB,1479010,116587434,1.2685844
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10043707,1681824789,.59719104
AUDINATEGROUPLTD ORDINARY,AD8,4027309,83357594,4.83136425
AURA ENERGY ORDINARY,AEE,5582792,890748141,.62675315
AURELIA METALS LTD ORDINARY,AMI,2346663,1691564582,.13872737
AURIC MINING ORDINARY,AWJ,34052,148953371,.02286085
AURIZON HOLDINGS LTD ORDINARY,AZJ,23067651,1773233732,1.30088045
AURUMRESOURCES ORDINARY,AUE,18115,224582473,.00806608
AUSGOLD LIMITED ORDINARY,AUC,166928,356614802,.04680905
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99010,402000000,.02462935
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90350,202000000,.04472772
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99580,353000000,.02820963
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,73450,402000000,.01827114
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,99470,360000000,.02763056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,10140,254000000,.00399213
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800,240000000,.12366667
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,149700,242000000,.0618595
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,4937970,295723290,1.66979408
AUSSTRATMATERIALS ORDINARY,ASM,1206258,181340682,.66518885
AUST FINANCE GRP ORDINARY,AFG,2704733,270769045,.99890776
AUST VANADIUM LTD ORDINARY,AVL,2801923,8634658076,.03244973
AUSTAL LIMITED ORDINARY,ASB,2348904,415916886,.56475322
AUSTIN ENGINEERING ORDINARY,ANG,5289,620145099,.00085286
AUSTRALIAN AGRICULT. ORDINARY,AAC,1683855,602766747,.27935433
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,42760,402000000,.01063682
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21500,108000000,.01990741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,47000,240000000,.01958333
AUSTRALIAN ETHICAL ORDINARY,AEF,847083,113419775,.74685653
AUSTRALIAN FOUNDAT. ORDINARY,AFI,48939,1257908749,.0038905
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,383043,202436781,.18921611
AVITA MEDICAL CDI 5:1,AVH,229019,68591990,.33388592
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,470409,134919963,.34865782
BANK OF QUEENSLAND. ORDINARY,BOQ,22626339,661469455,3.42061736
BANNERMAN ENERGY LTD ORDINARY,BMN,9021781,178784496,5.04617638
BAPCOR LIMITED ORDINARY,BAP,7858544,339412500,2.31533724
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50796441,2281333656,2.22661165
BEACON LIGHTING GRP ORDINARY,BLX,1431077,227736338,.62839203
BEFOREPAY GROUP ORDINARY,B4P,46149,48220946,.09570322
BEGA CHEESE LTD ORDINARY,BGA,3561438,304963014,1.16782621
BELLEVUE GOLD LTD ORDINARY,BGL,70022901,1283761841,5.45450868
BENDIGO AND ADELAIDE ORDINARY,BEN,13362978,567975869,2.35273693
BERKELEY ENERGIA LTD ORDINARY,BKY,610485,445796715,.13694246
BETA ARMR ETF ETF UNITS,ARMR,15191,1350000,1.12525926
BETA DIV ALL GRO ETF ETF UNITS,DHHF,8029,17082620,.04700099
BETA GLOBAL BANKS ETF UNITS,BNKS,267,8861311,.0030131
BETA GLOBAL GOLD ETF UNITS,MNRS,3969,11447780,.03467048
BETA SP500 EQUAL ETF ETF UNITS,QUS,29889,15972335,.18712981
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,539,84359300,.00063893
BETMAKERS TECH GROUP ORDINARY,BET,21344329,970250162,2.19987894
BETSHARES GEAR FUND ETF UNITS,GEAR,9707,14801412,.06558158
BHP GROUP LIMITED ORDINARY,BHP,25752898,5073901188,.50755616
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,361280,219322305,.16472561
BISALLOY STEEL ORDINARY,BIS,58637,47903601,.12240625
BLACK CAT SYNDICATE ORDINARY,BC8,1581721,598590745,.2642408
BLACKSTONE LTD ORDINARY,BSX,349012,676543582,.05158751
BLOCK INC CDI 1:1 NYSE,XYZ,502993,55064184,.91346673
BLUESCOPE STEEL LTD ORDINARY,BSL,11729022,438609849,2.67413557
BOSS ENERGY LTD ORDINARY,BOE,94684555,409696511,23.11090099
BOTANIX PHARMA LTD ORDINARY,BOT,7262204,1829617196,.39692478
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70080842,2025741735,3.45951514
BRAMBLES LIMITED ORDINARY,BXB,7496912,1379426255,.54348045
BRAVURA SOLUTION LTD ORDINARY,BVS,5392207,448354002,1.20266731
BRAZILIAN RARE EARTH ORDINARY,BRE,168947,112716981,.14988602
BREVILLE GROUP LTD ORDINARY,BRG,6150500,143942481,4.27288731
BRICKWORKS LIMITED ORDINARY,BKW,1337548,152944922,.8745292
BUBS AUST LTD ORDINARY,BUB,1933476,893130038,.21648315
BURGUNDY D MINES LTD ORDINARY,BDM,166020,1421332274,.01168059
BWP TRUST ORDINARY UNITS,BWP,3257097,713511241,.45648853
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3664816,214646611,1.70737194
CANYON RESOURCES LTD ORDINARY,CAY,600000,1419191978,.04227758
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3801441,413010571,.9204222
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1545674,185127606,.83492356
CAR GROUP LIMITED ORDINARY,CAR,3866407,377692549,1.02369163
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,190068,228388859,.08322122
CARNARVON ENERGY LTD ORDINARY,CVN,3716512,1789086882,.20773234
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,10327,305748580,.00337761
CATALYST METALS ORDINARY,CYL,109461,226001544,.04843374
CATAPULT GRP INT LTD ORDINARY,CAT,1449603,271424126,.53407301
CEDAR WOODS PROP. ORDINARY,CWP,2160,82510622,.00261784
CELSIUS RESOURCE LTD ORDINARY,CLA,298000,2669238452,.01116423
CENTAURUS METALS LTD ORDINARY,CTM,684721,496701213,.1378537
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3322091,830091925,.4002076
CENTURIA I REIT ORDINARY UNITS,CIP,4372832,634930635,.68871019
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10974221,597336931,1.83719111
CETTIRE ORDINARY,CTT,38675384,381238220,10.14467647
CHALICE MINING LTD ORDINARY,CHN,22692441,389026788,5.8331307
CHALLENGER GOLD LTD ORDINARY,CEL,6872,1687739681,.00040717
CHALLENGER LIMITED ORDINARY,CGF,7033028,691395691,1.01722184
CHAMPION IRON LTD ORDINARY,CIA,34597122,518251001,6.6757463
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3720964,472997199,.78667781
CHARTER HALL RETAIL UNITS,CQR,1897890,581229609,.32653016
CHARTER HALL SOC IN UNITS,CQE,2387761,371646048,.64248255
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2211497,433887294,.50969388
CHRYSOSCORPLTD ORDINARY,C79,701608,115222964,.60891334
CHTR H LWR UNITS STAPLED,CLW,9439382,710170889,1.32917051
CITY CHIC COLLECTIVE ORDINARY,CCX,3681548,385157793,.95585447
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,12156750,321351612,3.78300576
CLEAN TEQ WATER ORDINARY,CNQ,600402,72242303,.83109477
CLEANAWAY WASTE LTD ORDINARY,CWY,14011051,2231036999,.62800621
CLEARVIEW WEALTH LTD ORDINARY,CVW,105351,657712685,.01601778
CLINUVEL PHARMACEUT. ORDINARY,CUV,2719939,50060680,5.43328417
CLOSE LOOP ORDINARY,CLG,2385648,531849866,.44855666
COAST ENTERTAINMENT ORDINARY,CEH,3556481,431735415,.82376402
COCHLEAR LIMITED ORDINARY,COH,327013,65396930,.50004335
CODA MINERALS LTD ORDINARY,COD,11770,248883271,.00472912
CODAN LIMITED ORDINARY,CDA,154090,181570842,.08486495
COGSTATE LTD ORDINARY,CGS,260402,171919519,.15146739
COLES GROUP ORDINARY,COL,7497471,1340288137,.55939248
COLLINS FOODS LTD ORDINARY,CKF,3729669,117882713,3.1638812
COMMONWEALTH BANK. ORDINARY,CBA,18703029,1673462358,1.11762472
COMPUTERSHARE LTD ORDINARY,CPU,2315468,585588182,.39540894
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,68904,201838010,.03413827
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,252184,265010218,.0951601
CORE LITHIUM ORDINARY,CXO,56826087,2143015544,2.65168805
CORONADO GLOBAL RES CDI 10:1,CRN,33691323,1676453730,2.00967807
CORP TRAVEL LIMITED ORDINARY,CTD,9357937,146325746,6.39527715
CREDIT CORP GROUP ORDINARY,CCP,952223,68066856,1.39895252
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,14060247,2618866699,.53688288
CSL LIMITED ORDINARY,CSL,2251416,484212123,.46496481
CUSCAL LIMITED ORDINARY,CCL,221149,191562253,.11544498
CVC LIMITED ORDINARY,CVC,696,116636306,.00059673
CYCLOPHARM LIMITED ORDINARY,CYC,31492,111136850,.02833624
CYPRIUM METALS LTD ORDINARY,CYM,609362,2063726627,.02952726
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5404592,495761667,1.09015932
DATA#3 LIMITED ORDINARY,DTL,4761133,154908333,3.07351639
DE GREY MINING ORDINARY,DEG,3057856,2397963569,.12751887
DEEP YELLOW LIMITED ORDINARY,DYL,116846547,972558413,12.01434746
DELTA LITHIUM ORDINARY,DLI,395703,716541792,.05522399
DETERRA ORDINARY,DRR,13810064,528810043,2.61153588
DEVELOP GLOBAL LTD ORDINARY,DVP,6170114,271627379,2.27153611
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1269,137756563,.00092119
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,389471,317269911,.12275699
DEXUS UNITS STAPLED,DXS,16038222,1075565246,1.49114357
DGL GROUP LIMITED ORDINARY,DGL,135255,285225261,.04742041
DICKER DATA LIMITED ORDINARY,DDR,3288069,180626463,1.82036948
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,4367810,549127888,.79540852
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,2041269,559043565,.36513594
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19252,366642246,.0052509
DOMAIN HOLDINGS AUS ORDINARY,DHG,10240638,631657153,1.6212336
DOMINO PIZZA ENTERPR ORDINARY,DMP,10508275,92503301,11.3598919
DOWNER EDI LIMITED ORDINARY,DOW,8504877,671573679,1.26641011
DREDNOUGHT RESOURCES ORDINARY,DRE,511280,4159200000,.01229275
DRONESHIELD LIMITED ORDINARY,DRO,42882958,872115159,4.91712104
DROPSUITE LTD ORDINARY,DSE,10300,70259393,.01465996
DUBBER CORP LTD ORDINARY,DUB,2685365,2620718973,.10246673
DUG TECH ORDINARY,DUG,1085744,134657601,.80629982
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9534392,258074137,3.69443917
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,840378,194692314,.43164416
ECOGRAF LIMITED ORDINARY,EGR,106388,454131819,.02342668
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,3534685,190197345,1.85843025
ELECTRO OPTIC SYS. ORDINARY,EOS,1223210,192952099,.6339449
ELEVATE URANIUM LTD ORDINARY,EL8,2991265,385615812,.77571119
ELIXIR ENERGY LTD ORDINARY,EXR,1280878,1396279266,.09173509
EMECO HOLDINGS ORDINARY,EHL,3674647,518374757,.70887846
EMERALD RES NL ORDINARY,EMR,4713200,657045406,.71733246
EML PAYMENTS LTD ORDINARY,EML,5884818,381810580,1.54129254
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMXCISHS ETF UNITS,EMXC,13659,242350,5.63606354
ENCOUNTER RESOURCES ORDINARY,ENR,565608,498792319,.11339549
ENDEAVOUR ORDINARY,EDV,40757849,1790980017,2.27572885
