Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,31238,294491837,.01060742
4DS MEMORY LIMITED ORDINARY,4DS,726689,1479765442,.04910839
5EADVANCED CDI 10:1,5EA,1114914,280354040,.39768073
29METALSLIMITED ORDINARY,29M,27033416,481356099,5.61609504
88 ENERGY LTD ORDINARY,88E,16886428,18265762962,.09244852
92ENERGY ORDINARY,92E,666578,86648696,.76928798
A-CAP ENERGY LTD ORDINARY,ACB,496482,1232435086,.04028464
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2884539,893657633,.32277898
ACCENT GROUP LTD ORDINARY,AX1,3320939,552459958,.6011185
ACTINOGEN MEDICAL ORDINARY,ACW,1432484,1806252150,.07930698
ADAIRS LIMITED ORDINARY,ADH,5163780,172146192,2.99964811
ADBRI LIMITED ORDINARY,ABC,16974080,652627555,2.60088313
ADORE BEAUTY ORDINARY,ABY,1725134,94124497,1.83282148
ADRIATIC METALS CDI 1:1,ADT,462544,217621173,.2125455
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2735649,690945595,.39592828
AGL ENERGY LIMITED. ORDINARY,AGL,17604438,672747233,2.61679828
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,48982,449497214,.01089706
ALCIDION GROUP LTD ORDINARY,ALC,1633915,1268069053,.12885063
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,131829,160734697,.08201652
ALLIGATOR ENERGY ORDINARY,AGE,35223859,3303266652,1.06633411
ALLKEM LIMITED ORDINARY,AKE,7983286,637658086,1.2519697
ALPHA HPA LTD ORDINARY,A4N,3388249,857219604,.39526033
ALS LTD ORDINARY,ALQ,5785943,484167684,1.19502875
ALTECH BATT LTD ORDINARY,ATC,455476,1426765869,.03192367
ALTERITY THERAP LTD ORDINARY,ATH,90150,2416418418,.00373073
ALTIUM LIMITED ORDINARY,ALU,855136,131647099,.64956692
ALUMINA LIMITED ORDINARY,AWC,148011431,2901681417,5.10088496
AMA GROUP LIMITED ORDINARY,AMA,65743575,1073070217,6.12667969
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10322688,651551090,1.58432518
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,37807734,3057080141,1.23672695
AMPOL LIMITED ORDINARY,ALD,1008596,238302099,.4232426
ANDROMEDA METALS LTD ORDINARY,ADN,8792571,3110008432,.28271856
ANSELL LIMITED ORDINARY,ANN,3243998,127168118,2.55095228
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,1949285,3593040870,.05425168
ANZ GROUP HOLDINGS ORDINARY,ANZ,12355833,3003366782,.4113994
APA GROUP UNITS STAPLED,APA,8764137,1179893848,.7427903
APM HUMAN SERVICES ORDINARY,APM,11220422,917181946,1.22335836
APPEN LIMITED ORDINARY,APX,2727386,123446356,2.20936939
ARAFURA RARE EARTHS ORDINARY,ARU,648365,2040709448,.03177155
ARB CORPORATION. ORDINARY,ARB,5165715,81971722,6.30182565
ARCHER MATERIALS ORDINARY,AXE,660210,248967207,.2651795
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5007879,479706016,1.04394751
ARENA REIT. FPO/UNITS STAPLED,ARF,2711276,348715426,.77750389
ARGOSY MINERALS LTD ORDINARY,AGY,15427883,1404407498,1.09853323
ARISTOCRAT LEISURE ORDINARY,ALL,1390012,657402014,.21144018
ARIZONA LITHIUM LTD ORDINARY,AZL,5932641,2442504639,.2428917
ASTON MINERALS LTD ORDINARY,ASO,928058,1113530934,.08334371
ASX LIMITED ORDINARY,ASX,2912707,193595162,1.50453502
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8851246,1450833707,.61007998
ATOMOS ORDINARY,AMS,3395952,401821079,.84514033
AU CLINICAL LABS ORDINARY,ACL,9308519,201834015,4.61196741
AUB GROUP LTD ORDINARY,AUB,290870,101530518,.28648529
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4551708,1472551137,.30910356
AUDINATEGROUPLTD ORDINARY,AD8,1162816,77443919,1.50149426
AURA ENERGY ORDINARY,AEE,2596510,514801557,.50437105
AURELIA METALS LTD ORDINARY,AMI,57286409,1237437216,4.62943964
AURIZON HOLDINGS LTD ORDINARY,AZJ,27962456,1840703982,1.51911748
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,210710,413000000,.05101937
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,70000,387000000,.01808786
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,134250,418000000,.03211722
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,317100,393000000,.08068702
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,163550,187000000,.08745989
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,4490,278000000,.00161511
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2350,371000000,.00063342
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3156200,359000000,.87916435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,65180,135000000,.04828148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99550,95500000,.10424084
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1980,341000000,.00058065
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,100000,341000000,.02932551
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,859430,194000000,.44300515
AUSSIE BROADBAND ORDINARY,ABB,14118661,237665276,5.94056534
AUSSTRATMATERIALS ORDINARY,ASM,3778452,166705227,2.26654681
AUST FINANCE GRP ORDINARY,AFG,1714786,270258312,.63449889
AUST VANADIUM LTD ORDINARY,AVL,4047089,4363625217,.09274603
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1519334,362441875,.41919384
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2632590,602766747,.43675103
AUSTRALIAN ETHICAL ORDINARY,AEF,217165,112782052,.1925528
AUSTRARE ORDINARY,AR3,519000,95201552,.54515918
AUTECO MINERALS ORDINARY,AUT,4267218,2067836300,.2063615
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,85948,255414634,.03365038
AVITA MEDICAL CDI 5:1,AVH,500462,74498085,.67177834
AVZ MINERALS LTD ORDINARY,AVZ,146194765,3528729748,4.14298559
AZURE MINERALS ORDINARY,AZS,1432221,328609601,.43584271
BABY BUNTING GRP LTD ORDINARY,BBN,2584824,134906489,1.91601162
BANK OF QUEENSLAND. ORDINARY,BOQ,29597737,652485010,4.53615586
BANNERMAN ENERGY LTD ORDINARY,BMN,1866746,150458795,1.24070248
BAPCOR LIMITED ORDINARY,BAP,7350702,339412500,2.1657134
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,28442694,2281333656,1.2467573
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8589766,303898577,2.82652393
BELL FINANCIAL GROUP ORDINARY,BFG,125252,320743948,.03905046
BELLEVUE GOLD LTD ORDINARY,BGL,30027370,1105269282,2.71674699
BENDIGO AND ADELAIDE ORDINARY,BEN,15639204,567474644,2.75593001
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,139447,125366930,.11123109
BETA ASIATECH TIGERS ETF UNITS,ASIA,36869,65740674,.05608248
BETA US STRONG BEAR TMF UNITS,BBUS,365677,26602164,1.37461373
BETA WA AUS BOND ETF UNITS,BNDS,1846,11307316,.01632571
BETACRYPTOINNOVETF ETF UNITS,CRYP,130465,24700000,.52819838
BETAENERGYTRANSMET ETF UNITS,XMET,5134,1350000,.3802963
BETASHARESCASHETF ETF UNITS,AAA,638,53779290,.00118633
BETMAKERS TECH GROUP ORDINARY,BET,121500772,942052401,12.89745367
BHP GROUP LIMITED ORDINARY,BHP,13546191,5065820556,.26740369
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917827,606718055,.48091976
BLACK ROCK MINING ORDINARY,BKT,2839214,982644034,.28893617
BLACKMORES LIMITED ORDINARY,BKL,496685,19448507,2.55384642
BLACKSTONE LTD ORDINARY,BSX,2378074,473385141,.50235502
BLOCK CDI 1:1 NYSE,SQ2,679018,31890843,2.12919426
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3194264,463990854,.68843254
BLUGLASS LIMITED ORDINARY,BLG,1174640,1339551696,.08768904
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54731681,1103088419,4.96167669
BOSS ENERGY LTD ORDINARY,BOE,11107282,352578862,3.1502972
BOWEN COAL LIMITED ORDINARY,BCB,5428833,1834856846,.29587229
BRAINCHIP LTD ORDINARY,BRN,115712237,1756956651,6.58594718
BRAMBLES LIMITED ORDINARY,BXB,3251107,1388764889,.2341006
BRAVURA SOLUTION LTD ORDINARY,BVS,1821780,248354002,.73354163
BREAKER RES NL ORDINARY,BRB,478383,326144500,.14667824
BREVILLE GROUP LTD ORDINARY,BRG,10401142,142781365,7.28466351
BRICKWORKS LIMITED ORDINARY,BKW,633499,152244695,.4161058
BUBS AUST LTD ORDINARY,BUB,14535471,751357408,1.93456148
BULLETIN RES LTD ORDINARY,BNR,156234,292591100,.0533967
BURU ENERGY ORDINARY,BRU,210083,596043085,.03524628
BWP TRUST ORDINARY UNITS,BWP,14205037,642383803,2.21130062
BWX LIMITED ORDINARY,BWX,4818021,199987502,2.40916105
CALIDUS RESOURCES ORDINARY,CAI,2058966,438384421,.46967134
CALIX LIMITED ORDINARY,CXL,7491746,180670248,4.14664068
CAMPLIFYHOLDINGS ORDINARY,CHL,93269,57673004,.16172038
CANN GROUP LTD ORDINARY,CAN,3470,386684865,.00089737
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5921906,374683175,1.58051025
CARAVEL MINERALS LTD ORDINARY,CVV,788021,478684373,.16462225
CARBON REVOLUTION ORDINARY,CBR,808820,210325586,.38455616
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,388,74118089,.00052349
CARNARVON ENERGY LTD ORDINARY,CVN,24029799,1800186904,1.33485023
CARSALES.COM LTD. ORDINARY,CAR,4371082,351330637,1.24415054
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,776260,244057884,.31806389
CEDAR WOODS PROP. ORDINARY,CWP,355400,82209937,.43230784
CENTAURUS METALS LTD ORDINARY,CTM,32358,427106273,.0075761
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9198422,796397981,1.15500318
CENTURIA I REIT ORDINARY UNITS,CIP,11333639,634930635,1.78502003
CENTURIA OFFICE REIT ORDINARY UNITS,COF,998697,597336931,.16719157
CETTIRE ORDINARY,CTT,2254953,381238220,.59148136
CHALICE MINING LTD ORDINARY,CHN,23350748,376447194,6.20292789
CHALLENGER GOLD LTD ORDINARY,CEL,1450829,1045815039,.13872711
CHALLENGER LIMITED ORDINARY,CGF,9733607,683918218,1.42321212
CHAMPION IRON LTD ORDINARY,CIA,17977084,517193126,3.47589384
CHARGER METALS ORDINARY,CHR,82127,43714368,.18787187
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4955521,472997199,1.04768506
CHARTER HALL RETAIL UNITS,CQR,1578393,581229609,.27156101
CHARTER HALL SOC IN UNITS,CQE,3183779,367112102,.86724981
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
