Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,3444,294491837,.00116947
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,488384,281560980,.17345585
29METALSLIMITED ORDINARY,29M,20786001,482052092,4.31198232
88 ENERGY LTD ORDINARY,88E,16450711,20107868225,.08181231
92ENERGY ORDINARY,92E,673524,86648696,.77730425
A-CAP ENERGY LTD ORDINARY,ACB,819800,1232435086,.06651872
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2614491,893657633,.2925607
ACCENT GROUP LTD ORDINARY,AX1,3368181,552459958,.60966971
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,2833768,172146192,1.64614039
ADBRI LIMITED ORDINARY,ABC,12943567,652627555,1.98330072
ADORE BEAUTY ORDINARY,ABY,1602914,94124497,1.70297218
ADRIATIC METALS CDI 1:1,ADT,1376806,220328634,.62488746
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6595429,690945595,.95455113
AGL ENERGY LIMITED. ORDINARY,AGL,7552710,672747233,1.12266682
AIC MINES LTD ORDINARY,A1M,11672,451809925,.00258339
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,246111,449561794,.05474464
ALCIDION GROUP LTD ORDINARY,ALC,1844548,1268069053,.14546116
ALKANE RESOURCES LTD ORDINARY,ALK,872349,598792592,.14568467
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,42762760,3304550761,1.29405668
ALLKEM LIMITED ORDINARY,AKE,15428046,637658086,2.41948567
ALPHA HPA LTD ORDINARY,A4N,1784755,857731079,.20807862
ALS LTD ORDINARY,ALQ,1296170,484167684,.26771097
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,84586,361378974,.02340645
ALTIUM LIMITED ORDINARY,ALU,846739,131647099,.6431885
ALUMINA LIMITED ORDINARY,AWC,156548126,2901681417,5.39508318
AMA GROUP LIMITED ORDINARY,AMA,77644316,1073070217,7.23571624
AMAERO INTERNATIONAL ORDINARY,3DA,2478,415460213,.00059645
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9981062,653457861,1.52742244
AMP LIMITED ORDINARY,AMP,48214622,2965271749,1.62597651
AMPOL LIMITED ORDINARY,ALD,1130063,238302099,.47421445
ANATARA LS LTD ORDINARY,ANR,3988,119923985,.00332544
ANDROMEDA METALS LTD ORDINARY,ADN,20473436,3110008432,.65830805
ANSARADA GROUP LTD ORDINARY,AND,891,89335568,.00099736
ANSELL LIMITED ORDINARY,ANN,3221144,127168118,2.53298079
ANSON RESOURCES LTD ORDINARY,ASN,22913322,1221377704,1.87602262
ANTEOTECH LTD ORDINARY,ADO,646768,1990042116,.03250022
ANTIPA MINERALS LTD ORDINARY,AZY,2597989,3593040870,.07230614
ANZ GROUP HOLDINGS ORDINARY,ANZ,14296760,3003366782,.47602444
APA GROUP UNITS STAPLED,APA,4169343,1179893848,.35336594
APM HUMAN SERVICES ORDINARY,APM,13260823,917181946,1.44582251
APPEN LIMITED ORDINARY,APX,4373695,124319061,3.51812101
ARAFURA RARE EARTHS ORDINARY,ARU,49224982,2113065824,2.3295527
ARB CORPORATION. ORDINARY,ARB,4930848,81971722,6.01530367
ARCHER MATERIALS ORDINARY,AXE,347360,254847013,.13630138
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2768355,479706016,.57709408
ARENA REIT. FPO/UNITS STAPLED,ARF,2508957,349652027,.71755826
ARGOSY MINERALS LTD ORDINARY,AGY,25887987,1404407498,1.84333871
ARISTOCRAT LEISURE ORDINARY,ALL,2385939,655761726,.36384237
ARIZONA LITHIUM LTD ORDINARY,AZL,3764728,2690965712,.13990249
ASTON MINERALS LTD ORDINARY,ASO,1233703,1114730934,.11067272
ASX LIMITED ORDINARY,ASX,3470854,193595162,1.79284129
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12412220,1450833707,.85552327
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,648,230874893,.00028067
AU CLINICAL LABS ORDINARY,ACL,11230180,201834015,5.56406709
