Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14142290,1371336435,1.03127793
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1707278,893657633,.19104386
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5089550,1314102962,.38730222
ACCENT GROUP LTD ORDINARY,AX1,15541476,601185674,2.58513745
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3303742,176742067,1.86924486
ADORE BEAUTY ORDINARY,ABY,795749,93957928,.84692055
ADRIATIC METALS CDI 1:1,ADT,9008743,302493335,2.97816248
ADVANCE ZINCTEK LTD ORDINARY,ANO,664,62646107,.00105992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17534507,672747233,2.60640344
AIC MINES LTD ORDINARY,A1M,1268610,718482640,.17656794
AINSWORTH GAME TECH. ORDINARY,AGI,53101,336793929,.01576661
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,354653,3303824700,.01073462
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269783,61600301,.43795728
ALKANE RESOURCES LTD ORDINARY,ALK,17619953,605541892,2.90978266
ALLIANCE AVIATION ORDINARY,AQZ,63844,160950999,.03966673
ALLIGATOR ENERGY ORDINARY,AGE,11764192,4430050965,.26555433
ALPHA HPA LTD ORDINARY,A4N,33284598,1137002297,2.92739936
ALS LTD ORDINARY,ALQ,3535306,507199638,.69702455
ALTECH BATT LTD ORDINARY,ATC,2249646,2002723406,.11232934
ALTERITY THERAP LTD ORDINARY,ATH,9152754,9127370686,.1002781
AMA GROUP LIMITED ORDINARY,AMA,227524,4782595517,.00475733
AMAERO LTD ORDINARY,3DA,1961329,691225970,.28374643
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10480208,641887225,1.63271796
AMERICAN RARE EARTHS ORDINARY,ARR,297766,507423299,.05868197
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3834620,135805758,2.82360635
AMP LIMITED ORDINARY,AMP,19670955,2531739839,.77697379
AMPLITUDE ENERGY ORDINARY,AEL,34448877,2651408024,1.29926728
AMPOL LIMITED ORDINARY,ALD,5070311,238302099,2.12768206
ANDEAN SILVER ORDINARY,ASL,2373190,158773755,1.49469917
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2362468,145944884,1.61873985
ANSON RESOURCES LTD ORDINARY,ASN,3921219,1386736539,.28276597
ANTIPA MINERALS LTD ORDINARY,AZY,2886921,580424397,.49738106
ANZ GROUP HOLDINGS ORDINARY,ANZ,13331868,2983751824,.44681558
APA GROUP UNITS STAPLED,APA,45208889,1304487508,3.46564369
APPEN LIMITED ORDINARY,APX,10208568,264902700,3.85370478
ARAFURA RARE EARTHS ORDINARY,ARU,54463654,2464328691,2.21008075
ARB CORPORATION. ORDINARY,ARB,3912470,83163152,4.70457156
ARCHER MATERIALS ORDINARY,AXE,266662,254847013,.10463611
ARENA REIT. FPO/UNITS STAPLED,ARF,915500,400017368,.22886506
ARGENT MINERALS ORDINARY,ARD,15280,1446140480,.00105661
ARGO INVESTMENTS ORDINARY,ARG,42931,760996574,.00564142
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3419072,623769445,.54813073
ARIZONA LITHIUM LTD ORDINARY,AZL,247061,5270314445,.00468778
ARN MEDIA LIMITED ORDINARY,A1N,2778632,313050373,.88759901
AROA BIOSURGERY ORDINARY,ARX,359925,345033235,.10431604
AROVELLA THERAPEUTIC ORDINARY,ALA,13184,1188566442,.00110924
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418017229,.13671139
ASX LIMITED ORDINARY,ASX,2266954,194299425,1.16673222
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17600189,1450833707,1.21310864
ATOMOS ORDINARY,AMS,125356,1215018471,.01031721
AU CLINICAL LABS ORDINARY,ACL,5777699,196391386,2.94193097
AUB GROUP LTD ORDINARY,AUB,363707,116587434,.31196072
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10242160,1688109075,.60672383
AUDINATEGROUPLTD ORDINARY,AD8,4550220,83362982,5.45832202
AURA ENERGY ORDINARY,AEE,7743404,890750141,.86931269
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24197795,1750443988,1.38238042
AURUMRESOURCES ORDINARY,AUE,557,232877247,.00023918
AUSGOLD LIMITED ORDINARY,AUC,3531044,357448136,.98784793
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,357840,400000000,.08946
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99070,202000000,.04904455
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,194190,317000000,.06125868
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,167170,410000000,.04077317
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,152940,265500000,.05760452
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
