Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,53649,294491837,.01821748
4DS MEMORY LIMITED ORDINARY,4DS,542577,1479765442,.03666642
5EADVANCED CDI 10:1,5EA,1440076,283005560,.50885078
29METALSLIMITED ORDINARY,29M,22950780,481329528,4.76820529
88 ENERGY LTD ORDINARY,88E,21735755,18265762962,.11899725
92ENERGY ORDINARY,92E,5845646,81878696,7.13939802
A-CAP ENERGY LTD ORDINARY,ACB,469413,1232435086,.03808825
A2B AUSTRALIA LTD ORDINARY,A2B,998736,121230683,.82383104
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4797034,893657633,.53678655
ACCENT GROUP LTD ORDINARY,AX1,3632393,541866715,.67034806
ACTINOGEN MEDICAL ORDINARY,ACW,1078291,1795893817,.06004202
ADAIRS LIMITED ORDINARY,ADH,9269898,171316433,5.41098004
ADBRI LIMITED ORDINARY,ABC,13309778,652627555,2.03941404
ADORE BEAUTY ORDINARY,ABY,2978479,94124497,3.16440363
ADRIATIC METALS CDI 1:1,ADT,1222580,213953254,.57142389
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6580827,690945595,.9524378
AGL ENERGY LIMITED. ORDINARY,AGL,13980857,672747233,2.07817384
AIC MINES LTD ORDINARY,A1M,26775,312483091,.00856846
AIRTASKER LIMITED ORDINARY,ART,387634,449400386,.08625582
ALCIDION GROUP LTD ORDINARY,ALC,1845044,1268069053,.14550028
ALKANE RESOURCES LTD ORDINARY,ALK,1325821,598484878,.22152957
ALLIANCE AVIATION ORDINARY,AQZ,143891,160734697,.08952081
ALLIGATOR ENERGY ORDINARY,AGE,66195542,3303266652,2.00394182
ALLKEM LIMITED ORDINARY,AKE,7582579,637658086,1.18912928
ALPHA HPA LTD ORDINARY,A4N,4412008,812236624,.54319245
ALS LTD ORDINARY,ALQ,4520794,484167684,.93372485
ALTECH CHEM LTD ORDINARY,ATC,117109,1426765869,.008208
ALTHEA GROUP ORDINARY,AGH,135017,321247858,.04202892
ALTIUM LIMITED ORDINARY,ALU,1699260,131641513,1.29082381
ALUMINA LIMITED ORDINARY,AWC,174175543,2901681417,6.00257292
AMA GROUP LIMITED ORDINARY,AMA,41231483,1073070217,3.84238444
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17673499,663073722,2.66538975
AMERICAN RARE EARTHS ORDINARY,ARR,315975,444380799,.07110456
AMP LIMITED ORDINARY,AMP,65015866,3157032180,2.05939827
AMPOL LIMITED ORDINARY,ALD,1345004,238302099,.56441131
ANDROMEDA METALS LTD ORDINARY,ADN,15063664,3110008432,.48436087
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2921315,127441469,2.29227976
ANTEOTECH LTD ORDINARY,ADO,1714485,1987946230,.08624403
ANTIPA MINERALS LTD ORDINARY,AZY,1860280,3510078633,.05299824
ANZ BANKING GRP LTD ORDINARY,ANZ,28069663,2989923751,.93880866
APA GROUP UNITS STAPLED,APA,15446511,1179893848,1.30914413
APM HUMAN SERVICES ORDINARY,APM,14976281,917181946,1.63285824
APPEN LIMITED ORDINARY,APX,7851452,123446356,6.36021366
ARAFURA RESOURCE LTD ORDINARY,ARU,3139889,1724571565,.18206777
ARB CORPORATION. ORDINARY,ARB,3457066,81855789,4.22336165
ARCHER MATERIALS ORDINARY,AXE,607015,248467207,.24430387
ARCHTIS LIMITED ORDINARY,AR9,152397,264223207,.05767737
ARDENTLEISUREGRPLTD ORDINARY,ALG,4655325,479706016,.97045375
ARENA REIT. FPO/UNITS STAPLED,ARF,4473710,347773945,1.28638446
ARGOSY MINERALS LTD ORDINARY,AGY,3203992,1377780344,.23254737
ARISTOCRAT LEISURE ORDINARY,ALL,4323394,659792616,.65526559
ARIZONA LITHIUM LTD ORDINARY,AZL,8106248,2409925561,.33636923
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2500131,193595162,1.29142225
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,25309947,1362206625,1.85801086
ATOMOS ORDINARY,AMS,2199583,222351585,.98923648
AU CLINICAL LABS ORDINARY,ACL,7271618,201834015,3.60277132
AUB GROUP LTD ORDINARY,AUB,367523,101530518,.36198279
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5505428,1472551137,.37387007
AUDINATEGROUPLTD ORDINARY,AD8,765925,77443919,.98900599
AURA ENERGY ORDINARY,AEE,2896798,498979098,.58054496
AURELIA METALS LTD ORDINARY,AMI,33452498,1237437216,2.70336932
AURIZON HOLDINGS LTD ORDINARY,AZJ,15862273,1840703982,.86175035
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,13120,413000000,.00317676
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,175020,380000000,.04605789
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,15530,367000000,.00423161
