Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,530814,524226804,.10125655
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,.00036908
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4502472,1372336435,.32808806
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3700655,893657633,.4141021
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8820549,1314102962,.67122206
ACCENT GROUP LTD ORDINARY,AX1,32201876,601185674,5.35639444
ACROW LIMITED ORDINARY,ACF,740049,311382672,.23766544
ADAIRS LIMITED ORDINARY,ADH,4291336,177337058,2.41987549
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,39414,834125596,.00472519
ADORE BEAUTY ORDINARY,ABY,1776,93957928,.00189021
ADVANCE METALS LTD ORDINARY,AVM,111899,470989647,.02375827
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9280245,1197168782,.77518268
AGL ENERGY LIMITED. ORDINARY,AGL,21739277,672747233,3.23141827
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,293918,208814047,.14075586
AIC MINES LTD ORDINARY,A1M,1220352,797619821,.15299921
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,.00146113
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,406725,52409511,.77605189
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,.00082818
ALICANTO MIN LTD ORDINARY,AQI,457920,1160334969,.03946447
ALKANE RESOURCES LTD ORDINARY,ALK,16641115,1366204821,1.21805419
ALLIANCE AVIATION ORDINARY,AQZ,239788,161027077,.1489116
ALLIGATOR ENERGY ORDINARY,AGE,14717053,4437034145,.33168672
ALPHA HPA LTD ORDINARY,A4N,35750762,1141282930,3.1325065
ALS LTD ORDINARY,ALQ,7371517,507542553,1.45239388
