Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105020,450550557,.02330926
4DS MEMORY LIMITED ORDINARY,4DS,861939,2002323558,.04304694
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9837148,1371336435,.71734023
88 ENERGY LTD DEFERRED SETTLEMENT,88EDA,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1826652,893657633,.20440177
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2837750,1314102962,.21594579
ACCENT GROUP LTD ORDINARY,AX1,6248656,601185674,1.03938871
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2468438,176742067,1.39663298
ADORE BEAUTY ORDINARY,ABY,788125,93957928,.83880628
ADRIATIC METALS CDI 1:1,ADT,19209385,303911205,6.32072286
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16741831,672747233,2.48857672
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,152506,208814047,.07303436
AIC MINES LTD ORDINARY,A1M,82458,575682640,.01432352
AINSWORTH GAME TECH. ORDINARY,AGI,96143,336793929,.02854654
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3330222421,.02072868
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,147730,59950549,.24641976
ALKANE RESOURCES LTD ORDINARY,ALK,6164936,605541892,1.0180858
ALLIANCE AVIATION ORDINARY,AQZ,60957,160950999,.03787302
ALLIGATOR ENERGY ORDINARY,AGE,12528248,3873599345,.32342653
ALPHA HPA LTD ORDINARY,A4N,32985274,1137002297,2.90107365
ALS LTD ORDINARY,ALQ,5182819,484874204,1.06889972
ALTECH BATT LTD ORDINARY,ATC,2953571,2002723406,.14747773
ALTERITY THERAP LTD ORDINARY,ATH,114081,9127370686,.00124988
AMA GROUP LIMITED ORDINARY,AMA,4144727,4782595517,.08666271
AMAERO LTD ORDINARY,3DA,1031778,690309851,.14946592
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1723288,640984280,.26885028
AMERICANWESTMETALS ORDINARY,AW1,1059797,595742525,.17789514
AMOTIV ORDINARY,AOV,5469047,136378463,4.01019844
AMP LIMITED ORDINARY,AMP,11569011,2531739839,.45695892
AMPLITUDE ENERGY ORDINARY,AEL,37313246,2651408024,1.40729928
AMPOL LIMITED ORDINARY,ALD,6158169,238302099,2.5841858
ANDEAN SILVER ORDINARY,ASL,3858744,158773755,2.43034121
ANDROMEDA METALS LTD ORDINARY,ADN,1700000,3428727689,.04958107
ANSELL LIMITED ORDINARY,ANN,2400081,145944884,1.64451191
ANSON RESOURCES LTD ORDINARY,ASN,5050870,1386736539,.36422708
ANTIPA MINERALS LTD ORDINARY,AZY,18758,574587122,.00326461
ANZ GROUP HOLDINGS ORDINARY,ANZ,12299715,2971365622,.41394149
APA GROUP UNITS STAPLED,APA,50510359,1304487508,3.8720462
APPEN LIMITED ORDINARY,APX,6194875,264250975,2.34431491
ARAFURA RARE EARTHS ORDINARY,ARU,53193526,2464328691,2.15854022
ARB CORPORATION. ORDINARY,ARB,3823187,83163152,4.59721272
ARCHER MATERIALS ORDINARY,AXE,393943,254847013,.15458019
ARENA REIT. FPO/UNITS STAPLED,ARF,2552144,400017368,.6380083
ARGENT MINERALS ORDINARY,ARD,888396,1445640480,.06145345
ARGO INVESTMENTS ORDINARY,ARG,27155,763256634,.00355778
ARGOSY MINERALS LTD ORDINARY,AGY,6415567,1455920934,.44065353
ARISTOCRAT LEISURE ORDINARY,ALL,4776455,625487291,.76363742
ARIZONA LITHIUM LTD ORDINARY,AZL,435955,4561814528,.00955661
ARN MEDIA LIMITED ORDINARY,A1N,2843241,313050373,.90823754
AROA BIOSURGERY ORDINARY,ARX,338860,344900256,.09824869
AROVELLA THERAPEUTIC ORDINARY,ALA,143637,1183870665,.01213283
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASPEN GROUP FPO/UNITS STAPLED,APZ,17630,200805312,.00877965
ASRA MINERALS LTD ORDINARY,ASR,2400855,2706046829,.08872186
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,5567347,194299425,2.86534404
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18548395,1450833707,1.27846458
ATOMOS ORDINARY,AMS,261652,1215018471,.02153482
AU CLINICAL LABS ORDINARY,ACL,4734744,197709385,2.39479982
AUB GROUP LTD ORDINARY,AUB,1357705,116587434,1.16453802
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9529943,1688109075,.5645336
AUDINATEGROUPLTD ORDINARY,AD8,4728581,83357594,5.67264573
AUMEGAMETALS ORDINARY,AAM,680,604113042,.00011256
