Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,39734,294491837,.01349239
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,3140461,283459130,1.1079061
29METALSLIMITED ORDINARY,29M,21123629,481356099,4.38835803
88 ENERGY LTD ORDINARY,88E,20186119,18265762962,.11051342
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4947547,893657633,.55362891
ACCENT GROUP LTD ORDINARY,AX1,4256911,552459958,.77053747
ACROW FORMWORK ORDINARY,ACF,45620,260351816,.01752244
ACTINOGEN MEDICAL ORDINARY,ACW,1643802,1797393817,.09145475
ADAIRS LIMITED ORDINARY,ADH,8415597,171316433,4.91231159
ADBRI LIMITED ORDINARY,ABC,21470551,652627555,3.28986278
ADORE BEAUTY ORDINARY,ABY,1652055,94124497,1.75518069
ADRAD HLDINGS ORDINARY,AHL,19262,80653485,.02388242
ADRIATIC METALS CDI 1:1,ADT,840430,213604493,.39345146
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4547250,690945595,.65811983
AGL ENERGY LIMITED. ORDINARY,AGL,20204702,672747233,3.00331254
AIC MINES LTD ORDINARY,A1M,238585,312608091,.0763208
AIRTASKER LIMITED ORDINARY,ART,156214,449400386,.03476054
ALCIDION GROUP LTD ORDINARY,ALC,1674243,1268069053,.1320309
ALKANE RESOURCES LTD ORDINARY,ALK,4087810,598792592,.68267545
ALLIANCE AVIATION ORDINARY,AQZ,150822,160734697,.09383288
ALLIGATOR ENERGY ORDINARY,AGE,67775441,3303266652,2.05177021
ALLKEM LIMITED ORDINARY,AKE,4136381,637658086,.64868322
ALPHA HPA LTD ORDINARY,A4N,3981085,857219604,.46441833
ALS LTD ORDINARY,ALQ,3066118,484167684,.63327605
ALTECH CHEM LTD ORDINARY,ATC,998438,1426765869,.06997911
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
ALTIUM LIMITED ORDINARY,ALU,1175848,131641513,.89321976
ALUMINA LIMITED ORDINARY,AWC,174608398,2901681417,6.01749031
AMA GROUP LIMITED ORDINARY,AMA,40926084,1073070217,3.81392414
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13361529,659298808,2.0266272
AMERICAN RARE EARTHS ORDINARY,ARR,67525,444380799,.0151953
AMP LIMITED ORDINARY,AMP,49812302,3115923583,1.59863683
AMPOL LIMITED ORDINARY,ALD,382369,238302099,.16045557
ANDROMEDA METALS LTD ORDINARY,ADN,7963039,3110008432,.25604558
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3337884,127441469,2.6191506
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,2795257,3593040870,.07779642
ANZ BANKING GRP LTD ORDINARY,ANZ,18895486,2989923751,.63197217
APA GROUP UNITS STAPLED,APA,14521093,1179893848,1.23071182
APM HUMAN SERVICES ORDINARY,APM,12930547,917181946,1.40981264
APPEN LIMITED ORDINARY,APX,6795538,123446356,5.50485103
ARAFURA RARE EARTHS ORDINARY,ARU,1537865,1727444990,.08902541
ARB CORPORATION. ORDINARY,ARB,4620669,81971722,5.6369061
ARCHER MATERIALS ORDINARY,AXE,297203,248967207,.11937436
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5047253,479706016,1.05215545
ARENA REIT. FPO/UNITS STAPLED,ARF,4118489,348715426,1.18104583
ARGOSY MINERALS LTD ORDINARY,AGY,8286316,1404407498,.5900222
ARISTOCRAT LEISURE ORDINARY,ALL,3426851,659792616,.51938305
ARIZONA LITHIUM LTD ORDINARY,AZL,8725648,2409925561,.36207127
AROA BIOSURGERY ORDINARY,ARX,23945,342724208,.00698667
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASTRO RESOURCES NL DEFERRED SETTLEMENT,ARODB,159496,195730678,.08148748
ASX LIMITED ORDINARY,ASX,2442603,193595162,1.26170663
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7688352,1450833707,.52992648
ATOMO DIAGNOSTICS ORDINARY,AT1,127450,570890991,.02232475
ATOMOS ORDINARY,AMS,1931175,307315724,.62840097
AU CLINICAL LABS ORDINARY,ACL,8660459,201834015,4.29088179
AUB GROUP LTD ORDINARY,AUB,336907,101530518,.33182831
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3086617,1472551137,.20961017
AUDINATEGROUPLTD ORDINARY,AD8,1156963,77443919,1.49393653
AURA ENERGY ORDINARY,AEE,3027814,511923246,.59145859
AURELIA METALS LTD ORDINARY,AMI,40141109,1237437216,3.24389056
AURIZON HOLDINGS LTD ORDINARY,AZJ,22798280,1840703982,1.23856308
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,799780,413000000,.19365133
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,185480,418000000,.04437321
