Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,150867,295110455,.05112221
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1519218,283668470,.53556111
29METALSLIMITED ORDINARY,29M,22758574,482052092,4.72118561
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,646537,92686598,.69755176
A-CAP ENERGY LTD ORDINARY,ACB,547445,1232435086,.04441978
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1874214,893657633,.20972394
ACCENT GROUP LTD ORDINARY,AX1,3706227,552459958,.67085894
ACROW FORMWORK ORDINARY,ACF,35,265667109,.00001317
ACTINOGEN MEDICAL ORDINARY,ACW,1318031,1816252150,.07256872
ADAIRS LIMITED ORDINARY,ADH,2754375,173050982,1.59165523
ADBRI LIMITED ORDINARY,ABC,12316954,652627555,1.88728685
ADORE BEAUTY ORDINARY,ABY,1505551,94124497,1.59953152
ADRIATIC METALS CDI 1:1,ADT,615639,227167673,.27100643
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,3295310,690945595,.47692756
AGL ENERGY LIMITED. ORDINARY,AGL,6456887,672747233,.95977905
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,231431,449623230,.05147221
ALCIDION GROUP LTD ORDINARY,ALC,1495543,1268069053,.11793861
ALKANE RESOURCES LTD ORDINARY,ALK,965052,598792592,.16116632
ALLIANCE AVIATION ORDINARY,AQZ,88989,160734697,.0553639
ALLIGATOR ENERGY ORDINARY,AGE,41017621,3304550761,1.24124651
ALLKEM LIMITED ORDINARY,AKE,13800621,637658086,2.1642666
ALS LTD ORDINARY,ALQ,1324566,484167684,.27357588
ALTIUM LIMITED ORDINARY,ALU,1124855,131647099,.85444724
ALUMINA LIMITED ORDINARY,AWC,155443595,2901681417,5.35701797
AMA GROUP LIMITED ORDINARY,AMA,82355167,1073070217,7.67472302
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9864410,650359868,1.51676179
AMERICAN RARE EARTHS ORDINARY,ARR,46337,446423299,.01037961
AMP LIMITED ORDINARY,AMP,57676902,2929965766,1.96851795
AMPOL LIMITED ORDINARY,ALD,952638,238302099,.39976064
ANDROMEDA METALS LTD ORDINARY,ADN,29330395,3110008432,.94309696
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
