Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,164491,450419059,.03651955
4DS MEMORY LIMITED ORDINARY,4DS,1995700,2002323558,.09966921
5G NETWORKS LIMITED. ORDINARY,5GN,71909,300546061,.02392612
29METALSLIMITED ORDINARY,29M,10049910,1370892409,.73309254
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2244909,893657633,.25120459
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3247924,1314102962,.24715902
ACCENT GROUP LTD ORDINARY,AX1,4129063,565998979,.72951775
ACROW LIMITED ORDINARY,ACF,102049,307157659,.03322365
ADAIRS LIMITED ORDINARY,ADH,1917910,175878299,1.09047564
ADISYN LTD ORDINARY,AI1,35487,722325596,.00491288
ADORE BEAUTY ORDINARY,ABY,789885,93957928,.84067946
ADRIATIC METALS CDI 1:1,ADT,18671315,303756656,6.14680029
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16992998,672747233,2.52591124
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,234611,208814047,.11235403
AIC MINES LTD ORDINARY,A1M,7177,575682640,.00124669
AINSWORTH GAME TECH. ORDINARY,AGI,155374,336793929,.04613325
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1000487,3348163738,.02988166
AIRTASKER LIMITED ORDINARY,ART,8416,453692773,.001855
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,203632,60812606,.33485163
ALKANE RESOURCES LTD ORDINARY,ALK,1818527,605541892,.30031399
ALLIANCE AVIATION ORDINARY,AQZ,81292,160950999,.0505073
ALLIGATOR ENERGY ORDINARY,AGE,18990958,3873599345,.49026645
ALPHA HPA LTD ORDINARY,A4N,27862834,1136375693,2.45190338
ALS LTD ORDINARY,ALQ,5343491,484874204,1.10203656
ALTECH BATT LTD ORDINARY,ATC,4104362,2002723406,.20493903
AMA GROUP LIMITED ORDINARY,AMA,5963226,4782595517,.12468598
AMAERO INTERNATIONAL ORDINARY,3DA,230085,685039393,.03358712
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2476319,670764202,.36917877
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,4601234,137025184,3.35794769
AMP LIMITED ORDINARY,AMP,6630814,2531739839,.2619074
AMPLITUDE ENERGY ORDINARY,AEL,36736539,2651408024,1.38554831
AMPOL LIMITED ORDINARY,ALD,4273074,238302099,1.79313318
ANDEAN SILVER ORDINARY,ASL,786475,158773755,.4953432
ANSELL LIMITED ORDINARY,ANN,1827978,145944884,1.25251256
ANSON RESOURCES LTD ORDINARY,ASN,5077232,1386736539,.36612809
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,16045169,.00329071
ANTIPA MINERALS LTD ORDINARY,AZY,76840,569770704,.01348613
ANZ GROUP HOLDINGS ORDINARY,ANZ,13186102,2971365622,.44377245
APA GROUP UNITS STAPLED,APA,58379111,1304487508,4.47525259
APPEN LIMITED ORDINARY,APX,2659354,264250975,1.00637434
ARAFURA RARE EARTHS ORDINARY,ARU,50961628,2464328691,2.06797203
ARB CORPORATION. ORDINARY,ARB,4341914,83001171,5.23114788
ARCHER MATERIALS ORDINARY,AXE,395891,254847013,.15534457
ARENA REIT. FPO/UNITS STAPLED,ARF,2730358,398530451,.68510649
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,4199584,625487291,.67140996
ARIZONA LITHIUM LTD ORDINARY,AZL,350181,4561814528,.00767635
ARN MEDIA LIMITED ORDINARY,A1N,2875890,313050373,.91866685
AROA BIOSURGERY ORDINARY,ARX,518060,344900256,.15020575
ARTICORE GROUP LTD ORDINARY,ATG,500728,284876863,.17576998
ASTRAL RESOURCES NL ORDINARY,AAR,4000000,1393825418,.28697999
ASX LIMITED ORDINARY,ASX,3086688,194299425,1.58862436
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16989931,1450833707,1.17104606
