Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,140328,346580003,.04048935
4DS MEMORY LIMITED ORDINARY,4DS,623974,1749084918,.03567431
5EADVANCED CDI 10:1,5EA,456528,304026100,.15016079
29METALSLIMITED ORDINARY,29M,20288014,701315330,2.89285192
88 ENERGY LTD ORDINARY,88E,8183949,22118655043,.03700021
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2010491,893657633,.22497329
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,28978,1314102962,.00220515
ACCENT GROUP LTD ORDINARY,AX1,4101585,563053196,.72845426
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2307310088,.00004637
ADAIRS LIMITED ORDINARY,ADH,4045343,173050982,2.33765966
ADBRI LIMITED ORDINARY,ABC,8424364,653329543,1.28945095
ADORE BEAUTY ORDINARY,ABY,2028158,93907372,2.15974311
ADRIATIC METALS CDI 1:1,ADT,1454814,240993730,.60367297
AERIS RESOURCES LTD ORDINARY,AIS,3139695,897756700,.34972671
AGL ENERGY LIMITED. ORDINARY,AGL,19477938,672747233,2.89528326
AIC MINES LTD ORDINARY,A1M,16979,462470632,.00367137
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,414294,3368464315,.0122992
AIRTASKER LIMITED ORDINARY,ART,240879,451777937,.05331801
ALCIDION GROUP LTD ORDINARY,ALC,2089725,1337433279,.15624892
ALKANE RESOURCES LTD ORDINARY,ALK,159778,603437317,.02647798
ALLIGATOR ENERGY ORDINARY,AGE,12963602,3862309002,.33564383
ALLKEM LIMITED ORDINARY,AKE,8686137,639321293,1.35864973
ALPHA HPA LTD ORDINARY,A4N,17540185,933799090,1.87836818
ALS LTD ORDINARY,ALQ,3073431,484167684,.63478648
ALTECH BATT LTD ORDINARY,ATC,2342335,1653325887,.14167413
ALTIUM LIMITED ORDINARY,ALU,440859,131926838,.33416931
ALUMINA LIMITED ORDINARY,AWC,113637182,2901681417,3.91625288
AMA GROUP LIMITED ORDINARY,AMA,13256146,1806403551,.73384189
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9320509,641071337,1.45389576
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,72085611,2750784831,2.62054706
AMPOL LIMITED ORDINARY,ALD,3914527,238302099,1.64267416
ANDROMEDA METALS LTD ORDINARY,ADN,68593921,3110008432,2.20558634
ANSELL LIMITED ORDINARY,ANN,2990756,125390219,2.38515893
ANSON RESOURCES LTD ORDINARY,ASN,18226656,1285739169,1.41760136
ANZ GROUP HOLDINGS ORDINARY,ANZ,18956303,3005286886,.63076517
APA GROUP UNITS STAPLED,APA,12341470,1282957939,.96195437
APM HUMAN SERVICES ORDINARY,APM,22082688,917181946,2.4076671
APPEN LIMITED ORDINARY,APX,11423639,179917862,6.34936347
ARAFURA RARE EARTHS ORDINARY,ARU,103974723,2113364692,4.91986657
ARB CORPORATION. ORDINARY,ARB,3320089,82220441,4.03803356
ARCHER MATERIALS ORDINARY,AXE,300783,254847013,.11802493
ARDENTLEISUREGRPLTD ORDINARY,ALG,4632340,479706016,.96566227
ARENA REIT. FPO/UNITS STAPLED,ARF,1514364,353879820,.42793172
ARGOSY MINERALS LTD ORDINARY,AGY,55321662,1404407498,3.93914602
ARISTOCRAT LEISURE ORDINARY,ALL,2125920,648560092,.32779075
ARIZONA LITHIUM LTD ORDINARY,AZL,10486961,3344514407,.31355706
ARN MEDIA LIMITED ORDINARY,A1N,3923183,305488183,1.28423396
ARTICORE GROUP LTD ORDINARY,ATG,1794693,282720223,.6347947
ASPEN GROUP FPO/UNITS STAPLED,APZ,18839,180230053,.01045275
ASRA MINERALS LTD ORDINARY,ASR,1946333,1628995741,.11948055
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4049445,193595162,2.09170775
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16284916,1450833707,1.12245228
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13119902,201834015,6.50034237
AUB GROUP LTD ORDINARY,AUB,350282,108405620,.32312162
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3117007,1472551137,.21167394
AUDINATEGROUPLTD ORDINARY,AD8,192291,83108836,.23137251
AUDIO PIXELS LTD ORDINARY,AKP,426,29210100,.0014584
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7654181,1689767404,.45297246
AURIZON HOLDINGS LTD ORDINARY,AZJ,44893497,1840703982,2.43893084
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,66265,413000000,.01604479
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,62030,386000000,.01606995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8600,387000000,.00222222
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,103890,393000000,.02643511
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100320,196000000,.05118367
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,250000,359000000,.06963788
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,58450,143000000,.04087413
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62640,322000000,.01945342
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,62200,348000000,.01787356
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,44030,347000000,.01268876
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,194860,103000000,.18918447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130140,130000000,.10010769
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSSIE BROADBAND ORDINARY,ABB,3003794,278651922,1.07797354
AUSSTRATMATERIALS ORDINARY,ASM,4816446,166791982,2.88769636
AUST FINANCE GRP ORDINARY,AFG,4485422,270769045,1.65654903
AUST VANADIUM LTD ORDINARY,AVL,24153869,4968606780,.48612961
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1816667,362441875,.50122989
AUSTIN ENGINEERING ORDINARY,ANG,779269,586401879,.13288992
AUSTRALIAN AGRICULT. ORDINARY,AAC,1653925,602766747,.27438889
AUSTRALIAN ETHICAL ORDINARY,AEF,637002,112782052,.56480795
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS DEFERRED SETTLEMENT,AUTDA,130772,354226040,.03691767
AUTOSPORTS GRP LTD. ORDINARY,ASG,236524,201000000,.11767363
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,433063,59990755,.7218829
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1675046,134906489,1.24163486
BANK OF QUEENSLAND. ORDINARY,BOQ,53923981,659684732,8.1742048
BANNERMAN ENERGY LTD ORDINARY,BMN,761542,151116272,.50394441
BAPCOR LIMITED ORDINARY,BAP,5168514,339412500,1.52278245
BASE RES LIMITED ORDINARY,BSE,3086608,1178011850,.26201842
BATTERY MINERALS LTD ORDINARY,BAT,53438,119604498,.04467892
BCI MINERALS LTD ORDINARY,BCI,51344,1213539968,.00423093
BEACH ENERGY LIMITED ORDINARY,BPT,12574712,2281333656,.55120004
BEACON LIGHTING GRP ORDINARY,BLX,363120,225987503,.16068145
BEGA CHEESE LTD ORDINARY,BGA,10555097,304517775,3.46616778
BELL FINANCIAL GROUP ORDINARY,BFG,70775,320743948,.02206589
BELLEVUE GOLD LTD ORDINARY,BGL,37201477,1149005566,3.23771077
BENDIGO AND ADELAIDE ORDINARY,BEN,19825510,567760966,3.49187619
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,28468,6653401,.4278714
BETASHARESCASHETF ETF UNITS,AAA,795,68437465,.00116164
BETASHARESNASDAQ100 ETF UNITS,NDQ,23429,97977921,.02391253
BETAURANIUMETF ETF UNITS,URNM,14904,9200037,.16199935
BETMAKERS TECH GROUP ORDINARY,BET,28127034,948261674,2.96616797
BHP GROUP LIMITED ORDINARY,BHP,13815314,5068739787,.27255915
BIGTINCAN HLDGS LTD ORDINARY,BTH,2869987,607253090,.47261793
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1865180,473688908,.39375632
BLOCK CDI 1:1 NYSE,SQ2,475086,33781917,1.40633227
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200935181,.01102793
BLUESCOPE STEEL LTD ORDINARY,BSL,4296873,447849264,.95944626
BLUGLASS LIMITED ORDINARY,BLG,44137,1528045654,.00288846
BORAL LIMITED. ORDINARY,BLD,45818215,1103088419,4.15363032
BOSS ENERGY LTD ORDINARY,BOE,12161993,352933564,3.44597234
BOWEN COAL LIMITED ORDINARY,BCB,25077501,2843876806,.88180687
BRAINCHIP LTD ORDINARY,BRN,60566665,1805814685,3.35398009
BRAMBLES LIMITED ORDINARY,BXB,8113205,1391517019,.58304749
BRAVURA SOLUTION LTD ORDINARY,BVS,1133458,448354002,.25280426
BREVILLE GROUP LTD ORDINARY,BRG,6811245,143425348,4.74898273
BRICKWORKS LIMITED ORDINARY,BKW,1802130,152430065,1.18226677
BUBS AUST LTD ORDINARY,BUB,11305983,865124038,1.30686266
BURGUNDY D MINES LTD ORDINARY,BDM,1393556,1421205230,.09805452
BWP TRUST ORDINARY UNITS,BWP,4446861,642383803,.69224364
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7633838,181363326,4.20914094
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8162895,375958175,2.17122423
CAR GROUP LIMITED ORDINARY,CAR,9018208,377019178,2.39197593
CARAVEL MINERALS LTD ORDINARY,CVV,260761,524279799,.04973699
