Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,714747,516051633,.138503
29METALSLIMITED ORDINARY,29M,7120662,1372336435,.51887145
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2945725,893657633,.32962567
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8204081,1314102962,.62431037
ACCENT GROUP LTD ORDINARY,AX1,28055871,601185674,4.66675641
ACROW LIMITED ORDINARY,ACF,1021871,311382672,.32817208
ADAIRS LIMITED ORDINARY,ADH,4039513,177337058,2.27787302
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,25098,725625596,.00345881
ADORE BEAUTY ORDINARY,ABY,2044,93957928,.00217544
ADVANCE METALS LTD ORDINARY,AVM,18383,389991489,.00471369
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,74,422343593,.00001752
AERIS RESOURCES LTD ORDINARY,AIS,8826682,1149199948,.76807191
AGL ENERGY LIMITED. ORDINARY,AGL,22496438,672747233,3.34396589
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,293756,208814047,.14067828
AIC MINES LTD ORDINARY,A1M,1020894,797619821,.12799256
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,.00562881
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,578259,55279222,1.04606935
ALKANE RESOURCES LTD ORDINARY,ALK,7372465,1365794967,.53979295
ALLIANCE AVIATION ORDINARY,AQZ,206548,161027077,.12826911
ALLIGATOR ENERGY ORDINARY,AGE,47794263,4437034145,1.0771669
ALPHA HPA LTD ORDINARY,A4N,48759690,1137642930,4.2860276
ALS LTD ORDINARY,ALQ,5982609,507199638,1.17953732
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2236203,939461996,.23803017
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10830930,686718904,1.57719992
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AMOTIV ORDINARY,AOV,3238747,133849962,2.41968466
AMP LIMITED ORDINARY,AMP,23002537,2531739839,.90856638
AMPLIA THERAPEUTICS ORDINARY,ATX,104256,513071629,.02031997
AMPLITUDE ENERGY ORDINARY,AEL,2529271,297939152,.848922
AMPOL LIMITED ORDINARY,ALD,2923449,238302099,1.22678273
ANDEAN SILVER ORDINARY,ASL,1028713,190474456,.54007924
ANSELL LIMITED ORDINARY,ANN,4455708,144213086,3.08966969
ANSON RESOURCES LTD ORDINARY,ASN,363581,1618523345,.02246375
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,.00088133
ANZ GROUP HOLDINGS ORDINARY,ANZ,21701448,2984910034,.7270386
APA GROUP UNITS STAPLED,APA,20596631,1315181016,1.56606815
APPEN LIMITED ORDINARY,APX,7090665,265610639,2.66957115
ARAFURA RARE EARTHS ORDINARY,ARU,114965771,3377693994,3.40367633
ARB CORPORATION. ORDINARY,ARB,4229005,83455453,5.06738008
