Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,386966,427076116,.0906082
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,7856,305295838,.00257324
29METALSLIMITED ORDINARY,29M,9309868,1370892409,.67911004
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2656711,893657633,.2972851
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1784283,1314102962,.13577954
ACCENT GROUP LTD ORDINARY,AX1,3532451,565998979,.62410908
ACROW LIMITED ORDINARY,ACF,30340,307157659,.00987766
ADAIRS LIMITED ORDINARY,ADH,1815119,175878299,1.03203125
ADORE BEAUTY ORDINARY,ABY,495031,93957928,.52686453
ADRIATIC METALS CDI 1:1,ADT,22131438,294336212,7.51910132
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17213661,672747233,2.55871153
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,151322,208814047,.07246735
AIC MINES LTD ORDINARY,A1M,23314,575682640,.0040498
AINSWORTH GAME TECH. ORDINARY,AGI,157145,336793929,.0466591
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,801450,3368464315,.02379274
AIRTASKER LIMITED ORDINARY,ART,110465,453692773,.02434797
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,210858,60812606,.34673403
ALKANE RESOURCES LTD ORDINARY,ALK,2147158,605541892,.35458455
ALLIANCE AVIATION ORDINARY,AQZ,54455,160950999,.03383328
ALLIGATOR ENERGY ORDINARY,AGE,13436111,3873599345,.34686373
ALPHA HPA LTD ORDINARY,A4N,27783556,1136375693,2.44492699
ALS LTD ORDINARY,ALQ,5708353,484874204,1.17728536
ALTECH BATT LTD ORDINARY,ATC,4699925,2002713357,.23467787
AMA GROUP LIMITED ORDINARY,AMA,30150837,4782595517,.63042833
AMAERO INTERNATIONAL ORDINARY,3DA,867731,684439393,.12677982
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16121574,670764202,2.40346368
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5229945,137025184,3.81677648
