Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,217814,390883800,.05572347
4DS MEMORY LIMITED ORDINARY,4DS,360730,1762834918,.02046306
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,15597549,701315330,2.22404222
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
ABACUS GROUP FPO/UNITS STAPLED,ABG,711984,893657633,.07967078
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619,1314102962,.00126466
ACCENT GROUP LTD ORDINARY,AX1,4886443,563053196,.86784748
ACTINOGEN MEDICAL ORDINARY,ACW,84,2325310088,.00000361
ADAIRS LIMITED ORDINARY,ADH,4290047,173050982,2.47906539
ADBRI LIMITED ORDINARY,ABC,7414654,653329543,1.1349026
ADORE BEAUTY ORDINARY,ABY,904169,93957928,.96231262
ADRIATIC METALS CDI 1:1,ADT,2575541,242431128,1.06238049
ADVANCED HEALTH ORDINARY,AHI,20052,242428096,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6694956,967525540,.69196685
AGL ENERGY LIMITED. ORDINARY,AGL,20283649,672747233,3.01504756
AINSWORTH GAME TECH. ORDINARY,AGI,326,336793929,.0000968
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,378283,3368464315,.01123013
AIRTASKER LIMITED ORDINARY,ART,129586,452149531,.02865999
ALCIDION GROUP LTD ORDINARY,ALC,1681391,1342473221,.12524578
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1306597,603437317,.21652572
ALLIGATOR ENERGY ORDINARY,AGE,25497749,3862309002,.66016854
ALPHA HPA LTD ORDINARY,A4N,15260675,933799090,1.63425679
ALS LTD ORDINARY,ALQ,3368374,484167684,.69570401
ALTECH BATT LTD ORDINARY,ATC,1843123,1653325887,.11147972
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,658123,131926838,.49885452
ALUMINA LIMITED ORDINARY,AWC,88266827,2901681417,3.04191999
AMA GROUP LIMITED ORDINARY,AMA,20349479,1806403551,1.12651899
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9648908,636788321,1.51524575
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,30298947,2741080904,1.10536493
AMPOL LIMITED ORDINARY,ALD,3067517,238302099,1.28723877
ANDROMEDA METALS LTD ORDINARY,ADN,53886433,3110270932,1.7325318
ANSELL LIMITED ORDINARY,ANN,2864191,124785771,2.29528654
ANSON RESOURCES LTD ORDINARY,ASN,16887748,1286728206,1.3124565
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,595784,4134807912,.01440899
ANZ GROUP HOLDINGS ORDINARY,ANZ,13166150,3007510678,.43777567
APA GROUP UNITS STAPLED,APA,11507433,1282957939,.89694546
APM HUMAN SERVICES ORDINARY,APM,12115103,917181946,1.32090509
APPEN LIMITED ORDINARY,APX,13261864,219241870,6.04896501
ARAFURA RARE EARTHS ORDINARY,ARU,109138769,2310302192,4.72400404
ARB CORPORATION. ORDINARY,ARB,2893966,82220441,3.51976463
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6190470,422589693,1.46488902
ARCHER MATERIALS ORDINARY,AXE,45747,254847013,.01795077
ARDEA RESOURCES LTD ORDINARY,ARL,5377,197016915,.00272921
ARENA REIT. FPO/UNITS STAPLED,ARF,1286954,355149912,.36236923
ARGOSY MINERALS LTD ORDINARY,AGY,65116278,1404407498,4.63656582
ARISTOCRAT LEISURE ORDINARY,ALL,3118110,638743643,.48816298
ARIZONA LITHIUM LTD ORDINARY,AZL,14165344,3786445039,.37410668
ARN MEDIA LIMITED ORDINARY,A1N,3725342,313050373,1.1900136
AROA BIOSURGERY ORDINARY,ARX,266194,343574609,.07747779
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,918422903,.06260732
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1809205,282783288,.63978498
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASHLEY SERVICES GRP ORDINARY,ASH,2398,143975904,.00166556
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4202301,193595162,2.17066426
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11100590,1450833707,.76511801
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13502531,201834015,6.68991845
AUB GROUP LTD ORDINARY,AUB,324830,108405620,.29964314
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4152996,1472551137,.28202729
AUDINATEGROUPLTD ORDINARY,AD8,199648,83108836,.24022476
AURA ENERGY ORDINARY,AEE,4210747,582681753,.72264954
AURELIA METALS LTD ORDINARY,AMI,7226145,1689767404,.4276414
AURIZON HOLDINGS LTD ORDINARY,AZJ,41130179,1840703982,2.23448091
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94480,196000000,.04820408
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,81490,347000000,.02348415
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,547700,233000000,.23506438
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,32730,186000000,.01759677
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,87360,130000000,.0672
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,37280,80000000,.0466
AUSSIE BROADBAND ORDINARY,ABB,2533414,278651922,.90916796
AUSSTRATMATERIALS ORDINARY,ASM,4803824,166791982,2.88012885
AUST FINANCE GRP ORDINARY,AFG,3335859,270769045,1.23199423
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1237106,362441875,.34132535
AUSTRALIAN AGRICULT. ORDINARY,AAC,1601478,602766747,.26568785
AUSTRALIAN ETHICAL ORDINARY,AEF,783520,112782052,.69472047
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,199941,61349860,.32590294
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,3263118,458679575,.71141559
BABY BUNTING GRP LTD ORDINARY,BBN,984222,134906489,.72955868
BANK OF QUEENSLAND. ORDINARY,BOQ,42955511,659684732,6.51152117
BANNERMAN ENERGY LTD ORDINARY,BMN,253312,152840770,.16573588
BAPCOR LIMITED ORDINARY,BAP,4400008,339412500,1.29636003
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,21808338,2281333656,.95594688
BEACON LIGHTING GRP ORDINARY,BLX,352944,225987503,.15617855
BEGA CHEESE LTD ORDINARY,BGA,7025976,304517775,2.3072466
BELLEVUE GOLD LTD ORDINARY,BGL,61032485,1177341851,5.18392215
BENDIGO AND ADELAIDE ORDINARY,BEN,22271054,567780834,3.92247372
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,73980,34360733,.21530391
BETA WA AUS BOND ETF UNITS,BNDS,3462,26213397,.01320699
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,18467,101789631,.01814232
BETMAKERS TECH GROUP ORDINARY,BET,23942876,948261674,2.52492288
BHP GROUP LIMITED ORDINARY,BHP,21974190,5068739787,.43352373
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,578284,35474906,1.6301213
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6891515,445904849,1.54551246
BLUGLASS LIMITED ORDINARY,BLG,10875573,1549285061,.70197366
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,49427538,1103088419,4.48083192
BOSS ENERGY LTD ORDINARY,BOE,8407829,408652343,2.05745278
BOWEN COAL LIMITED ORDINARY,BCB,19151421,2844005498,.67339606
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,70814131,1805814685,3.92145061
BRAMBLES LIMITED ORDINARY,BXB,7300700,1391567961,.52463841
BRAVURA SOLUTION LTD ORDINARY,BVS,1190060,448354002,.26542866
BREVILLE GROUP LTD ORDINARY,BRG,5328228,143425348,3.71498349
BRICKWORKS LIMITED ORDINARY,BKW,1712874,152430065,1.12371139
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12728454,892130038,1.42674873
BURGUNDY D MINES LTD ORDINARY,BDM,1246821,1421205230,.08772983
BWP TRUST ORDINARY UNITS,BWP,10674020,642383803,1.66162658
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9402940,181406207,5.18336178
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8533064,377428031,2.26084533
CAR GROUP LIMITED ORDINARY,CAR,5083837,377025293,1.34840741
CARAVEL MINERALS LTD ORDINARY,CVV,699145,524279799,.13335341
CARAWINE RESOURCES ORDINARY,CWX,1726,236125449,.00073097
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2086821,1797707780,.11608233
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,855454,494857633,.17286871
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6979992,805072729,.86700142
CENTURIA I REIT ORDINARY UNITS,CIP,18199212,634930635,2.86633074
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2975249,597336931,.49808556
CETTIRE ORDINARY,CTT,6568553,381238220,1.72295238
CHALICE MINING LTD ORDINARY,CHN,35046047,388963304,9.01011654
CHALLENGER GOLD LTD ORDINARY,CEL,1729034,1261168374,.13709779
CHALLENGER LIMITED ORDINARY,CGF,1912370,690869975,.27680607
CHAMPION IRON LTD ORDINARY,CIA,12373849,517921226,2.38913726
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7958163,472997199,1.68249686
CHARTER HALL RETAIL UNITS,CQR,1786048,581229609,.30728786
CHARTER HALL SOC IN UNITS,CQE,999118,371576736,.26888605
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,282947,433887294,.0652121
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,17074856,722955466,2.36181298
CITY CHIC COLLECTIVE ORDINARY,CCX,1957689,231920086,.84412223
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,621215,65168671,.95324178
CLEANAWAY WASTE LTD ORDINARY,CWY,49785886,2228434483,2.23411935
CLEARVIEW WEALTH LTD ORDINARY,CVW,48776,661038648,.00737869
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1092383,230014643,.47491889
CLINUVEL PHARMACEUT. ORDINARY,CUV,2378986,50127270,4.74589181
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7651104,479706016,1.59495686
COBRAM ESTATE OLIVES ORDINARY,CBO,94231,417420302,.02257461
COCHLEAR LIMITED ORDINARY,COH,548465,65494094,.83742665
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,88187,181316113,.04863716
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COKAL LTD ORDINARY,CKA,72833,1078948980,.00675037
COLES GROUP ORDINARY,COL,8939879,1338391534,.66795693
COLLINS FOODS LTD ORDINARY,CKF,450967,117580785,.38353801
COMET RIDGE LIMITED ORDINARY,COI,475622,1015513555,.04683561
COMMONWEALTH BANK. ORDINARY,CBA,23922652,1674651934,1.42851488
COMPUTERSHARE LTD ORDINARY,CPU,4327772,596318477,.72574843
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,1163,111892684,.00103939
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,76412155,2640038229,2.8943579
CORE LITHIUM ORDINARY,CXO,258541729,2136935544,12.09871443
CORONADO GLOBAL RES CDI 10:1,CRN,5283386,1676453730,.31515251
CORP TRAVEL LIMITED ORDINARY,CTD,3230464,146325746,2.20772085
COSMOSEXPLORATION ORDINARY,C1X,5749,57475000,.01000261
COSTA GROUP HOLDINGS ORDINARY,CGC,1491684,464709793,.32099259
CREDIT CORP GROUP ORDINARY,CCP,2042382,68066856,3.00055287
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16938925,2618866699,.64680363
CSL LIMITED ORDINARY,CSL,1882740,483093257,.38972599
CSR LIMITED ORDINARY,CSR,10855271,477383587,2.27390956
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1962320,495761667,.39581923
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2350087,154704064,1.5190855
DE GREY MINING ORDINARY,DEG,57648140,1851265525,3.1139855
DEEP YELLOW LIMITED ORDINARY,DYL,75991921,764712334,9.93732121
DELTA LITHIUM ORDINARY,DLI,1674703,711819642,.23527069
DETERRA ORDINARY,DRR,6164546,528649527,1.16609316
DEVELOP GLOBAL LTD ORDINARY,DVP,6394904,242653581,2.63540475
DEVEX RESOURCES LTD ORDINARY,DEV,53186,441190671,.01205511
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414811,317269912,.13074388
DEXUS UNITS STAPLED,DXS,26818446,1075565246,2.49342809
DGL GROUP LIMITED ORDINARY,DGL,290093,285156461,.10173117
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1303929,180289482,.72324186
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,114013,437136306,.0260818
DJERRIWARRH ORDINARY,DJW,19141,262270084,.0072982
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,10183795,631657153,1.61223457
DOMINO PIZZA ENTERPR ORDINARY,DMP,4107202,89813926,4.57301243
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,15036218,671573679,2.23895285
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3807573,391260283,.97315602
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5320696,256900410,2.0711123
EAGLE MOUNTAIN ORDINARY,EM2,111475,304966863,.03655315
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,175298,191825728,.09138399
ECOGRAF LIMITED ORDINARY,EGR,2708607,454031819,.59656766
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6209780,157370028,3.94597375
ELECTRO OPTIC SYS. ORDINARY,EOS,627339,171236006,.36635928
ELEMENT 25 LTD ORDINARY,E25,125652,217530335,.05776298
ELEVATE URANIUM LTD ORDINARY,EL8,2683910,308446580,.87013771
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4771146,519002615,.91929132
EMERALD RES NL ORDINARY,EMR,3804298,625808492,.60790131
EML PAYMENTS LTD ORDINARY,EML,9731754,374919388,2.59569238
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41291263,1790980017,2.30551221
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,99493,801970932,.01240606
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,36051,125685515,.0286835
EV RESOURCES LTD ORDINARY,EVR,131150,1154588331,.01135903
EVOLUTION MINING LTD ORDINARY,EVN,11466825,1985818357,.57743574
EVT LIMITED ORDINARY,EVT,1262629,162275357,.77807809
EXPERIENCE CO LTD ORDINARY,EXP,4133,757457387,.00054564
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5574413,4441299977,.12551309
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3017922,338319665,.89203269
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2038053,362694241,.56192042
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3318467,583963682,.56826599
FLEETPARTNERS GROUP ORDINARY,FPR,96424,250013992,.03856744
FLEETWOOD LTD ORDINARY,FWD,407740,94284579,.43245672
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12296438,783043596,1.57033888
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18436269,219557921,8.39699562
FORTESCUE LTD ORDINARY,FMG,23954879,3078964918,.77801728
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2099499,140894696,1.49011926
G8 EDUCATION LIMITED ORDINARY,GEM,13335002,809506134,1.64730092
GALAN LITHIUM LTD ORDINARY,GLN,341326,389341845,.08766743
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6734,197624927,.00340746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3599165,536407358,.67097607
GENESIS MINERALS ORDINARY,GMD,102935068,1121780094,9.17604694
GENETIC SIGNATURES ORDINARY,GSS,159955,186482642,.08577474
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,633,495866939,.00012766
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57443,260265299,.02207094
GOLD ROAD RES LTD ORDINARY,GOR,6366258,1081366240,.58872358
GOOD DRINKS AUS LTD ORDINARY,GDA,210003,132131680,.15893463
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5831285,1899182071,.30704191
GPT GROUP FPO/UNITS STAPLED,GPT,18374283,1915577430,.95920336
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13676319,2953379454,.46307355
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1304009,224336997,.58127238
GRANGE RESOURCES. ORDINARY,GRR,6352931,1157338698,.54892583
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,242541,753851814,.03217356
GWA GROUP LTD ORDINARY,GWA,4166592,265205113,1.57108283
HANSEN TECHNOLOGIES ORDINARY,HSN,39604,203203388,.01948983
HARTSHEAD RESOURCES ORDINARY,HHR,2364416,2808682127,.0841824
HARVEY NORMAN ORDINARY,HVN,75165734,1246006654,6.03253071
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,22457099,726067043,3.0929787
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5133551,300804685,1.70660607
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,46359,160979622,.02879805
HIGHFIELD RES LTD ORDINARY,HFR,3558533,392183733,.90736374
HIPAGES GROUP ORDINARY,HPG,83943,133176099,.06303158
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20361204,568274049,3.58299029
HMC CAPITAL LIMITED ORDINARY,HMC,3814488,348570704,1.0943226
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21021257,2077759254,1.01172727
HOT CHILI LTD ORDINARY,HCH,2795,119445206,.00233999
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,25898,195176833,.01326899
HUB24 LTD ORDINARY,HUB,325802,81218489,.40114265
HUMM GROUP LIMITED ORDINARY,HUM,8928559,508179376,1.75696996
IDP EDUCATION LTD ORDINARY,IEL,30089771,278336211,10.8105844
IGO LIMITED ORDINARY,IGO,30672886,757267813,4.05046741
ILUKA RESOURCES ORDINARY,ILU,9473847,426032302,2.22373913
IMDEX LIMITED ORDINARY,IMD,6992560,510546432,1.36962273
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,389723,1188834559,.03278194
IMPEDIMED LIMITED ORDINARY,IPD,15322016,2023307922,.75727554
IMUGENE LIMITED ORDINARY,IMU,416379871,7318369771,5.68951671
INCITEC PIVOT ORDINARY,IPL,11092929,1942225029,.5711454
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,234400,375787000,.06237576
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6091301,407583264,1.49449242
INGHAMS GROUP ORDINARY,ING,3733405,371679601,1.00446863
INSIGNIA FINANCIAL ORDINARY,IFL,29376668,666626753,4.40676404
INSURANCE AUSTRALIA ORDINARY,IAG,12591762,2401555365,.52431696
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11690004,233469969,5.00706967
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,320295,1406449968,.02277329
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89551929,2112012147,4.24012377
IONIC RARE EARTHS ORDINARY,IXR,6654165,4308287363,.15445035
IPERIONX LIMITED ORDINARY,IPX,113062,227766713,.04963939
IPH LIMITED ORDINARY,IPH,7023968,246170897,2.85328936
IRESS LIMITED ORDINARY,IRE,1987976,186789474,1.06428695
IRISMETALS ORDINARY,IR1,26199,129534982,.02022542
ISHARES COMP BND. ETF UNITS,IAF,168,22585470,.00074384
ISHARES S&P 500 ETF ETF UNITS,IVV,10941,139314966,.00785343
JADE GAS HOLDINGS ORDINARY,JGH,105599,1576834171,.0066969
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1344277,435686754,.30854209
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3821146,109333981,3.49492991
JERVOIS GLOBAL LTD ORDINARY,JRV,36209032,2702520685,1.33982442
JINDALEE LITHIUM LTD ORDINARY,JLL,58778,60490117,.09716959
JOHNS LYNG GROUP ORDINARY,JLG,5053051,277873789,1.81846982
JUDO CAP HOLDINGS ORDINARY,JDO,21130927,1109300833,1.90488697
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
