Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,74396,294491837,.0252625
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1088499,282587930,.38518949
29METALSLIMITED ORDINARY,29M,18988512,481356099,3.94479514
88 ENERGY LTD ORDINARY,88E,20154346,18265762962,.11033947
92ENERGY ORDINARY,92E,641669,86348696,.74311371
A-CAP ENERGY LTD ORDINARY,ACB,479032,1232435086,.03886874
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3992619,893657633,.44677277
ACCENT GROUP LTD ORDINARY,AX1,4656662,552459958,.84289584
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,7028466,171316433,4.10262219
ADBRI LIMITED ORDINARY,ABC,18328940,652627555,2.80848393
ADORE BEAUTY ORDINARY,ABY,1533408,94124497,1.62912743
ADRIATIC METALS CDI 1:1,ADT,701412,217418883,.32260859
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4456595,690945595,.64499941
AGL ENERGY LIMITED. ORDINARY,AGL,21238735,672747233,3.15701559
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,142127,449400386,.03162592
ALCIDION GROUP LTD ORDINARY,ALC,1632745,1268069053,.12875837
ALKANE RESOURCES LTD ORDINARY,ALK,49239,598792592,.00822305
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,58833375,3303266652,1.78106648
ALLKEM LIMITED ORDINARY,AKE,3430642,637658086,.53800651
ALPHA HPA LTD ORDINARY,A4N,3497956,857219604,.40805833
ALS LTD ORDINARY,ALQ,3270663,484167684,.67552278
ALTECH CHEM LTD ORDINARY,ATC,493129,1426765869,.03456271
ALTIUM LIMITED ORDINARY,ALU,871622,131641513,.66211788
ALUMINA LIMITED ORDINARY,AWC,163079676,2901681417,5.62017853
AMA GROUP LIMITED ORDINARY,AMA,62216149,1073070217,5.79795693
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13200906,657467999,2.00784008
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,51142092,3076151467,1.66253491
AMPOL LIMITED ORDINARY,ALD,782923,238302099,.32854222
ANDROMEDA METALS LTD ORDINARY,ADN,9688119,3110008432,.31151424
ANEKA TAMBANG CDI  1:5,ATM,269750,1303649,20.69191937
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3316048,127168118,2.60760956
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTILLES GOLD LTD ORDINARY,AAU,34286,425014571,.00806702
ANTIPA MINERALS LTD ORDINARY,AZY,1647726,3593040870,.04585882
ANZ BANKING GRP LTD ORDINARY,ANZ,12380063,2993302382,.41359213
APA GROUP UNITS STAPLED,APA,10391788,1179893848,.88073923
APM HUMAN SERVICES ORDINARY,APM,13463717,917181946,1.46794396
APPEN LIMITED ORDINARY,APX,4718473,123446356,3.82228618
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4738978,81971722,5.78123514
ARCHER MATERIALS ORDINARY,AXE,503997,248967207,.20243509
ARCHTIS LIMITED ORDINARY,AR9,125,277080349,.00004511
ARDENTLEISUREGRPLTD ORDINARY,ALG,5304072,479706016,1.1056922
ARENA REIT. FPO/UNITS STAPLED,ARF,3655425,348715426,1.04825446
ARGOSY MINERALS LTD ORDINARY,AGY,16699242,1404407498,1.18905959
ARISTOCRAT LEISURE ORDINARY,ALL,1579766,659792616,.23943372
ARIZONA LITHIUM LTD ORDINARY,AZL,8986702,2409925561,.37290372
ASTON MINERALS LTD ORDINARY,ASO,1083402,1113530934,.09729429
ASX LIMITED ORDINARY,ASX,2529626,193595162,1.30665765
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9329211,1450833707,.64302414
ATOMOS ORDINARY,AMS,3235633,401821079,.80524223
AU CLINICAL LABS ORDINARY,ACL,10142885,201834015,5.02535958
AUB GROUP LTD ORDINARY,AUB,210738,101530518,.20756124
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2275934,1472551137,.15455721
AUDINATEGROUPLTD ORDINARY,AD8,1164494,77443919,1.50366099
AURA ENERGY ORDINARY,AEE,2655519,512630887,.51801775
AURELIA METALS LTD ORDINARY,AMI,63236114,1237437216,5.11024828
AURIZON HOLDINGS LTD ORDINARY,AZJ,23087598,1840703982,1.25428087
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1277000,413000000,.30920097
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,779920,387000000,.20152972
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,103990,373000000,.02787936
