Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,186746,390883800,.04777532
5EADVANCED CDI 10:1,5EA,501086,309474630,.16191505
29METALSLIMITED ORDINARY,29M,20404260,701315330,2.90942735
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,487,106658436,.0004566
A2B AUSTRALIA LTD ORDINARY,A2B,1129463,122985271,.91837257
ABACUS GROUP FPO/UNITS STAPLED,ABG,1765978,893657633,.19761237
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3801009,563053196,.67507103
ADAIRS LIMITED ORDINARY,ADH,3644744,173050982,2.10616777
ADBRI LIMITED ORDINARY,ABC,6262194,653329543,.95850464
ADORE BEAUTY ORDINARY,ABY,1402816,93907372,1.49382947
ADRIATIC METALS CDI 1:1,ADT,1425162,242107675,.58864801
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,6724558,967525540,.69502641
AGL ENERGY LIMITED. ORDINARY,AGL,19356566,672747233,2.87724201
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,455734,3368464315,.01352943
AIRTASKER LIMITED ORDINARY,ART,209364,451875925,.04633219
ALCIDION GROUP LTD ORDINARY,ALC,3186425,1342473221,.23735483
ALKANE RESOURCES LTD ORDINARY,ALK,401157,603437317,.06647865
ALLIGATOR ENERGY ORDINARY,AGE,15430316,3862309002,.39951014
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15022265,933799090,1.6087256
ALS LTD ORDINARY,ALQ,4343077,484167684,.89701918
ALTECH BATT LTD ORDINARY,ATC,1963793,1653325887,.11877834
ALTIUM LIMITED ORDINARY,ALU,428554,131926838,.32484217
ALUMINA LIMITED ORDINARY,AWC,114786718,2901681417,3.95586908
AMA GROUP LIMITED ORDINARY,AMA,14455865,1806403551,.80025668
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9020160,641003419,1.40719374
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,40161092,2741080904,1.46515529
AMPOL LIMITED ORDINARY,ALD,3350797,238302099,1.40611309
ANDROMEDA METALS LTD ORDINARY,ADN,68425889,3110008432,2.20018339
ANSELL LIMITED ORDINARY,ANN,2647287,125390219,2.11123884
ANSON RESOURCES LTD ORDINARY,ASN,18828409,1285739169,1.46440347
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,10,15000000,.00006667
ANZ GROUP HOLDINGS ORDINARY,ANZ,10178134,3007510678,.33842387
APA GROUP UNITS STAPLED,APA,12394436,1282957939,.9660828
