Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57170,294491837,.0194131
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1520093,283005560,.53712478
29METALSLIMITED ORDINARY,29M,26561300,481329528,5.51831925
88 ENERGY LTD ORDINARY,88E,19280149,18265762962,.10555348
92ENERGY ORDINARY,92E,5871753,81878696,7.17128299
A-CAP ENERGY LTD ORDINARY,ACB,542941,1232435086,.04405433
A2B AUSTRALIA LTD ORDINARY,A2B,1000472,121230683,.82526302
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4493339,893657633,.50280318
ACCENT GROUP LTD ORDINARY,AX1,3973093,541866715,.7332233
ACTINOGEN MEDICAL ORDINARY,ACW,748286,1795893817,.04166649
ADAIRS LIMITED ORDINARY,ADH,9459718,171316433,5.52178086
ADBRI LIMITED ORDINARY,ABC,17791199,652627555,2.72608762
ADORE BEAUTY ORDINARY,ABY,2824857,94124497,3.00119213
ADRIATIC METALS CDI 1:1,ADT,877823,213953254,.41028729
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,8072380,690945595,1.16830906
AGL ENERGY LIMITED. ORDINARY,AGL,14377696,672747233,2.13716167
AIC MINES LTD ORDINARY,A1M,228849,312483091,.07323564
AIRTASKER LIMITED ORDINARY,ART,287064,449400386,.06387711
ALCIDION GROUP LTD ORDINARY,ALC,1869330,1268069053,.14741547
ALKANE RESOURCES LTD ORDINARY,ALK,3022725,598792592,.50480334
ALLIANCE AVIATION ORDINARY,AQZ,168508,160734697,.10483611
ALLIGATOR ENERGY ORDINARY,AGE,66213883,3303266652,2.00449706
ALLKEM LIMITED ORDINARY,AKE,5489833,637658086,.86093678
ALPHA HPA LTD ORDINARY,A4N,4511979,812236624,.55550056
ALS LTD ORDINARY,ALQ,6238763,484167684,1.28855419
ALTECH CHEM LTD ORDINARY,ATC,735091,1426765869,.05152149
ALTHEA GROUP ORDINARY,AGH,40882,328272360,.01245368
ALTIUM LIMITED ORDINARY,ALU,1320547,131641513,1.00313873
ALUMINA LIMITED ORDINARY,AWC,191961667,2901681417,6.61553215
AMA GROUP LIMITED ORDINARY,AMA,44459590,1073070217,4.14321349
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16942524,663073722,2.55514937
AMERICAN RARE EARTHS ORDINARY,ARR,276174,444380799,.06214805
AMP LIMITED ORDINARY,AMP,57471677,3157032180,1.82043368
AMPOL LIMITED ORDINARY,ALD,1557949,238302099,.65377057
ANDROMEDA METALS LTD ORDINARY,ADN,10644493,3110008432,.34226573
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3025776,127441469,2.37424758
ANTEOTECH LTD ORDINARY,ADO,1103182,1987946230,.05549355
ANTIPA MINERALS LTD ORDINARY,AZY,2994779,3593040870,.08334943
ANZ BANKING GRP LTD ORDINARY,ANZ,28858132,2989923751,.96517953
APA GROUP UNITS STAPLED,APA,16150454,1179893848,1.36880568
APM HUMAN SERVICES ORDINARY,APM,15177342,917181946,1.65477985
APPEN LIMITED ORDINARY,APX,8094604,123446356,6.55718343
ARAFURA RESOURCE LTD ORDINARY,ARU,4947602,1724571565,.28688876
ARB CORPORATION. ORDINARY,ARB,3782632,81855789,4.62109283
ARCHER MATERIALS ORDINARY,AXE,370749,248467207,.14921446
ARCHTIS LIMITED ORDINARY,AR9,62712,264223207,.02373448
ARDENTLEISUREGRPLTD ORDINARY,ALG,4971641,479706016,1.0363933
ARENA REIT. FPO/UNITS STAPLED,ARF,4706057,347773945,1.35319424
ARGOSY MINERALS LTD ORDINARY,AGY,204653,1392864510,.01469296
ARISTOCRAT LEISURE ORDINARY,ALL,5849436,659792616,.88655675
ARIZONA LITHIUM LTD ORDINARY,AZL,1856494,2409925561,.07703533
AROA BIOSURGERY ORDINARY,ARX,182956,342724208,.05338286
ARTEMIS RESOURCES ORDINARY,ARV,152555,1391418371,.01096399
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2487935,193595162,1.28512251
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8545513,1450833707,.58900706
ATOMOS ORDINARY,AMS,1788238,307315724,.58188952
AU CLINICAL LABS ORDINARY,ACL,8436209,201834015,4.17977564
AUB GROUP LTD ORDINARY,AUB,363408,101530518,.35792982
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5503728,1472551137,.37375463
AUDINATEGROUPLTD ORDINARY,AD8,788330,77443919,1.01793661
AURA ENERGY ORDINARY,AEE,2108334,510548683,.41295455
AURELIA METALS LTD ORDINARY,AMI,42498956,1237437216,3.43443332
AURIZON HOLDINGS LTD ORDINARY,AZJ,17386623,1840703982,.94456377
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,309320,413000000,.07489588
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,28020,380000000,.00737368
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23530,367000000,.00641144
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,250000,418000000,.05980861
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,60660,387000000,.01567442
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,7000,384000000,.00182292
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,61950,187000000,.03312834
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,27900,265000000,.0105283
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2990,371000000,.00080593
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2289340,359000000,.63769916
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,62610,135000000,.04637778
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,35040,95500000,.0366911
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,15600,333000000,.00468468
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,773520,334000000,.23159281
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1996000,176000000,1.13409091
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,8774029,237665276,3.69175891
