Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,15768,294491837,.00535431
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1090884,285549210,.38203012
29METALSLIMITED ORDINARY,29M,23922565,482052092,4.96265142
88 ENERGY LTD ORDINARY,88E,15985350,20107868225,.07949798
92ENERGY ORDINARY,92E,662004,92686598,.71423918
A-CAP ENERGY LTD ORDINARY,ACB,670534,1232435086,.05440725
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1857971,893657633,.20790635
ACCENT GROUP LTD ORDINARY,AX1,3784353,552459958,.68500041
ACTINOGEN MEDICAL ORDINARY,ACW,1408074,1816252150,.07752635
ADAIRS LIMITED ORDINARY,ADH,2787024,172146192,1.61898673
ADBRI LIMITED ORDINARY,ABC,11451615,652627555,1.75469376
ADORE BEAUTY ORDINARY,ABY,1586988,94124497,1.68605204
ADRIATIC METALS CDI 1:1,ADT,1276329,222352224,.57401225
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5990989,690945595,.86707102
AGL ENERGY LIMITED. ORDINARY,AGL,6677514,672747233,.99257398
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,228752,449599945,.05087901
ALCIDION GROUP LTD ORDINARY,ALC,1796864,1268069053,.1417008
ALKANE RESOURCES LTD ORDINARY,ALK,905150,598792592,.15116252
ALLIANCE AVIATION ORDINARY,AQZ,87978,160734697,.05473492
ALLIGATOR ENERGY ORDINARY,AGE,44161486,3304550761,1.33638395
ALLKEM LIMITED ORDINARY,AKE,16831565,637658086,2.63959093
ALPHA HPA LTD ORDINARY,A4N,943881,857731079,.11004393
ALS LTD ORDINARY,ALQ,1811343,484167684,.37411481
ALTERITY THERAP LTD ORDINARY,ATH,123666,2439897618,.00506849
ALTIUM LIMITED ORDINARY,ALU,1007472,131647099,.76528234
ALUMINA LIMITED ORDINARY,AWC,158250632,2901681417,5.45375626
AMA GROUP LIMITED ORDINARY,AMA,84686661,1073070217,7.89199622
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9444002,652974898,1.44630399
AMERICAN RARE EARTHS ORDINARY,ARR,637,446380799,.0001427
AMP LIMITED ORDINARY,AMP,68146290,2965271749,2.29814654
AMPOL LIMITED ORDINARY,ALD,574778,238302099,.2411972
ANDROMEDA METALS LTD ORDINARY,ADN,19708707,3110008432,.63371876
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2805595,127168118,2.20620942
ANSON RESOURCES LTD ORDINARY,ASN,22866991,1221377704,1.87222928
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2686591,3593040870,.07477207
ANZ GROUP HOLDINGS ORDINARY,ANZ,16649994,3003366782,.55437764
APA GROUP UNITS STAPLED,APA,3607876,1179893848,.30577971
APM HUMAN SERVICES ORDINARY,APM,12746220,917181946,1.38971554
APPEN LIMITED ORDINARY,APX,5386590,124319061,4.33287539
ARAFURA RARE EARTHS ORDINARY,ARU,44076609,2113065824,2.085908
ARB CORPORATION. ORDINARY,ARB,5008394,81971722,6.10990458
ARCHER MATERIALS ORDINARY,AXE,379128,254847013,.1487669
ARDENTLEISUREGRPLTD ORDINARY,ALG,2493195,479706016,.51973394
ARENA REIT. FPO/UNITS STAPLED,ARF,2223782,349652027,.6359986
ARGOSY MINERALS LTD ORDINARY,AGY,27683472,1404407498,1.97118515
ARISTOCRAT LEISURE ORDINARY,ALL,2236783,655761726,.34109691
ARIZONA LITHIUM LTD ORDINARY,AZL,1329668,2690965712,.0494123
ASTON MINERALS LTD ORDINARY,ASO,1520802,1114730934,.13642772
ASX LIMITED ORDINARY,ASX,3492650,193595162,1.80409984
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13386209,1450833707,.92265633
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13013398,201834015,6.44757426
AUB GROUP LTD ORDINARY,AUB,530721,101530518,.52272067
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,740749,1472551137,.05030379
AUDINATEGROUPLTD ORDINARY,AD8,358925,77451919,.46341654
AURA ENERGY ORDINARY,AEE,2781787,516797532,.53827405
