Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,21940,294491837,.00745012
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,870748,282587930,.30813347
29METALSLIMITED ORDINARY,29M,25603499,481356099,5.31903492
88 ENERGY LTD ORDINARY,88E,21678601,18265762962,.11868434
92ENERGY ORDINARY,92E,672976,86648696,.77667182
A-CAP ENERGY LTD ORDINARY,ACB,493710,1232435086,.04005972
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3270815,893657633,.36600314
ACCENT GROUP LTD ORDINARY,AX1,4288974,552459958,.77634115
ACTINOGEN MEDICAL ORDINARY,ACW,1345415,1806252150,.07448655
ADAIRS LIMITED ORDINARY,ADH,7104223,171316433,4.1468427
ADBRI LIMITED ORDINARY,ABC,17816874,652627555,2.73002172
ADORE BEAUTY ORDINARY,ABY,1400085,94124497,1.48748205
ADRIATIC METALS CDI 1:1,ADT,670847,217418883,.30855048
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4018900,690945595,.58165216
AGL ENERGY LIMITED. ORDINARY,AGL,19895006,672747233,2.95727801
AIC MINES LTD ORDINARY,A1M,15088,388631248,.00388234
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,157463,449497214,.03503092
ALCIDION GROUP LTD ORDINARY,ALC,1626266,1268069053,.12824743
ALKANE RESOURCES LTD ORDINARY,ALK,50344,598792592,.00840759
ALLIANCE AVIATION ORDINARY,AQZ,149936,160734697,.09328166
ALLIGATOR ENERGY ORDINARY,AGE,50271315,3303266652,1.52186669
ALLKEM LIMITED ORDINARY,AKE,4291813,637658086,.67305866
ALPHA HPA LTD ORDINARY,A4N,3547244,857219604,.41380808
ALS LTD ORDINARY,ALQ,5699774,484167684,1.1772314
ALTECH CHEM LTD ORDINARY,ATC,484817,1426765869,.03398014
ALTERITY THERAP LTD ORDINARY,ATH,30150,2416418418,.00124771
ALTIUM LIMITED ORDINARY,ALU,802462,131647099,.6095554
ALUMINA LIMITED ORDINARY,AWC,152246465,2901681417,5.24683599
AMA GROUP LIMITED ORDINARY,AMA,62320996,1073070217,5.80772768
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9825460,657467999,1.49443928
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
