Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,66738,294491837,.02266209
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,878505,286188610,.30696714
29METALSLIMITED ORDINARY,29M,22552563,481329528,4.68547257
88 ENERGY LTD ORDINARY,88E,20709489,18265762962,.11337872
92ENERGY ORDINARY,92E,5844705,81878696,7.13824876
A-CAP ENERGY LTD ORDINARY,ACB,572346,1232435086,.04644026
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3916388,893657633,.43824255
ACCENT GROUP LTD ORDINARY,AX1,3389332,541866715,.62549182
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8853529,171316433,5.16793914
ADBRI LIMITED ORDINARY,ABC,13427887,652627555,2.0575115
ADORE BEAUTY ORDINARY,ABY,3130876,94124497,3.32631366
ADRIATIC METALS CDI 1:1,ADT,1273117,213898254,.59519747
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6797826,690945595,.98384389
AGL ENERGY LIMITED. ORDINARY,AGL,15940581,672747233,2.36947552
AIC MINES LTD ORDINARY,A1M,35909,312483091,.0114915
AIRTASKER LIMITED ORDINARY,ART,406969,449400386,.09055822
AJ LUCAS GROUP ORDINARY,AJL,514847,1196286635,.04303709
ALCIDION GROUP LTD ORDINARY,ALC,1848296,1268069053,.14575673
ALKANE RESOURCES LTD ORDINARY,ALK,1516159,596079260,.25435527
ALLIANCE AVIATION ORDINARY,AQZ,146032,160734697,.09085282
ALLIGATOR ENERGY ORDINARY,AGE,66159328,3302713385,2.00318103
ALLKEM LIMITED ORDINARY,AKE,4031979,637658086,.6323105
ALPHA HPA LTD ORDINARY,A4N,3813726,812236624,.46953386
ALS LTD ORDINARY,ALQ,1433073,484167684,.29598692
ALTIUM LIMITED ORDINARY,ALU,1170062,131641513,.88882449
ALUMINA LIMITED ORDINARY,AWC,157685838,2901681417,5.43429189
AMA GROUP LIMITED ORDINARY,AMA,41300616,1073070217,3.84882698
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16063019,671180206,2.39324981
AMERICAN RARE EARTHS ORDINARY,ARR,750866,444380799,.16896905
AMP LIMITED ORDINARY,AMP,63374951,3266105853,1.94038264
AMPOL LIMITED ORDINARY,ALD,651749,238302099,.27349696
ANDROMEDA METALS LTD ORDINARY,ADN,22789305,3110008432,.73277309
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2945203,127441469,2.31102405
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1133665,1987946230,.05702694
ANTERIS TECHNOLOGIES ORDINARY,AVR,3039,13900216,.02186297
ANTIPA MINERALS LTD ORDINARY,AZY,3140685,3510078633,.0894762
ANZ BANKING GRP LTD ORDINARY,ANZ,21445361,2989923751,.71725444
APA GROUP UNITS STAPLED,APA,14743953,1179893848,1.24959996
APM HUMAN SERVICES ORDINARY,APM,15279061,917181946,1.66587023
APPEN LIMITED ORDINARY,APX,7360697,123446356,5.96266851
ARAFURA RESOURCE LTD ORDINARY,ARU,4061832,1724571565,.23552702
ARB CORPORATION. ORDINARY,ARB,3165269,81855789,3.86688472
ARCHER MATERIALS ORDINARY,AXE,628632,248467207,.25300401
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5010394,479706016,1.04447179
ARENA REIT. FPO/UNITS STAPLED,ARF,4253421,347773945,1.22304188
ARGOSY MINERALS LTD ORDINARY,AGY,3077325,1369239370,.22474704
ARISTOCRAT LEISURE ORDINARY,ALL,2352251,662595304,.35500569
ARIZONA LITHIUM LTD ORDINARY,AZL,10560614,2409925561,.43821329
AROA BIOSURGERY ORDINARY,ARX,211172,342724208,.06161572
ASRA MINERALS LTD ORDINARY,ASR,230629,1464261534,.01575053
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2084136,193595162,1.07654343
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,43944639,1362206625,3.22598923
ATOMOS ORDINARY,AMS,3058353,222351585,1.37545815
AU CLINICAL LABS ORDINARY,ACL,4129971,201834015,2.0462215
AUB GROUP LTD ORDINARY,AUB,387054,92511544,.41838454
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5075854,1472551137,.34469798
AUDINATEGROUPLTD ORDINARY,AD8,644148,77443919,.83176059
AURA ENERGY ORDINARY,AEE,3943866,486378585,.81086341
AURELIA METALS LTD ORDINARY,AMI,19964233,1237437216,1.61335321
AURIZON HOLDINGS LTD ORDINARY,AZJ,16323220,1840703982,.88679224
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,80490,413000000,.0194891
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,372280,373000000,.09980697
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,105530,418000000,.02524641
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,434080,376000000,.11544681
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,67310,381000000,.01766667
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,130120,297000000,.04381145
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,12210,265000000,.00460755
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,238180,371000000,.06419946
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1316480,359000000,.36670752
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,77580,135000000,.05746667
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,109280,95500000,.11442932
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,125850,314000000,.04007962
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4900,326000000,.00150307
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,201470,176000000,.11447159
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,8190,103000000,.00795146
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,31160,123000000,.02533333
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,40930,43500000,.09409195
AUSSIE BROADBAND ORDINARY,ABB,6581523,237665276,2.76924047
AUSSTRATMATERIALS ORDINARY,ASM,7807605,142956062,5.46154174
AUST FINANCE GRP ORDINARY,AFG,2919220,270258312,1.08015919
AUST POTASH LTD ORDINARY,APC,178650,923269163,.01934972
AUST VANADIUM LTD ORDINARY,AVL,6131358,3978319733,.15411929
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1651772,361858154,.45646947
AUSTIN ENGINEERING ORDINARY,ANG,688537,581727804,.11836068
AUSTRALIAN AGRICULT. ORDINARY,AAC,1767355,602766747,.29320712
AUSTRALIAN ETHICAL ORDINARY,AEF,128390,112387138,.11423905
AUSTRALIAN FOUNDAT. ORDINARY,AFI,43308,1235624858,.00350495
AUSTRALIAN UNITED IN ORDINARY,AUI,10363,126181365,.00821278
AUSTRALRESOURCES ORDINARY,AR1,70372,295956834,.02377779
