Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,13145,294491837,.00446362
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,566688,281560980,.20126652
29METALSLIMITED ORDINARY,29M,20829363,482052092,4.32097762
88 ENERGY LTD ORDINARY,88E,5186665,20107868225,.02579421
92ENERGY ORDINARY,92E,667565,86648696,.77042706
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,1616,242719051,.00066579
A-CAP ENERGY LTD ORDINARY,ACB,819800,1232435086,.06651872
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2588922,893657633,.28969953
ACCENT GROUP LTD ORDINARY,AX1,3208860,552459958,.58083124
ACROW FORMWORK ORDINARY,ACF,5050,263646919,.00191544
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADACEL TECHNOLOGIES ORDINARY,ADA,33,76251842,.00004328
ADAIRS LIMITED ORDINARY,ADH,2615450,172146192,1.51931911
ADBRI LIMITED ORDINARY,ABC,12801216,652627555,1.96148874
ADORE BEAUTY ORDINARY,ABY,1597870,94124497,1.69761332
ADRIATIC METALS CDI 1:1,ADT,1367713,220328634,.62076044
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6549305,690945595,.94787564
AGL ENERGY LIMITED. ORDINARY,AGL,7990730,672747233,1.18777597
AIC MINES LTD ORDINARY,A1M,17308,451809925,.00383081
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,246346,449561794,.05479692
ALCIDION GROUP LTD ORDINARY,ALC,1842471,1268069053,.14529737
ALKANE RESOURCES LTD ORDINARY,ALK,881696,598792592,.14724564
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43615990,3304550761,1.31987653
ALLKEM LIMITED ORDINARY,AKE,14804464,637658086,2.32169313
ALPHA HPA LTD ORDINARY,A4N,1827602,857731079,.21307401
ALS LTD ORDINARY,ALQ,1314009,484167684,.27139544
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,83656,361378974,.02314911
ALTIUM LIMITED ORDINARY,ALU,866523,131647099,.65821656
ALUMINA LIMITED ORDINARY,AWC,158041414,2901681417,5.44654603
AMA GROUP LIMITED ORDINARY,AMA,77542353,1073070217,7.22621426
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9736079,653457861,1.48993219
AMP LIMITED ORDINARY,AMP,47237286,2965271749,1.5930171
AMPOL LIMITED ORDINARY,ALD,1046422,238302099,.43911573
ANATARA LS LTD ORDINARY,ANR,3988,119923985,.00332544
ANDROMEDA METALS LTD ORDINARY,ADN,21133235,3110008432,.6795234
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3208107,127168118,2.52272901
ANSON RESOURCES LTD ORDINARY,ASN,23410487,1221377704,1.91672788
ANTEOTECH LTD ORDINARY,ADO,646768,1990042116,.03250022
ANTIPA MINERALS LTD ORDINARY,AZY,2047989,3593040870,.05699877
ANZ GROUP HOLDINGS ORDINARY,ANZ,14316229,3003366782,.47667268
APA GROUP UNITS STAPLED,APA,4099754,1179893848,.34746804
APM HUMAN SERVICES ORDINARY,APM,13255184,917181946,1.44520769
APPEN LIMITED ORDINARY,APX,4576502,124319061,3.68125528
ARAFURA RARE EARTHS ORDINARY,ARU,49332055,2113065824,2.33461989
ARB CORPORATION. ORDINARY,ARB,4901976,81971722,5.98008177
ARCHER MATERIALS ORDINARY,AXE,344532,254847013,.1351917
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2766928,479706016,.5767966
ARENA REIT. FPO/UNITS STAPLED,ARF,2498753,349652027,.71463993
ARGOSY MINERALS LTD ORDINARY,AGY,25386276,1404407498,1.80761467
ARISTOCRAT LEISURE ORDINARY,ALL,2297746,655761726,.35039343
ARIZONA LITHIUM LTD ORDINARY,AZL,3149297,2690965712,.11703222
ASPEN GROUP FPO/UNITS STAPLED,APZ,1962,179421287,.00109352
ASTON MINERALS LTD ORDINARY,ASO,1297515,1114730934,.11639715
ASX LIMITED ORDINARY,ASX,3471538,193595162,1.7931946
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12438569,1450833707,.8573394
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11251668,201834015,5.57471346
AUB GROUP LTD ORDINARY,AUB,416262,101530518,.40998707
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,954083,1472551137,.06479116
AUDINATEGROUPLTD ORDINARY,AD8,506654,77451919,.65415293
AURA ENERGY ORDINARY,AEE,2355455,516797532,.45577907
AURELIA METALS LTD ORDINARY,AMI,9212944,1237437216,.7445181
AURIZON HOLDINGS LTD ORDINARY,AZJ,25563211,1840703982,1.3887736
AURORAENERGYMETALS ORDINARY,1AE,1666,122754182,.00135718
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,220320,413000000,.05334625
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,178740,392000000,.04559694
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,98390,393000000,.02503562
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,273840,381000000,.07187402
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,405250,290000000,.13974138
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3650,302000000,.00120861
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,57800,371000000,.01557951
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2366430,359000000,.6591727
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,984200,100500000,.97930348
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,623940,341000000,.18297361
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97560,103000000,.09471845
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,92030,123000000,.07482114
AUSSIE BROADBAND ORDINARY,ABB,13638546,237682509,5.73813616
AUSSTRATMATERIALS ORDINARY,ASM,3428113,166705227,2.05639203
AUST FINANCE GRP ORDINARY,AFG,6666964,270258312,2.46688583
AUST VANADIUM LTD ORDINARY,AVL,8597093,4363625217,.19701722
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2283499,362441875,.63003178
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4573037,602766747,.7586744
AUSTRALIAN ETHICAL ORDINARY,AEF,455392,112782052,.40378056
AUSTRALIAN UNITED IN ORDINARY,AUI,137,126326013,.00010845
AUSTRARE ORDINARY,AR3,310783,95201552,.32644741
AUTECO MINERALS ORDINARY,AUT,7336264,2312836300,.31719772
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,391558,71794370,.54538817
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,943684,390236072,.24182388
BABY BUNTING GRP LTD ORDINARY,BBN,4044986,134906489,2.99836281
BANK OF QUEENSLAND. ORDINARY,BOQ,39386928,652485010,6.03644948
BANNERMAN ENERGY LTD ORDINARY,BMN,2310890,150510660,1.53536633
BAPCOR LIMITED ORDINARY,BAP,6874023,339412500,2.02527102
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6848746,2281333656,.30020799
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEAMTREE HOLDINGS ORDINARY,BMT,3344,245727606,.00136086
BEGA CHEESE LTD ORDINARY,BGA,10028615,304247980,3.29619773
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,19527485,1129138080,1.72941515
BENDIGO AND ADELAIDE ORDINARY,BEN,19469508,567721219,3.42941348
BERKELEY ENERGIA LTD ORDINARY,BKY,290234,445796715,.06510456
BEST & LESS ORDINARY,BST,1408044,125366930,1.12313829
BETASHARESCASHETF ETF UNITS,AAA,635,55380921,.0011466
BETMAKERS TECH GROUP ORDINARY,BET,56047490,942874934,5.94431859
BHP GROUP LIMITED ORDINARY,BHP,16354520,5065820556,.32284049
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928768,607253090,.48229775
BKI INVESTMENT LTD ORDINARY,BKI,491,747818236,.00006566
BLACK ROCK MINING ORDINARY,BKT,2198689,985988691,.22299333
BLACKMORES LIMITED ORDINARY,BKL,359872,19449403,1.85029844
BLACKSTONE LTD ORDINARY,BSX,1967678,473688908,.41539457
BLOCK CDI 1:1 NYSE,SQ2,407883,30891473,1.32037407
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2762685,461745854,.5983129
BLUGLASS LIMITED ORDINARY,BLG,152574,1519543729,.01004078
BOOKTOPIA GROUP ORDINARY,BKG,4802,137359299,.00349594
BORAL LIMITED. ORDINARY,BLD,46030773,1103088419,4.17289967
BOSS ENERGY LTD ORDINARY,BOE,19082707,352578862,5.41232305
BOWEN COAL LIMITED ORDINARY,BCB,24849230,1840677846,1.3500043
BRAINCHIP LTD ORDINARY,BRN,126422210,1767058145,7.1543888
BRAMBLES LIMITED ORDINARY,BXB,7555569,1389781754,.54365147
BRAVURA SOLUTION LTD ORDINARY,BVS,5296267,448354002,1.18126904
BREAKER RES NL ORDINARY,BRB,24903,326859575,.00761887
BREVILLE GROUP LTD ORDINARY,BRG,10432930,142781365,7.30692692
BRICKWORKS LIMITED ORDINARY,BKW,495432,152244695,.32541824
BUBS AUST LTD ORDINARY,BUB,18857281,751357408,2.50976177
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17102736,642383803,2.66238593
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6877521,181037452,3.79894929
CAMPLIFYHOLDINGS ORDINARY,CHL,43286,57673004,.07505418
CANN GROUP LTD ORDINARY,CAN,19017,388144865,.00489946
CAPRICORN METALS ORDINARY,CMM,9725106,375758175,2.58812892
CARAVEL MINERALS LTD ORDINARY,CVV,416235,479184373,.08686322
CARBON REVOLUTION ORDINARY,CBR,761200,211185652,.36044115
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,156230,145460894,.10740344
CARNARVON ENERGY LTD ORDINARY,CVN,14408865,1800186904,.80040939
CARSALES.COM LTD. ORDINARY,CAR,2350751,370368279,.63470635
CASTILE RESOURCES ORDINARY,CST,11238,241902427,.00464567
CATAPULT GRP INT LTD ORDINARY,CAT,654490,244057884,.26816999
CEDAR WOODS PROP. ORDINARY,CWP,468358,82209937,.56970972
CENTAURUS METALS LTD ORDINARY,CTM,347680,427106273,.08140363
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10851730,799796794,1.35681089
CENTURIA I REIT ORDINARY UNITS,CIP,24992110,634930635,3.93619533
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4217468,597336931,.70604508
CETTIRE ORDINARY,CTT,3982764,381238220,1.04469169
CHALICE MINING LTD ORDINARY,CHN,15428217,376447194,4.09837482
CHALLENGER GOLD LTD ORDINARY,CEL,1601358,1046648372,.15299866
CHALLENGER LIMITED ORDINARY,CGF,6727496,687613961,.97838269
CHAMPION IRON LTD ORDINARY,CIA,7444232,517193126,1.43935246
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2888943,472997199,.61077381
CHARTER HALL RETAIL UNITS,CQR,4104919,581229609,.7062474
CHARTER HALL SOC IN UNITS,CQE,2330810,367792223,.63373009
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,757053,440314000,.1719348
CHTR H LWR UNITS STAPLED,CLW,16470383,722955466,2.2782016
