Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,133020,465540474,.02857324
29METALSLIMITED ORDINARY,29M,13604397,1371336435,.99205393
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,923035,893657633,.10328732
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4044118,1314102962,.30774742
ACCENT GROUP LTD ORDINARY,AX1,11375679,601185674,1.89220727
ACROW LIMITED ORDINARY,ACF,324680,308001571,.10541505
ADAIRS LIMITED ORDINARY,ADH,2169328,176742067,1.22739766
ADORE BEAUTY ORDINARY,ABY,792912,93957928,.84390111
ADRIATIC METALS CDI 1:1,ADT,2534296,301714317,.83996544
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,22677646,672747233,3.37090142
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,89116,208814047,.04267721
AIC MINES LTD ORDINARY,A1M,19543,753300721,.00259432
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,184548,3303824700,.00558589
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,458581,62270980,.73642811
ALKANE RESOURCES LTD ORDINARY,ALK,22272094,1364877663,1.63180149
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,31425518,4430050965,.70937148
ALPHA HPA LTD ORDINARY,A4N,44758507,1137055263,3.93635283
ALS LTD ORDINARY,ALQ,4102486,507199638,.80885034
ALTECH BATT LTD ORDINARY,ATC,2030652,2002723406,.10139453
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9207465724,.22621684
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,2160455,797455343,.27091862
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5117985,688946225,.74287148
AMERICAN RARE EARTHS ORDINARY,ARR,1605528,562048299,.28565659
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3764506,135805758,2.7719782
AMP LIMITED ORDINARY,AMP,25409563,2531739839,1.00364037
AMPLITUDE ENERGY ORDINARY,AEL,31730139,2651408024,1.19672788
AMPOL LIMITED ORDINARY,ALD,5877007,238302099,2.46620027
ANDEAN SILVER ORDINARY,ASL,1040237,184273755,.56450632
ANDROMEDA METALS LTD ORDINARY,ADN,757290,3816676408,.01984161
ANSELL LIMITED ORDINARY,ANN,2570479,145944884,1.76126695
ANSON RESOURCES LTD ORDINARY,ASN,3975706,1386767789,.28668866
ANTIPA MINERALS LTD ORDINARY,AZY,2512364,647464733,.38803102
ANZ GROUP HOLDINGS ORDINARY,ANZ,18461308,2983520180,.61877604
APA GROUP UNITS STAPLED,APA,42675485,1304487508,3.27143685
APPEN LIMITED ORDINARY,APX,15233550,264902700,5.75062089
ARAFURA RARE EARTHS ORDINARY,ARU,80850107,2464328691,3.28081669
ARB CORPORATION. ORDINARY,ARB,3804964,83163152,4.57530037
ARCHER MATERIALS ORDINARY,AXE,38141,254847013,.01496623
ARENA REIT. FPO/UNITS STAPLED,ARF,1271257,401794512,.31639481
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
