Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,346274,411232914,.08420386
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,14320577,1234528769,1.16000351
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2476938,893657633,.27716856
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,532612,1314102962,.04053046
ACCENT GROUP LTD ORDINARY,AX1,13993404,565998979,2.47233732
ACROW LIMITED ORDINARY,ACF,56976,305611159,.0186433
ADAIRS LIMITED ORDINARY,ADH,1331673,175878299,.75715595
ADORE BEAUTY ORDINARY,ABY,333023,93957928,.35443842
ADRIATIC METALS CDI 1:1,ADT,24791863,277725096,8.92676368
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,6457,256597222,.0025164
AGL ENERGY LIMITED. ORDINARY,AGL,17595853,672747233,2.61552217
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,40892,208814047,.01958297
AIC MINES LTD ORDINARY,A1M,5774,575682640,.00100298
AINSWORTH GAME TECH. ORDINARY,AGI,191860,336793929,.05696659
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2735725,3368464315,.08121579
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,447103,59549006,.75081522
ALKANE RESOURCES LTD ORDINARY,ALK,4135178,605541892,.68288884
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19434822,3873599345,.50172515
ALPHA HPA LTD ORDINARY,A4N,28865426,1136375693,2.54013054
ALS LTD ORDINARY,ALQ,7108951,484572851,1.46705516
