Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,220415,391089870,.05635917
4DS MEMORY LIMITED ORDINARY,4DS,74740,1763434918,.00423832
5EADVANCED CDI 10:1,5EA,448599,313803360,.14295545
29METALSLIMITED ORDINARY,29M,15125344,701699237,2.15553092
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1159577,893657633,.12975629
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,92244,1314102962,.00701954
ACCENT GROUP LTD ORDINARY,AX1,5347281,563053196,.94969375
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1139046,173050982,.65821412
ADBRI LIMITED ORDINARY,ABC,2692251,654243396,.41150603
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2903661,246113823,1.17980411
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6269850,967525540,.6480294
AGL ENERGY LIMITED. ORDINARY,AGL,18692074,672747233,2.7784691
AINSWORTH GAME TECH. ORDINARY,AGI,274053,336793929,.08137112
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,449265,3368464315,.01333738
AIRTASKER LIMITED ORDINARY,ART,49758,452294380,.01100124
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1496519,603437317,.24799908
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30229723,3862309002,.78268525
ALPHA HPA LTD ORDINARY,A4N,15770837,933799090,1.68888974
ALS LTD ORDINARY,ALQ,3308809,484167684,.68340146
ALTECH BATT LTD ORDINARY,ATC,2017941,1653325887,.12205343
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,647920,131926838,.49112069
ALUMINA LIMITED ORDINARY,AWC,75547277,2901681417,2.60356897
AMA GROUP LIMITED ORDINARY,AMA,21918652,1806403551,1.21338623
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10270833,638996803,1.60733715
AMERICAN RARE EARTHS ORDINARY,ARR,1010953,493423299,.20488554
AMP LIMITED ORDINARY,AMP,41154792,2741080904,1.50140742
AMPOL LIMITED ORDINARY,ALD,3272831,238302099,1.37339579
