Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,217209,391089870,.05553941
4DS MEMORY LIMITED ORDINARY,4DS,179712,1763434918,.01019102
5EADVANCED CDI 10:1,5EA,8599,313803360,.00274025
29METALSLIMITED ORDINARY,29M,15881136,701699237,2.26323974
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1082749,893657633,.12115926
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,17995,1314102962,.00136938
ACCENT GROUP LTD ORDINARY,AX1,6344291,563053196,1.12676583
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1111270,173050982,.64216336
ADBRI LIMITED ORDINARY,ABC,355705,654243396,.05436891
ADORE BEAUTY ORDINARY,ABY,50494,93957928,.05374107
ADRIATIC METALS CDI 1:1,ADT,2942203,246113823,1.19546434
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6216756,967525540,.6425418
AGL ENERGY LIMITED. ORDINARY,AGL,18569374,672747233,2.76023045
AINSWORTH GAME TECH. ORDINARY,AGI,278544,336793929,.08270458
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1431742,3368464315,.04250429
AIRTASKER LIMITED ORDINARY,ART,49758,452294380,.01100124
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1299723,603437317,.21538658
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33109384,3862309002,.85724327
ALPHA HPA LTD ORDINARY,A4N,18044689,933799090,1.93239522
ALS LTD ORDINARY,ALQ,3470962,484167684,.71689254
ALTECH BATT LTD ORDINARY,ATC,2026873,1653325887,.12259368
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,648788,131926838,.49177863
ALUMINA LIMITED ORDINARY,AWC,61699499,2901681417,2.12633608
AMA GROUP LIMITED ORDINARY,AMA,22150909,1806403551,1.22624366
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10225322,638996803,1.60021489
AMERICAN RARE EARTHS ORDINARY,ARR,367357,493423299,.07445068
AMP LIMITED ORDINARY,AMP,41327307,2741080904,1.5077011
AMPOL LIMITED ORDINARY,ALD,3386881,238302099,1.42125521
ANDROMEDA METALS LTD ORDINARY,ADN,37535932,3110270932,1.20683802
ANSELL LIMITED ORDINARY,ANN,2769903,124785771,2.21972664
ANSON RESOURCES LTD ORDINARY,ASN,17291447,1286728206,1.34383057
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,12543133,3007510678,.4170603
APA GROUP UNITS STAPLED,APA,14089924,1283352928,1.09789939
APM HUMAN SERVICES ORDINARY,APM,17248741,917181946,1.88062369
APPEN LIMITED ORDINARY,APX,7075805,219241870,3.22739676
ARAFURA RARE EARTHS ORDINARY,ARU,125685844,2310302192,5.44023394
ARB CORPORATION. ORDINARY,ARB,2871556,82220441,3.49250863
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6289341,404621545,1.5543762
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1420432,355149912,.3999528
ARGO INVESTMENTS ORDINARY,ARG,85824,761242265,.0112742
ARGOSY MINERALS LTD ORDINARY,AGY,41839017,1404407498,2.9791223
ARISTOCRAT LEISURE ORDINARY,ALL,1777678,637599357,.278808
ARIZONA LITHIUM LTD ORDINARY,AZL,14130357,3811417467,.37073758
ARN MEDIA LIMITED ORDINARY,A1N,3732355,313050373,1.19225381
AROA BIOSURGERY ORDINARY,ARX,453101,343574609,.13187849
AROVELLA THERAPEUTIC ORDINARY,ALA,550000,925156236,.05944942
ARROW MINERALS ORDINARY,AMD,477232,7583765096,.00629281
ARTICORE GROUP LTD ORDINARY,ATG,1415879,282783288,.50069402
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5257077,193595162,2.71550019
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11482649,1450833707,.79145177
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15044994,201834015,7.45414196
AUB GROUP LTD ORDINARY,AUB,413582,108405620,.38151343
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5322050,1472551137,.36141699
AUDINATEGROUPLTD ORDINARY,AD8,771595,83108836,.92841512
AURA ENERGY ORDINARY,AEE,3762062,592484669,.6349636
AURELIA METALS LTD ORDINARY,AMI,6070042,1689767404,.35922352
AURIZON HOLDINGS LTD ORDINARY,AZJ,38265463,1840703982,2.07884936
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3130,381000000,.00082152
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96860,196000000,.04941837
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,79200,290000000,.02731034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,70130,371000000,.01890296
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,319300,359000000,.0889415
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104950,143000000,.07339161
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58160,154500000,.03764401
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
