Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,396056,427076116,.09273663
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,7856,305295838,.00257324
29METALSLIMITED ORDINARY,29M,9174766,1370892409,.669255
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2722499,893657633,.30464676
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2451140,1314102962,.18652572
ACCENT GROUP LTD ORDINARY,AX1,3532114,565998979,.62404954
ACROW LIMITED ORDINARY,ACF,81360,307157659,.02648803
ADAIRS LIMITED ORDINARY,ADH,1848164,175878299,1.05081981
ADORE BEAUTY ORDINARY,ABY,538594,93957928,.5732289
ADRIATIC METALS CDI 1:1,ADT,22550138,303756656,7.42375107
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17097794,672747233,2.54148857
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,171669,208814047,.08221142
AIC MINES LTD ORDINARY,A1M,3588,575682640,.00062326
AINSWORTH GAME TECH. ORDINARY,AGI,156800,336793929,.04655666
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,925585,3361090124,.02753824
AIRTASKER LIMITED ORDINARY,ART,32278,453692773,.00711451
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,205136,60812606,.3373248
ALKANE RESOURCES LTD ORDINARY,ALK,2295645,605541892,.37910589
ALLIANCE AVIATION ORDINARY,AQZ,56429,160950999,.03505974
ALLIGATOR ENERGY ORDINARY,AGE,15371157,3873599345,.39681845
ALPHA HPA LTD ORDINARY,A4N,27739606,1136375693,2.44105943
ALS LTD ORDINARY,ALQ,5332949,484874204,1.09986239
ALTECH BATT LTD ORDINARY,ATC,4174370,2002713357,.20843572
ALTERITY THERAP LTD ORDINARY,ATH,447358,6656848880,.00672027
AMA GROUP LIMITED ORDINARY,AMA,27772938,4782595517,.58070849
AMAERO INTERNATIONAL ORDINARY,3DA,877503,685039393,.12809526
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17542970,670764202,2.61537064
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5024522,137025184,3.66686025
AMP LIMITED ORDINARY,AMP,5004583,2531739839,.19767367
AMPLITUDE ENERGY ORDINARY,AEL,39764372,2651408024,1.49974548
AMPOL LIMITED ORDINARY,ALD,3395464,238302099,1.42485694
ANDEAN SILVER ORDINARY,ASL,889028,158773755,.55993385
ANSELL LIMITED ORDINARY,ANN,1711394,145944884,1.17263035
ANSON RESOURCES LTD ORDINARY,ASN,5267336,1386736539,.37983682
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,1,556521990,.00000018
ANZ GROUP HOLDINGS ORDINARY,ANZ,16906610,2972196923,.56882537
APA GROUP UNITS STAPLED,APA,56312276,1304487508,4.31681221
APPEN LIMITED ORDINARY,APX,2590873,264250975,.9804592
ARAFURA RARE EARTHS ORDINARY,ARU,97867029,2464328691,3.97134641
ARB CORPORATION. ORDINARY,ARB,4120188,83001171,4.96401189
ARCHER MATERIALS ORDINARY,AXE,387093,254847013,.1518923
ARENA REIT. FPO/UNITS STAPLED,ARF,2657839,398530451,.66690989
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,3666495,625487291,.58618217
ARIZONA LITHIUM LTD ORDINARY,AZL,398371,4561814528,.00873273
ARN MEDIA LIMITED ORDINARY,A1N,2888531,313050373,.92270486
AROA BIOSURGERY ORDINARY,ARX,519760,344900256,.15069864
AROVELLA THERAPEUTIC ORDINARY,ALA,27467,1183870665,.0023201
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,358908,1368715590,.02622225
ASX LIMITED ORDINARY,ASX,2914310,193887876,1.50309037
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17009132,1450833707,1.17236951
ATOMOS ORDINARY,AMS,325646,1215018471,.02680173
AU CLINICAL LABS ORDINARY,ACL,4675990,198962586,2.35018558
AUB GROUP LTD ORDINARY,AUB,1186421,116587434,1.01762339
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9813539,1681824789,.58350543
AUDINATEGROUPLTD ORDINARY,AD8,4142768,83357594,4.96987473
AURA ENERGY ORDINARY,AEE,5287891,890748141,.59364603
AURELIA METALS LTD ORDINARY,AMI,2171578,1692572640,.12830043
AURIC MINING ORDINARY,AWJ,32162,148953371,.02159199
AURIZON HOLDINGS LTD ORDINARY,AZJ,21116433,1773233732,1.19084318
AURUMRESOURCES ORDINARY,AUE,12214,226578270,.00539063
AUSGOLD LIMITED ORDINARY,AUC,115146,356614802,.03228862
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99910,402000000,.02485323
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90380,202000000,.04474257
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,34800,402000000,.00865672
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50450,254000000,.0198622
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,240000000,.16533333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,181080,242000000,.07482645
AUSSIE BROADBAND ORDINARY,ABB,4565798,295723290,1.54394265
AUSSTRATMATERIALS ORDINARY,ASM,1147795,181340682,.63294953
AUST FINANCE GRP ORDINARY,AFG,2692541,270769045,.99440503
AUST VANADIUM LTD ORDINARY,AVL,2082317,8634658076,.0241158
AUSTAL LIMITED ORDINARY,ASB,1645943,415916886,.39573844
AUSTIN ENGINEERING ORDINARY,ANG,9226,620145099,.00148772
AUSTRALIAN AGRICULT. ORDINARY,AAC,1547373,602766747,.25671174
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21100,240000000,.00879167
AUSTRALIAN ETHICAL ORDINARY,AEF,826778,113419775,.72895401
AUSTRALIAN FOUNDAT. ORDINARY,AFI,19576,1257908749,.00155623
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,399016,202436781,.19710647
AVITA MEDICAL CDI 5:1,AVH,220084,68591990,.32085962
AVJENNINGS LIMITED ORDINARY,AVJ,274784,558270857,.04922055
BABY BUNTING GRP LTD ORDINARY,BBN,447881,134919963,.33196051
BANK OF QUEENSLAND. ORDINARY,BOQ,22472489,661469455,3.39735854
BANNERMAN ENERGY LTD ORDINARY,BMN,10075564,178784496,5.63559158
BAPCOR LIMITED ORDINARY,BAP,7209766,339412500,2.12418989
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50766025,2281333656,2.2252784
BEACON LIGHTING GRP ORDINARY,BLX,1427684,227736338,.62690215
BEFOREPAY GROUP ORDINARY,B4P,28366,48228136,.05881629
BEGA CHEESE LTD ORDINARY,BGA,3747746,304963014,1.22891821
BELLEVUE GOLD LTD ORDINARY,BGL,58313613,1283761841,4.54240118
BENDIGO AND ADELAIDE ORDINARY,BEN,12350027,567975869,2.17439291
BEONIC LTD ORDINARY,BEO,27,70861008,.0000381
BERKELEY ENERGIA LTD ORDINARY,BKY,168641,445796715,.03782913
BETA SP500 EQUAL ETF ETF UNITS,QUS,4627,15972335,.02896884
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,650,84359300,.00077051
BETMAKERS TECH GROUP ORDINARY,BET,21578635,970250162,2.22402797
BHP GROUP LIMITED ORDINARY,BHP,22692635,5073901188,.44724235
BIGTINCAN HLDGS LTD ORDINARY,BTH,170176,821675934,.02071084
BIOME AUSTRALIA LTD ORDINARY,BIO,359104,219322305,.16373346
BISALLOY STEEL ORDINARY,BIS,52477,47903601,.10954709
BLACK CAT SYNDICATE ORDINARY,BC8,2204760,598590745,.36832511
BLACKSTONE LTD ORDINARY,BSX,252770,676543582,.03736197
BLOCK INC CDI 1:1 NYSE,XYZ,523949,55064184,.95152413
BLUESCOPE STEEL LTD ORDINARY,BSL,12332393,438609849,2.81169997
BOSS ENERGY LTD ORDINARY,BOE,98765554,414921511,23.80343062
BOTANIX PHARMA LTD ORDINARY,BOT,7916381,1829617196,.43267963
BOUGAINVILLE COPPER ORDINARY,BOC,651,401062500,.00016232
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70667235,2025741735,3.48846222
BRAMBLES LIMITED ORDINARY,BXB,7955669,1378388585,.57717171
BRAVURA SOLUTION LTD ORDINARY,BVS,5848931,448354002,1.30453413
BRAZILIAN RARE EARTH ORDINARY,BRE,168957,112716981,.14989489
BREVILLE GROUP LTD ORDINARY,BRG,6335779,143942481,4.40160469
BRICKWORKS LIMITED ORDINARY,BKW,1487589,152944922,.97263053
BUBS AUST LTD ORDINARY,BUB,1604767,893130038,.17967899
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3574380,713511241,.50095637
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3887839,214646611,1.81127435
CAMPLIFYHOLDINGS ORDINARY,CHL,2877,71500349,.00402376
CANYON RESOURCES LTD ORDINARY,CAY,644050,1419191978,.04538146
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,2047056,430732090,.4752504
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1614649,185127606,.87218165
CAR GROUP LIMITED ORDINARY,CAR,3525010,377692549,.93330144
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,179109,228388859,.07842283
CARNARVON ENERGY LTD ORDINARY,CVN,3989916,1789086882,.2230141
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,20979,305748580,.00686152
CATALYST METALS ORDINARY,CYL,95974,226001544,.04246608
CATAPULT GRP INT LTD ORDINARY,CAT,1819821,271424126,.67047135
CEDAR WOODS PROP. ORDINARY,CWP,2160,82510622,.00261784
CENTAURUS METALS LTD ORDINARY,CTM,622747,496701213,.12537658
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3923091,830091925,.47260922
CENTURIA I REIT ORDINARY UNITS,CIP,4384733,634930635,.69058457
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11866682,597336931,1.98659774
CETTIRE ORDINARY,CTT,38289866,381238220,10.04355387
CHALICE MINING LTD ORDINARY,CHN,20012708,389026788,5.14430076
CHALLENGER GOLD LTD ORDINARY,CEL,12435,1687739681,.00073678
CHALLENGER LIMITED ORDINARY,CGF,6954821,691395691,1.00591038
CHAMPION IRON LTD ORDINARY,CIA,34121046,518251001,6.58388424
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4297409,472997199,.90854851
CHARTER HALL RETAIL UNITS,CQR,2222510,581229609,.38238073
CHARTER HALL SOC IN UNITS,CQE,2759271,371646048,.74244594
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2232255,433887294,.51447808
CHRYSOSCORPLTD ORDINARY,C79,693408,115312964,.60132701
CHTR H LWR UNITS STAPLED,CLW,9327356,710170889,1.31339599
CITY CHIC COLLECTIVE ORDINARY,CCX,3706707,385157793,.9623866
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14253853,321351612,4.43559406
CLEAN TEQ WATER ORDINARY,CNQ,600417,72242303,.83111553
CLEANAWAY WASTE LTD ORDINARY,CWY,12354466,2231036999,.55375442
CLEARVIEW WEALTH LTD ORDINARY,CVW,129527,657712685,.01969355
CLINUVEL PHARMACEUT. ORDINARY,CUV,2774833,50060680,5.54293909
CLOSE LOOP ORDINARY,CLG,2379858,531849866,.44746801
COAST ENTERTAINMENT ORDINARY,CEH,3794157,431735415,.87881533
COCHLEAR LIMITED ORDINARY,COH,342851,65396930,.52426161
CODAN LIMITED ORDINARY,CDA,160631,181570842,.0884674
COGSTATE LTD ORDINARY,CGS,260619,171919519,.15159361
COLES GROUP ORDINARY,COL,8141377,1340288137,.60743483
COLLINS FOODS LTD ORDINARY,CKF,3787801,117882713,3.21319463
COMMONWEALTH BANK. ORDINARY,CBA,19969450,1673462358,1.19330142
COMPUTERSHARE LTD ORDINARY,CPU,2755891,585588182,.4706193
CONRADASIAENERGYLTD CDI 1:1,CRD,101654,179227712,.05671779
CONSOLIDATED OPS GP ORDINARY,COG,78243,201838010,.03876525
