Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,295956,516051633,.05735008
29METALSLIMITED ORDINARY,29M,4000020,1372336435,.29147517
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2839013,893657633,.31768464
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8078326,1314102962,.61474072
ACCENT GROUP LTD ORDINARY,AX1,28161430,601185674,4.68431488
ACROW LIMITED ORDINARY,ACF,996217,311382672,.31993335
ACTINOGEN MEDICAL ORDINARY,ACW,1838,3182326185,.00005776
ADAIRS LIMITED ORDINARY,ADH,4013021,177337058,2.26293424
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,25020,725625596,.00344806
ADORE BEAUTY ORDINARY,ABY,2737,93957928,.00291301
ADVANCE METALS LTD ORDINARY,AVM,11773,389991489,.00301878
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,74,422343593,.00001752
AERIS RESOURCES LTD ORDINARY,AIS,8711667,1149199948,.75806364
AGL ENERGY LIMITED. ORDINARY,AGL,22753651,672747233,3.38219912
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,292653,208814047,.14015005
AIC MINES LTD ORDINARY,A1M,1020894,797619821,.12799256
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,.00562881
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,578789,55279222,1.04702812
ALKANE RESOURCES LTD ORDINARY,ALK,7259806,1365794967,.53154435
ALLIANCE AVIATION ORDINARY,AQZ,215493,161027077,.13382408
ALLIGATOR ENERGY ORDINARY,AGE,50267463,4437034145,1.13290683
ALPHA HPA LTD ORDINARY,A4N,35903086,1137642930,3.1559187
ALS LTD ORDINARY,ALQ,5520455,507199638,1.08841856
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,36385,478573912,.0076028
AMAERO LTD ORDINARY,3DA,2048111,939461996,.21800893
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10867345,686718904,1.58250267
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AMOTIV ORDINARY,AOV,3228137,133849962,2.41175788
AMP LIMITED ORDINARY,AMP,22958586,2531739839,.90683038
AMPLIA THERAPEUTICS ORDINARY,ATX,91054,513071629,.01774684
AMPLITUDE ENERGY ORDINARY,AEL,2540940,297939152,.85283857
AMPOL LIMITED ORDINARY,ALD,2796020,238302099,1.17330901
ANDEAN SILVER ORDINARY,ASL,1075202,190474456,.56448619
ANSELL LIMITED ORDINARY,ANN,4443821,144213086,3.08142702
ANSON RESOURCES LTD ORDINARY,ASN,505739,1618523345,.03124694
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,.00088133
ANZ GROUP HOLDINGS ORDINARY,ANZ,20050340,2984910034,.67172343
APA GROUP UNITS STAPLED,APA,19799280,1315181016,1.50544144
APPEN LIMITED ORDINARY,APX,7131698,265610639,2.68501971
ARAFURA RARE EARTHS ORDINARY,ARU,110481160,3377693994,3.27090495
ARB CORPORATION. ORDINARY,ARB,4303938,83455453,5.1571681
ARENA REIT. FPO/UNITS STAPLED,ARF,939812,403504047,.23291266
ARGENT MINERALS ORDINARY,ARD,197754,1680206461,.01176963
ARGOSY MINERALS LTD ORDINARY,AGY,3689659,1535920934,.24022454
ARISTOCRAT LEISURE ORDINARY,ALL,1379017,616871882,.22354999
ARN MEDIA LIMITED ORDINARY,A1N,2656348,313050373,.84853692
AROA BIOSURGERY ORDINARY,ARX,497065,345033235,.14406293
AROVELLA THERAPEUTIC ORDINARY,ALA,452244,1200812485,.0376615
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,185067,158084017,.11706876
ASPEN GROUP FPO/UNITS STAPLED,APZ,531556,227665433,.23348121
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,.2174006
ASX LIMITED ORDINARY,ASX,4255908,194299425,2.19038631
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33601823,1450833707,2.31603545
ATTURRALIMITED ORDINARY,ATA,3337,371893925,.0008973
AU CLINICAL LABS ORDINARY,ACL,6208642,194560067,3.19111835
AUB GROUP LTD ORDINARY,AUB,1131630,116587434,.97062776
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11521469,1695129603,.67968071
AUDINATEGROUPLTD ORDINARY,AD8,3743418,84328558,4.43908693
AUMEGAMETALS ORDINARY,AAM,16627,789150363,.00210695
AURA ENERGY ORDINARY,AEE,8937888,896733047,.9967167
AURELIA METALS LTD ORDINARY,AMI,290650,1692572640,.01717208
AURIZON HOLDINGS LTD ORDINARY,AZJ,39877333,1750443988,2.27812677
AUSGOLD LIMITED ORDINARY,AUC,1743421,495976833,.35151259
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,.00482234
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,286160,432000000,.06624074
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6710,202000000,.00332178
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1063420,379000000,.28058575
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,.01727391
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,.01365833
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,.17294919
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,219000000,.04678995
AUSSIE BROADBAND ORDINARY,ABB,3228234,292576043,1.10338289
AUSSTRATMATERIALS ORDINARY,ASM,92094,268054684,.03435642
AUST FINANCE GRP ORDINARY,AFG,43783,271760063,.0161109
AUSTAL LIMITED ORDINARY,ASB,3235855,422050221,.76669904
AUSTIN ENGINEERING ORDINARY,ANG,4227,627084223,.00067407
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,.00190493
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378212,602766747,.22864765
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,.00852804
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,.40036606
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,.00002769
AUTOSPORTS GRP LTD. ORDINARY,ASG,411352,202683304,.20295308
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,524213,135400726,.38715671
BANK OF QUEENSLAND. ORDINARY,BOQ,14875582,661469455,2.24886907
BANNERMAN ENERGY LTD ORDINARY,BMN,8289186,207453525,3.99568337
BAPCOR LIMITED ORDINARY,BAP,20333353,339412500,5.9907496
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,119377897,2281333656,5.23281181
BEACON LIGHTING GRP ORDINARY,BLX,1357352,229342146,.59184586
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3066155,305377396,1.00405434
BELL FINANCIAL GROUP ORDINARY,BFG,106061,320743948,.03306719
BELLEVUE GOLD LTD ORDINARY,BGL,25321564,1480748913,1.71005116
BENDIGO AND ADELAIDE ORDINARY,BEN,11373839,567990372,2.00247039
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA AUS COMP BOND ETF UNITS,OZBD,25611,21144914,.12112132
BETA GLOBAL ENERGY ETF UNITS,FUEL,94899,19555658,.48527644
BETAGLOBALAGGBOND ETF UNITS,WBND,888002,40000,2220.005
BETMAKERS TECH GROUP ORDINARY,BET,2284500,1118594275,.20422955
