Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294860855,.0004592
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1271854,285549210,.44540624
29METALSLIMITED ORDINARY,29M,21297575,482052092,4.41810654
88 ENERGY LTD ORDINARY,88E,10027027,20107868225,.04986619
92ENERGY ORDINARY,92E,660467,92686598,.71258091
A-CAP ENERGY LTD ORDINARY,ACB,651864,1232435086,.05289236
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1704038,893657633,.1906813
ACCENT GROUP LTD ORDINARY,AX1,4364325,552459958,.78998033
ACROW FORMWORK ORDINARY,ACF,35,265667109,.00001317
ACTINOGEN MEDICAL ORDINARY,ACW,1336901,1816252150,.07360768
ADAIRS LIMITED ORDINARY,ADH,3050241,173050982,1.76262565
ADBRI LIMITED ORDINARY,ABC,11713150,652627555,1.79476792
ADORE BEAUTY ORDINARY,ABY,2200244,94124497,2.33758912
ADRIATIC METALS CDI 1:1,ADT,787471,226352224,.34789629
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,3370918,690945595,.48787025
AGL ENERGY LIMITED. ORDINARY,AGL,6643822,672747233,.98756586
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,245907,449599945,.05469462
ALCIDION GROUP LTD ORDINARY,ALC,1827105,1268069053,.14408561
ALKANE RESOURCES LTD ORDINARY,ALK,1200140,598792592,.20042666
ALLIANCE AVIATION ORDINARY,AQZ,87990,160734697,.05474238
ALLIGATOR ENERGY ORDINARY,AGE,45320951,3304550761,1.37147087
ALLKEM LIMITED ORDINARY,AKE,15501358,637658086,2.43098274
ALPHA HPA LTD ORDINARY,A4N,424286,857731079,.04946609
ALS LTD ORDINARY,ALQ,2012539,484167684,.41566983
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTIUM LIMITED ORDINARY,ALU,952179,131647099,.72328141
ALUMINA LIMITED ORDINARY,AWC,153277486,2901681417,5.28236784
AMA GROUP LIMITED ORDINARY,AMA,89645590,1073070217,8.35412153
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8424659,652974898,1.29019646
AMERICAN RARE EARTHS ORDINARY,ARR,32619,446423299,.00730674
AMP LIMITED ORDINARY,AMP,76428782,2929965766,2.60852133
AMPOL LIMITED ORDINARY,ALD,705604,238302099,.29609643
ANDROMEDA METALS LTD ORDINARY,ADN,25926630,3110008432,.83365144
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2685499,127168118,2.11177066
ANSON RESOURCES LTD ORDINARY,ASN,25071114,1221377704,2.05269131
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
