Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56945,294491837,.0193367
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1657516,283005560,.58568319
29METALSLIMITED ORDINARY,29M,22986897,481356099,4.77544526
88 ENERGY LTD ORDINARY,88E,23594076,18265762962,.12917104
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5644722,893657633,.63164257
ACCENT GROUP LTD ORDINARY,AX1,4127488,541866715,.76171647
ACROW FORMWORK ORDINARY,ACF,41611,260351816,.0159826
ACTINOGEN MEDICAL ORDINARY,ACW,1495552,1795893817,.08327619
ADAIRS LIMITED ORDINARY,ADH,9178854,171316433,5.35783628
ADBRI LIMITED ORDINARY,ABC,22101380,652627555,3.38652265
ADORE BEAUTY ORDINARY,ABY,2462226,94124497,2.61592474
ADRAD HLDINGS ORDINARY,AHL,17516,80653485,.0217176
ADRIATIC METALS CDI 1:1,ADT,778248,213604493,.36434065
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4699187,690945595,.68010955
AGL ENERGY LIMITED. ORDINARY,AGL,16009295,672747233,2.37968946
AIC MINES LTD ORDINARY,A1M,231643,312483091,.07412977
AIRTASKER LIMITED ORDINARY,ART,223688,449400386,.04977477
ALCIDION GROUP LTD ORDINARY,ALC,1775990,1268069053,.14005468
ALKANE RESOURCES LTD ORDINARY,ALK,3162803,598792592,.52819675
ALLEGIANCE COAL LTD ORDINARY,AHQ,227009,719820140,.03153691
ALLIANCE AVIATION ORDINARY,AQZ,151811,160734697,.09444818
ALLIGATOR ENERGY ORDINARY,AGE,67004099,3303266652,2.02841932
ALLKEM LIMITED ORDINARY,AKE,4021372,637658086,.63064706
ALPHA HPA LTD ORDINARY,A4N,4277159,812236624,.52659027
ALS LTD ORDINARY,ALQ,4030241,484167684,.83240603
ALTECH CHEM LTD ORDINARY,ATC,971922,1426765869,.06812064
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1389445,131641513,1.05547632
ALUMINA LIMITED ORDINARY,AWC,196246898,2901681417,6.76321311
AMA GROUP LIMITED ORDINARY,AMA,41512305,1073070217,3.86855439
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16617357,659298808,2.52045913
AMERICAN RARE EARTHS ORDINARY,ARR,268433,444380799,.06040608
AMP LIMITED ORDINARY,AMP,45083875,3115923583,1.44688641
