Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,263147,516051633,.05099238
29METALSLIMITED ORDINARY,29M,6360284,1372336435,.4634639
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3701915,893657633,.41424309
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8206493,1314102962,.62449391
ACCENT GROUP LTD ORDINARY,AX1,31620188,601185674,5.25963764
ACROW LIMITED ORDINARY,ACF,1227310,311382672,.39414846
ADAIRS LIMITED ORDINARY,ADH,4325030,177337058,2.43887547
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADORE BEAUTY ORDINARY,ABY,5504,93957928,.00585794
ADVANCE METALS LTD ORDINARY,AVM,10114,389991489,.00259339
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,1968,422343593,.00046597
AERIS RESOURCES LTD ORDINARY,AIS,9631775,1149199948,.83812874
AGL ENERGY LIMITED. ORDINARY,AGL,22427420,672747233,3.33370676
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,282375,208814047,.13522797
AIC MINES LTD ORDINARY,A1M,1103788,797619821,.13838523
AINSWORTH GAME TECH. ORDINARY,AGI,17595,336793929,.00522426
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,397429,57510240,.6910578
ALKANE RESOURCES LTD ORDINARY,ALK,8527885,1365794967,.62438984
ALLIANCE AVIATION ORDINARY,AQZ,289306,161027077,.17966295
ALLIGATOR ENERGY ORDINARY,AGE,74551033,4437034145,1.68019967
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,.00016072
ALPHA HPA LTD ORDINARY,A4N,36063380,1137642930,3.17000871
ALS LTD ORDINARY,ALQ,6961879,507199638,1.37261119
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1611308,952170061,.16922481
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12458653,697910317,1.78513667
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANTUNGSTEN ORDINARY,AT4,360852,1268972564,.02843655
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3825716,133849962,2.85821224
AMP LIMITED ORDINARY,AMP,26347063,2531739839,1.04067024
AMPLIA THERAPEUTICS ORDINARY,ATX,238555,513071629,.04649546
AMPLITUDE ENERGY ORDINARY,AEL,2106985,297939152,.70718635
AMPOL LIMITED ORDINARY,ALD,3026953,238302099,1.27021668
ANDEAN SILVER ORDINARY,ASL,1259549,190474456,.66126925
ANSELL LIMITED ORDINARY,ANN,4346346,144213086,3.01383607
ANSON RESOURCES LTD ORDINARY,ASN,309603,1618523345,.01912873
ANTIPA MINERALS LTD ORDINARY,AZY,105921,662410219,.01599024
ANZ GROUP HOLDINGS ORDINARY,ANZ,23727087,2985860501,.79464821
APA GROUP UNITS STAPLED,APA,17796781,1315181016,1.3531811
APPEN LIMITED ORDINARY,APX,7108813,265610639,2.67640371
ARAFURA RARE EARTHS ORDINARY,ARU,38087325,4633553784,.82198949
ARB CORPORATION. ORDINARY,ARB,2620451,83455453,3.13993982
ARENA REIT. FPO/UNITS STAPLED,ARF,1272229,403504047,.31529523
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,.01918436
ARGOSY MINERALS LTD ORDINARY,AGY,3870360,1535920934,.25198953
ARISTOCRAT LEISURE ORDINARY,ALL,3049498,616871882,.49434868
ARN MEDIA LIMITED ORDINARY,A1N,2689812,313050373,.85922658
AROA BIOSURGERY ORDINARY,ARX,560081,345033235,.16232668
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,252211,158084017,.15954238
ASPEN GROUP FPO/UNITS STAPLED,APZ,983142,227665433,.43183631
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,.22668343
ASX LIMITED ORDINARY,ASX,3944418,194299425,2.03007189
